taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
12244,125,82,528416,URMA_WRITE,7,0ns,12244,10196.0,197.3593,214.56996,0.0,0.0,245.6227
12245,125,40,528416,URMA_WRITE,7,0ns,12245,10197.0,323.75152,325.89938,0.0,0.0,1968.1581
12246,125,81,528416,URMA_WRITE,7,0ns,12246,10198.0,210.25374,227.76166,0.0,0.0,241.4523
12247,125,41,528416,URMA_WRITE,7,0ns,12247,10199.0,262.21882,284.29244,0.0,0.0,191.5104
12248,125,80,528416,URMA_WRITE,7,0ns,12248,10200.0,209.75922,223.61824,0.0,0.0,305.0236
12249,125,42,528416,URMA_WRITE,7,0ns,12249,10201.0,294.43308,303.80198,0.0,0.0,451.2086
12250,125,79,528416,URMA_WRITE,7,0ns,12250,10202.0,196.4071,224.08392,0.0,0.0,152.7389
12251,125,43,528416,URMA_WRITE,7,0ns,12251,10203.0,307.13924,313.3023,0.0,0.0,685.9138
12252,125,78,528416,URMA_WRITE,7,0ns,12252,10204.0,217.7945,242.41638,0.0,0.0,171.6899
12253,125,44,528416,URMA_WRITE,7,0ns,12253,10205.0,328.11718,333.64196,0.0,0.0,765.1577
12254,125,77,528416,URMA_WRITE,7,0ns,12254,10206.0,193.8202,212.89468,0.0,0.0,221.6222
12255,125,45,528416,URMA_WRITE,7,0ns,12255,10207.0,331.28072,343.04638,0.0,0.0,359.2937
12256,126,85,528416,URMA_WRITE,7,0ns,12256,10208.0,205.8664,221.39546,0.0,0.0,272.2205
12257,126,39,528416,URMA_WRITE,7,0ns,12257,10209.0,287.22276,322.86364,0.0,0.0,118.609
12258,126,84,528416,URMA_WRITE,7,0ns,12258,10210.0,184.50212,194.66702,0.0,0.0,415.875
12259,126,40,528416,URMA_WRITE,7,0ns,12259,10211.0,309.90412,314.98818,0.0,0.0,831.4866
12260,126,83,528416,URMA_WRITE,7,0ns,12260,10212.0,191.62768,202.69342,0.0,0.0,382.0195
12261,126,41,528416,URMA_WRITE,7,0ns,12261,10213.0,327.53194,331.90296,0.0,0.0,967.1262
12262,126,82,528416,URMA_WRITE,7,0ns,12262,10214.0,184.53036,192.16746,0.0,0.0,553.5253
12263,126,42,528416,URMA_WRITE,7,0ns,12263,10215.0,285.06114,299.80606,0.0,0.0,286.6972
12264,126,81,528416,URMA_WRITE,7,0ns,12264,10216.0,212.56168,229.22754,0.0,0.0,253.652
12265,126,43,528416,URMA_WRITE,7,0ns,12265,10217.0,327.94654,333.36428,0.0,0.0,780.2752
12266,126,80,528416,URMA_WRITE,7,0ns,12266,10218.0,187.48512,207.20342,0.0,0.0,214.386
12267,126,44,528416,URMA_WRITE,7,0ns,12267,10219.0,256.0375,273.4671,0.0,0.0,242.5373
12268,126,79,528416,URMA_WRITE,7,0ns,12268,10220.0,191.1561,206.98978,0.0,0.0,266.9833
12269,126,45,528416,URMA_WRITE,7,0ns,12269,10221.0,265.33848,285.05832,0.0,0.0,214.3693
12270,126,78,528416,URMA_WRITE,7,0ns,12270,10222.0,206.30112,231.8695,0.0,0.0,165.3342
12271,126,46,528416,URMA_WRITE,7,0ns,12271,10223.0,297.2366,309.1359,0.0,0.0,355.2585
12272,127,86,528416,URMA_WRITE,7,0ns,12272,10224.0,200.46944,210.29976,0.0,0.0,430.0295
12273,127,40,528416,URMA_WRITE,7,0ns,12273,10225.0,243.834,274.46272,0.0,0.0,138.0184
12274,127,85,528416,URMA_WRITE,7,0ns,12274,10226.0,224.71388,237.03284,0.0,0.0,343.1562
12275,127,41,528416,URMA_WRITE,7,0ns,12275,10227.0,312.4428,318.72208,0.0,0.0,673.2186
12276,127,84,528416,URMA_WRITE,7,0ns,12276,10228.0,206.13174,214.0084,0.0,0.0,536.6904
12277,127,42,528416,URMA_WRITE,7,0ns,12277,10229.0,300.2623,309.04408,0.0,0.0,481.3748
12278,127,83,528416,URMA_WRITE,7,0ns,12278,10230.0,182.1711,187.82414,0.0,0.0,747.7973
12279,127,43,528416,URMA_WRITE,7,0ns,12279,10231.0,295.52496,305.65306,0.0,0.0,417.3861
12280,127,82,528416,URMA_WRITE,7,0ns,12280,10232.0,207.6277,219.48436,0.0,0.0,356.5362
12281,127,44,528416,URMA_WRITE,7,0ns,12281,10233.0,241.63624,270.72182,0.0,0.0,145.341
12282,127,81,528416,URMA_WRITE,7,0ns,12282,10234.0,175.39768,195.34838,0.0,0.0,211.8887
12283,127,45,528416,URMA_WRITE,7,0ns,12283,10235.0,335.59826,341.65218,0.0,0.0,698.2795
12284,127,80,528416,URMA_WRITE,7,0ns,12284,10236.0,208.29712,220.2935,0.0,0.0,352.3836
12285,127,46,528416,URMA_WRITE,7,0ns,12285,10237.0,330.77716,334.83164,0.0,0.0,1042.6314
12286,127,79,528416,URMA_WRITE,7,0ns,12286,10238.0,207.07608,225.84976,0.0,0.0,225.1731
12287,127,47,528416,URMA_WRITE,7,0ns,12287,10239.0,275.16084,286.61194,0.0,0.0,369.1635
12288,0,79,528416,URMA_WRITE,7,0ns,12288,10240.0,267.69414,279.12214,0.0,0.0,369.9097
12289,0,49,528416,URMA_WRITE,7,0ns,12289,10241.0,216.23654,242.37694,0.0,0.0,161.7163
12290,0,78,528416,URMA_WRITE,7,0ns,12290,10242.0,334.96914,339.98862,0.0,0.0,842.1844
12291,0,50,528416,URMA_WRITE,7,0ns,12291,10243.0,222.4571,246.35384,0.0,0.0,176.8998
12292,0,77,528416,URMA_WRITE,7,0ns,12292,10244.0,330.46812,333.53776,0.0,0.0,1377.1413
12293,0,51,528416,URMA_WRITE,7,0ns,12293,10245.0,203.82312,229.55362,0.0,0.0,164.2925
12294,0,76,528416,URMA_WRITE,7,0ns,12294,10246.0,306.9309,311.56718,0.0,0.0,911.7931
12295,0,52,528416,URMA_WRITE,7,0ns,12295,10247.0,198.89084,213.32852,0.0,0.0,292.7983
12296,0,75,528416,URMA_WRITE,7,0ns,12296,10248.0,290.50164,297.72188,0.0,0.0,585.483
12297,0,53,528416,URMA_WRITE,7,0ns,12297,10249.0,230.24928,252.5823,0.0,0.0,189.286
12298,0,74,528416,URMA_WRITE,7,0ns,12298,10250.0,309.6605,313.19002,0.0,0.0,1197.7062
12299,0,54,528416,URMA_WRITE,7,0ns,12299,10251.0,223.70922,248.58102,0.0,0.0,169.9647
12300,0,73,528416,URMA_WRITE,7,0ns,12300,10252.0,287.5546,295.35628,0.0,0.0,541.8484
12301,0,55,528416,URMA_WRITE,7,0ns,12301,10253.0,203.26982,228.53084,0.0,0.0,167.3459
12302,0,72,528416,URMA_WRITE,7,0ns,12302,10254.0,300.23344,305.32974,0.0,0.0,829.4896
12303,0,56,528416,URMA_WRITE,7,0ns,12303,10255.0,230.0537,250.63166,0.0,0.0,205.4299
12304,1,80,528416,URMA_WRITE,7,0ns,12304,10256.0,333.68328,337.32254,0.0,0.0,1161.59
12305,1,50,528416,URMA_WRITE,7,0ns,12305,10257.0,234.83076,252.72228,0.0,0.0,236.2755
12306,1,79,528416,URMA_WRITE,7,0ns,12306,10258.0,308.63486,311.962,0.0,0.0,1270.5591
12307,1,51,528416,URMA_WRITE,7,0ns,12307,10259.0,202.01966,223.18978,0.0,0.0,199.6837
12308,1,78,528416,URMA_WRITE,7,0ns,12308,10260.0,316.93862,318.84156,0.0,0.0,2221.472
12309,1,52,528416,URMA_WRITE,7,0ns,12309,10261.0,224.2335,248.46518,0.0,0.0,174.4546
12310,1,77,528416,URMA_WRITE,7,0ns,12310,10262.0,297.4665,306.53388,0.0,0.0,466.2127
12311,1,53,528416,URMA_WRITE,7,0ns,12311,10263.0,213.4992,235.62036,0.0,0.0,191.0988
12312,1,76,528416,URMA_WRITE,7,0ns,12312,10264.0,291.87286,302.32896,0.0,0.0,404.293
12313,1,54,528416,URMA_WRITE,7,0ns,12313,10265.0,220.4326,244.73314,0.0,0.0,173.9602
12314,1,75,528416,URMA_WRITE,7,0ns,12314,10266.0,286.33528,295.10966,0.0,0.0,481.7808
12315,1,55,528416,URMA_WRITE,7,0ns,12315,10267.0,196.58326,208.4592,0.0,0.0,355.9573
12316,1,74,528416,URMA_WRITE,7,0ns,12316,10268.0,328.51376,332.6558,0.0,0.0,1020.5908
12317,1,56,528416,URMA_WRITE,7,0ns,12317,10269.0,183.87448,189.46772,0.0,0.0,755.7923
12318,1,73,528416,URMA_WRITE,7,0ns,12318,10270.0,281.03344,291.88622,0.0,0.0,389.5157
12319,1,57,528416,URMA_WRITE,7,0ns,12319,10271.0,189.54876,203.05814,0.0,0.0,312.918
12320,2,81,528416,URMA_WRITE,7,0ns,12320,10272.0,330.70726,338.05416,0.0,0.0,575.3893
12321,2,51,528416,URMA_WRITE,7,0ns,12321,10273.0,226.004,249.4735,0.0,0.0,180.1201
12322,2,80,528416,URMA_WRITE,7,0ns,12322,10274.0,338.34804,347.69614,0.0,0.0,452.2125
12323,2,52,528416,URMA_WRITE,7,0ns,12323,10275.0,191.7987,208.7366,0.0,0.0,249.578
12324,2,79,528416,URMA_WRITE,7,0ns,12324,10276.0,326.11456,333.32844,0.0,0.0,585.9992
12325,2,53,528416,URMA_WRITE,7,0ns,12325,10277.0,228.64776,250.7967,0.0,0.0,190.8592
12326,2,78,528416,URMA_WRITE,7,0ns,12326,10278.0,333.65246,342.56098,0.0,0.0,474.5264
12327,2,54,528416,URMA_WRITE,7,0ns,12327,10279.0,185.20438,193.34584,0.0,0.0,519.2346
12328,2,77,528416,URMA_WRITE,7,0ns,12328,10280.0,281.32484,285.43988,0.0,0.0,1027.2872
12329,2,55,528416,URMA_WRITE,7,0ns,12329,10281.0,206.7104,233.54466,0.0,0.0,157.5347
12330,2,76,528416,URMA_WRITE,7,0ns,12330,10282.0,330.4727,337.5351,0.0,0.0,598.5682
12331,2,56,528416,URMA_WRITE,7,0ns,12331,10283.0,233.23438,262.45154,0.0,0.0,144.6865
12332,2,75,528416,URMA_WRITE,7,0ns,12332,10284.0,318.59006,320.67936,0.0,0.0,2023.3226
12333,2,57,528416,URMA_WRITE,7,0ns,12333,10285.0,238.65928,269.06008,0.0,0.0,139.0532
12334,2,74,528416,URMA_WRITE,7,0ns,12334,10286.0,292.20926,296.24016,0.0,0.0,1048.7306
12335,2,58,528416,URMA_WRITE,7,0ns,12335,10287.0,233.14684,248.75952,0.0,0.0,270.7625
12336,3,82,528416,URMA_WRITE,7,0ns,12336,10288.0,335.27404,340.0549,0.0,0.0,884.2192
12337,3,52,528416,URMA_WRITE,7,0ns,12337,10289.0,214.8319,237.47716,0.0,0.0,186.6761
12338,3,81,528416,URMA_WRITE,7,0ns,12338,10290.0,338.55096,345.1971,0.0,0.0,636.0576
12339,3,53,528416,URMA_WRITE,7,0ns,12339,10291.0,195.14804,219.83314,0.0,0.0,171.2502
12340,3,80,528416,URMA_WRITE,7,0ns,12340,10292.0,323.73292,327.68894,0.0,0.0,1068.581
12341,3,54,528416,URMA_WRITE,7,0ns,12341,10293.0,206.80646,234.27318,0.0,0.0,153.9073
12342,3,79,528416,URMA_WRITE,7,0ns,12342,10294.0,283.98946,289.61678,0.0,0.0,751.2151
12343,3,55,528416,URMA_WRITE,7,0ns,12343,10295.0,227.34708,249.4277,0.0,0.0,191.4497
12344,3,78,528416,URMA_WRITE,7,0ns,12344,10296.0,273.62524,279.94078,0.0,0.0,669.3534
12345,3,56,528416,URMA_WRITE,7,0ns,12345,10297.0,196.4557,210.05952,0.0,0.0,310.7457
12346,3,77,528416,URMA_WRITE,7,0ns,12346,10298.0,322.63606,325.59168,0.0,0.0,1430.2678
12347,3,57,528416,URMA_WRITE,7,0ns,12347,10299.0,182.43818,186.96986,0.0,0.0,932.839
12348,3,76,528416,URMA_WRITE,7,0ns,12348,10300.0,266.62046,274.47404,0.0,0.0,538.2676
12349,3,58,528416,URMA_WRITE,7,0ns,12349,10301.0,192.32256,201.94666,0.0,0.0,439.244
12350,3,75,528416,URMA_WRITE,7,0ns,12350,10302.0,317.01962,318.92684,0.0,0.0,2216.4868
12351,3,59,528416,URMA_WRITE,7,0ns,12351,10303.0,228.9608,249.61434,0.0,0.0,204.6781
12352,4,83,528416,URMA_WRITE,7,0ns,12352,10304.0,337.42106,342.59168,0.0,0.0,817.5669
12353,4,53,528416,URMA_WRITE,7,0ns,12353,10305.0,213.88002,236.45774,0.0,0.0,187.2345
12354,4,82,528416,URMA_WRITE,7,0ns,12354,10306.0,291.59508,299.91348,0.0,0.0,508.19
12355,4,54,528416,URMA_WRITE,7,0ns,12355,10307.0,217.1394,240.06394,0.0,0.0,184.4019
12356,4,81,528416,URMA_WRITE,7,0ns,12356,10308.0,301.00396,307.90918,0.0,0.0,612.1931
12357,4,55,528416,URMA_WRITE,7,0ns,12357,10309.0,228.97216,250.7413,0.0,0.0,194.189
12358,4,80,528416,URMA_WRITE,7,0ns,12358,10310.0,336.44404,340.91186,0.0,0.0,946.1724
12359,4,56,528416,URMA_WRITE,7,0ns,12359,10311.0,203.17332,217.99194,0.0,0.0,285.2714
12360,4,79,528416,URMA_WRITE,7,0ns,12360,10312.0,292.49838,302.92504,0.0,0.0,405.4345
12361,4,57,528416,URMA_WRITE,7,0ns,12361,10313.0,219.59948,244.71616,0.0,0.0,168.3076
12362,4,78,528416,URMA_WRITE,7,0ns,12362,10314.0,273.62682,283.04002,0.0,0.0,449.0851
12363,4,58,528416,URMA_WRITE,7,0ns,12363,10315.0,222.70246,241.57656,0.0,0.0,223.9751
12364,4,77,528416,URMA_WRITE,7,0ns,12364,10316.0,285.90908,296.65614,0.0,0.0,393.3474
12365,4,59,528416,URMA_WRITE,7,0ns,12365,10317.0,209.25958,224.36948,0.0,0.0,279.7721
12366,4,76,528416,URMA_WRITE,7,0ns,12366,10318.0,282.08114,293.30196,0.0,0.0,376.7397
12367,4,60,528416,URMA_WRITE,7,0ns,12367,10319.0,201.1142,207.52668,0.0,0.0,659.2345
12368,5,84,528416,URMA_WRITE,7,0ns,12368,10320.0,335.07512,338.42856,0.0,0.0,1260.5945
12369,5,54,528416,URMA_WRITE,7,0ns,12369,10321.0,219.43196,247.22106,0.0,0.0,152.1218
12370,5,83,528416,URMA_WRITE,7,0ns,12370,10322.0,317.22594,319.85726,0.0,0.0,1606.5427
12371,5,55,528416,URMA_WRITE,7,0ns,12371,10323.0,233.32862,260.25194,0.0,0.0,157.0136
12372,5,82,528416,URMA_WRITE,7,0ns,12372,10324.0,322.6261,328.09376,0.0,0.0,773.1512
12373,5,56,528416,URMA_WRITE,7,0ns,12373,10325.0,221.91138,247.92008,0.0,0.0,162.5352
12374,5,81,528416,URMA_WRITE,7,0ns,12374,10326.0,336.62642,340.88134,0.0,0.0,993.5153
12375,5,57,528416,URMA_WRITE,7,0ns,12375,10327.0,204.77396,219.59418,0.0,0.0,285.2406
12376,5,80,528416,URMA_WRITE,7,0ns,12376,10328.0,325.71356,328.44522,0.0,0.0,1547.5308
12377,5,58,528416,URMA_WRITE,7,0ns,12377,10329.0,224.97122,257.95834,0.0,0.0,128.1509
12378,5,79,528416,URMA_WRITE,7,0ns,12378,10330.0,283.0251,288.86388,0.0,0.0,724.0088
12379,5,59,528416,URMA_WRITE,7,0ns,12379,10331.0,209.03368,224.0913,0.0,0.0,280.7434
12380,5,78,528416,URMA_WRITE,7,0ns,12380,10332.0,296.93742,305.18016,0.0,0.0,512.8547
12381,5,60,528416,URMA_WRITE,7,0ns,12381,10333.0,207.15572,215.43566,0.0,0.0,510.5506
12382,5,77,528416,URMA_WRITE,7,0ns,12382,10334.0,275.94016,284.1783,0.0,0.0,513.1411
12383,5,61,528416,URMA_WRITE,7,0ns,12383,10335.0,210.54968,221.68786,0.0,0.0,379.5349
12384,6,85,528416,URMA_WRITE,7,0ns,12384,10336.0,334.0695,341.28346,0.0,0.0,585.9927
12385,6,55,528416,URMA_WRITE,7,0ns,12385,10337.0,208.27052,232.77454,0.0,0.0,172.5157
12386,6,84,528416,URMA_WRITE,7,0ns,12386,10338.0,339.86004,348.96174,0.0,0.0,464.4548
12387,6,56,528416,URMA_WRITE,7,0ns,12387,10339.0,242.38288,271.37874,0.0,0.0,145.7907
12388,6,83,528416,URMA_WRITE,7,0ns,12388,10340.0,336.9187,343.78972,0.0,0.0,615.2402
12389,6,57,528416,URMA_WRITE,7,0ns,12389,10341.0,203.4891,221.89314,0.0,0.0,229.6957
12390,6,82,528416,URMA_WRITE,7,0ns,12390,10342.0,339.85354,349.73418,0.0,0.0,427.8395
12391,6,58,528416,URMA_WRITE,7,0ns,12391,10343.0,220.07908,234.12742,0.0,0.0,300.913
12392,6,81,528416,URMA_WRITE,7,0ns,12392,10344.0,339.77268,349.7251,0.0,0.0,424.7538
12393,6,59,528416,URMA_WRITE,7,0ns,12393,10345.0,208.2378,223.68872,0.0,0.0,273.5972
12394,6,80,528416,URMA_WRITE,7,0ns,12394,10346.0,338.2158,345.63592,0.0,0.0,569.7115
12395,6,60,528416,URMA_WRITE,7,0ns,12395,10347.0,207.8459,226.09624,0.0,0.0,231.6301
12396,6,79,528416,URMA_WRITE,7,0ns,12396,10348.0,295.68082,302.66368,0.0,0.0,605.3863
12397,6,61,528416,URMA_WRITE,7,0ns,12397,10349.0,219.01386,228.20228,0.0,0.0,460.0713
12398,6,78,528416,URMA_WRITE,7,0ns,12398,10350.0,321.29386,323.08998,0.0,0.0,2353.5888
12399,6,62,528416,URMA_WRITE,7,0ns,12399,10351.0,223.43422,255.01506,0.0,0.0,133.8574
12400,7,86,528416,URMA_WRITE,7,0ns,12400,10352.0,347.94438,352.98036,0.0,0.0,839.4251
12401,7,56,528416,URMA_WRITE,7,0ns,12401,10353.0,242.4052,272.98486,0.0,0.0,138.2399
12402,7,85,528416,URMA_WRITE,7,0ns,12402,10354.0,349.62248,356.76936,0.0,0.0,591.4928
12403,7,57,528416,URMA_WRITE,7,0ns,12403,10355.0,194.12468,203.07614,0.0,0.0,472.2501
12404,7,84,528416,URMA_WRITE,7,0ns,12404,10356.0,336.66468,350.6317,0.0,0.0,302.665
12405,7,58,528416,URMA_WRITE,7,0ns,12405,10357.0,209.58466,227.96588,0.0,0.0,229.9808
12406,7,83,528416,URMA_WRITE,7,0ns,12406,10358.0,338.34544,350.71116,0.0,0.0,341.8586
12407,7,59,528416,URMA_WRITE,7,0ns,12407,10359.0,215.89828,228.73526,0.0,0.0,329.3086
12408,7,82,528416,URMA_WRITE,7,0ns,12408,10360.0,336.29136,350.29156,0.0,0.0,301.9477
12409,7,60,528416,URMA_WRITE,7,0ns,12409,10361.0,226.7622,255.2946,0.0,0.0,148.1589
12410,7,81,528416,URMA_WRITE,7,0ns,12410,10362.0,345.93646,351.71736,0.0,0.0,731.2578
12411,7,61,528416,URMA_WRITE,7,0ns,12411,10363.0,244.13774,278.93158,0.0,0.0,121.4964
12412,7,80,528416,URMA_WRITE,7,0ns,12412,10364.0,331.92824,336.78378,0.0,0.0,870.6195
12413,7,62,528416,URMA_WRITE,7,0ns,12413,10365.0,218.5096,233.98728,0.0,0.0,273.1241
12414,7,79,528416,URMA_WRITE,7,0ns,12414,10366.0,332.90056,346.35386,0.0,0.0,314.2224
12415,7,63,528416,URMA_WRITE,7,0ns,12415,10367.0,213.09978,228.87068,0.0,0.0,268.0461
12416,8,87,528416,URMA_WRITE,7,0ns,12416,10368.0,306.29218,308.72216,0.0,0.0,1739.6555
12417,8,57,528416,URMA_WRITE,7,0ns,12417,10369.0,149.35038,180.33484,0.0,0.0,136.4338
12418,8,86,528416,URMA_WRITE,7,0ns,12418,10370.0,290.28328,292.8534,0.0,0.0,1644.7979
12419,8,58,528416,URMA_WRITE,7,0ns,12419,10371.0,147.66274,180.67064,0.0,0.0,128.0702
12420,8,85,528416,URMA_WRITE,7,0ns,12420,10372.0,152.12844,176.6487,0.0,0.0,172.4014
12421,8,59,528416,URMA_WRITE,7,0ns,12421,10373.0,159.55596,189.70468,0.0,0.0,140.2158
12422,8,84,528416,URMA_WRITE,7,0ns,12422,10374.0,169.55236,187.05624,0.0,0.0,241.5081
12423,8,60,528416,URMA_WRITE,7,0ns,12423,10375.0,152.46394,189.93,0.0,0.0,112.8309
12424,8,83,528416,URMA_WRITE,7,0ns,12424,10376.0,144.63002,164.56694,0.0,0.0,212.0352
12425,8,61,528416,URMA_WRITE,7,0ns,12425,10377.0,164.02076,199.86772,0.0,0.0,117.9271
12426,8,82,528416,URMA_WRITE,7,0ns,12426,10378.0,269.66658,279.3995,0.0,0.0,434.333
12427,8,62,528416,URMA_WRITE,7,0ns,12427,10379.0,156.58396,186.88426,0.0,0.0,139.5144
12428,8,81,528416,URMA_WRITE,7,0ns,12428,10380.0,142.83326,172.68942,0.0,0.0,141.5898
12429,8,63,528416,URMA_WRITE,7,0ns,12429,10381.0,165.03412,195.64464,0.0,0.0,138.1005
12430,8,80,528416,URMA_WRITE,7,0ns,12430,10382.0,242.4591,254.4323,0.0,0.0,353.0658
12431,8,64,528416,URMA_WRITE,7,0ns,12431,10383.0,157.81022,196.75042,0.0,0.0,108.5595
12432,9,88,528416,URMA_WRITE,7,0ns,12432,10384.0,294.9239,316.1496,0.0,0.0,199.1608
12433,9,58,528416,URMA_WRITE,7,0ns,12433,10385.0,131.99912,161.41448,0.0,0.0,143.7116
12434,9,87,528416,URMA_WRITE,7,0ns,12434,10386.0,121.82944,135.77688,0.0,0.0,303.0899
12435,9,59,528416,URMA_WRITE,7,0ns,12435,10387.0,161.00772,190.226,0.0,0.0,144.6809
12436,9,86,528416,URMA_WRITE,7,0ns,12436,10388.0,313.01922,314.7761,0.0,0.0,2406.1564
12437,9,60,528416,URMA_WRITE,7,0ns,12437,10389.0,155.81814,180.79756,0.0,0.0,169.2324
12438,9,85,528416,URMA_WRITE,7,0ns,12438,10390.0,261.58746,273.0431,0.0,0.0,369.0172
12439,9,61,528416,URMA_WRITE,7,0ns,12439,10391.0,153.57268,179.76654,0.0,0.0,161.3862
12440,9,84,528416,URMA_WRITE,7,0ns,12440,10392.0,215.39556,239.99464,0.0,0.0,171.849
12441,9,62,528416,URMA_WRITE,7,0ns,12441,10393.0,137.66094,169.84136,0.0,0.0,131.3634
12442,9,83,528416,URMA_WRITE,7,0ns,12442,10394.0,212.79116,230.44518,0.0,0.0,239.4541
12443,9,63,528416,URMA_WRITE,7,0ns,12443,10395.0,158.77322,189.01082,0.0,0.0,139.8037
12444,9,82,528416,URMA_WRITE,7,0ns,12444,10396.0,328.72888,330.61132,0.0,0.0,2245.6641
12445,9,64,528416,URMA_WRITE,7,0ns,12445,10397.0,113.24346,132.91884,0.0,0.0,214.8537
12446,9,81,528416,URMA_WRITE,7,0ns,12446,10398.0,258.70776,269.48826,0.0,0.0,392.1273
12447,9,65,528416,URMA_WRITE,7,0ns,12447,10399.0,117.53562,147.52128,0.0,0.0,140.9783
12448,10,89,528416,URMA_WRITE,7,0ns,12448,10400.0,258.72902,275.81292,0.0,0.0,247.4451
12449,10,59,528416,URMA_WRITE,7,0ns,12449,10401.0,152.64566,190.71526,0.0,0.0,111.0421
12450,10,88,528416,URMA_WRITE,7,0ns,12450,10402.0,269.35152,291.00574,0.0,0.0,195.2196
12451,10,60,528416,URMA_WRITE,7,0ns,12451,10403.0,152.62074,192.68614,0.0,0.0,105.5107
12452,10,87,528416,URMA_WRITE,7,0ns,12452,10404.0,288.27862,291.15632,0.0,0.0,1468.9954
12453,10,61,528416,URMA_WRITE,7,0ns,12453,10405.0,156.11096,195.81664,0.0,0.0,106.4666
12454,10,86,528416,URMA_WRITE,7,0ns,12454,10406.0,277.32746,283.27264,0.0,0.0,711.0513
12455,10,62,528416,URMA_WRITE,7,0ns,12455,10407.0,111.99856,133.0924,0.0,0.0,200.4058
12456,10,85,528416,URMA_WRITE,7,0ns,12456,10408.0,125.19784,152.7332,0.0,0.0,153.5236
12457,10,63,528416,URMA_WRITE,7,0ns,12457,10409.0,162.44458,199.50696,0.0,0.0,114.0598
12458,10,84,528416,URMA_WRITE,7,0ns,12458,10410.0,141.92492,151.63714,0.0,0.0,435.2587
12459,10,64,528416,URMA_WRITE,7,0ns,12459,10411.0,120.5426,160.83662,0.0,0.0,104.912
12460,10,83,528416,URMA_WRITE,7,0ns,12460,10412.0,152.21156,173.79126,0.0,0.0,195.8937
12461,10,65,528416,URMA_WRITE,7,0ns,12461,10413.0,117.93464,151.01048,0.0,0.0,127.8071
12462,10,82,528416,URMA_WRITE,7,0ns,12462,10414.0,260.59924,272.42058,0.0,0.0,357.6014
12463,10,66,528416,URMA_WRITE,7,0ns,12463,10415.0,96.94126,110.07984,0.0,0.0,321.7492
12464,11,90,528416,URMA_WRITE,7,0ns,12464,10416.0,326.25468,336.06652,0.0,0.0,430.8395
12465,11,60,528416,URMA_WRITE,7,0ns,12465,10417.0,138.31616,166.32082,0.0,0.0,150.9509
12466,11,89,528416,URMA_WRITE,7,0ns,12466,10418.0,255.91634,271.22858,0.0,0.0,276.0751
12467,11,61,528416,URMA_WRITE,7,0ns,12467,10419.0,136.04678,163.45218,0.0,0.0,154.2516
12468,11,88,528416,URMA_WRITE,7,0ns,12468,10420.0,300.10238,319.88864,0.0,0.0,213.6497
12469,11,62,528416,URMA_WRITE,7,0ns,12469,10421.0,112.23186,136.99286,0.0,0.0,170.7253
12470,11,87,528416,URMA_WRITE,7,0ns,12470,10422.0,329.61096,332.30514,0.0,0.0,1569.0592
12471,11,63,528416,URMA_WRITE,7,0ns,12471,10423.0,145.68992,168.04976,0.0,0.0,189.059
12472,11,86,528416,URMA_WRITE,7,0ns,12472,10424.0,293.55644,295.45848,0.0,0.0,2222.5232
12473,11,64,528416,URMA_WRITE,7,0ns,12473,10425.0,157.5908,193.11736,0.0,0.0,118.9906
12474,11,85,528416,URMA_WRITE,7,0ns,12474,10426.0,140.7108,162.64554,0.0,0.0,192.723
12475,11,65,528416,URMA_WRITE,7,0ns,12475,10427.0,116.20642,144.24832,0.0,0.0,150.7504
12476,11,84,528416,URMA_WRITE,7,0ns,12476,10428.0,114.64352,129.28782,0.0,0.0,288.6671
12477,11,66,528416,URMA_WRITE,7,0ns,12477,10429.0,160.20652,200.86648,0.0,0.0,103.9678
12478,11,83,528416,URMA_WRITE,7,0ns,12478,10430.0,126.77866,148.85908,0.0,0.0,191.4514
12479,11,67,528416,URMA_WRITE,7,0ns,12479,10431.0,162.64396,206.43106,0.0,0.0,96.5428
12480,12,91,528416,URMA_WRITE,7,0ns,12480,10432.0,283.21726,301.99154,0.0,0.0,225.1659
12481,12,61,528416,URMA_WRITE,7,0ns,12481,10433.0,149.48692,174.46068,0.0,0.0,169.2708
12482,12,90,528416,URMA_WRITE,7,0ns,12482,10434.0,320.46334,331.7481,0.0,0.0,374.605
12483,12,62,528416,URMA_WRITE,7,0ns,12483,10435.0,148.98418,173.726,0.0,0.0,170.8576
12484,12,89,528416,URMA_WRITE,7,0ns,12484,10436.0,280.8953,297.13016,0.0,0.0,260.3859
12485,12,63,528416,URMA_WRITE,7,0ns,12485,10437.0,160.80018,195.24882,0.0,0.0,122.7139
12486,12,88,528416,URMA_WRITE,7,0ns,12486,10438.0,316.59106,330.33018,0.0,0.0,307.6855
12487,12,64,528416,URMA_WRITE,7,0ns,12487,10439.0,164.43204,207.52106,0.0,0.0,98.1068
12488,12,87,528416,URMA_WRITE,7,0ns,12488,10440.0,235.7414,251.0394,0.0,0.0,276.3321
12489,12,65,528416,URMA_WRITE,7,0ns,12489,10441.0,133.66488,168.98174,0.0,0.0,119.6972
12490,12,86,528416,URMA_WRITE,7,0ns,12490,10442.0,171.7478,184.31982,0.0,0.0,336.2489
12491,12,66,528416,URMA_WRITE,7,0ns,12491,10443.0,123.90104,147.37994,0.0,0.0,180.048
