nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
39,6,397,49,6,318,1,1
39,7,398,49,7,319,1,1
39,0,399,50,0,312,1,1
39,1,400,50,1,313,1,1
39,2,401,50,2,314,1,1
39,3,402,50,3,315,1,1
39,4,403,50,4,316,1,1
39,5,404,50,5,317,1,1
39,6,405,50,6,318,1,1
39,7,406,50,7,319,1,1
39,0,407,51,0,312,1,1
39,1,408,51,1,313,1,1
39,2,409,51,2,314,1,1
39,3,410,51,3,315,1,1
39,4,411,51,4,316,1,1
39,5,412,51,5,317,1,1
39,6,413,51,6,318,1,1
39,7,414,51,7,319,1,1
39,0,415,52,0,312,1,1
39,1,416,52,1,313,1,1
39,2,417,52,2,314,1,1
39,3,418,52,3,315,1,1
39,4,419,52,4,316,1,1
39,5,420,52,5,317,1,1
39,6,421,52,6,318,1,1
39,7,422,52,7,319,1,1
39,0,423,53,0,312,1,1
39,1,424,53,1,313,1,1
39,2,425,53,2,314,1,1
39,3,426,53,3,315,1,1
39,4,427,53,4,316,1,1
39,5,428,53,5,317,1,1
39,6,429,53,6,318,1,1
39,7,430,53,7,319,1,1
39,0,431,54,0,312,1,1
39,1,432,54,1,313,1,1
39,2,433,54,2,314,1,1
39,3,434,54,3,315,1,1
39,4,435,54,4,316,1,1
39,5,436,54,5,317,1,1
39,6,437,54,6,318,1,1
39,7,438,54,7,319,1,1
39,0,439,55,0,312,1,1
39,1,440,55,1,313,1,1
39,2,441,55,2,314,1,1
39,3,442,55,3,315,1,1
39,4,443,55,4,316,1,1
39,5,444,55,5,317,1,1
39,6,445,55,6,318,1,1
39,7,446,55,7,319,1,1
39,0,447,56,0,312,1,1
39,1,448,56,1,313,1,1
39,2,449,56,2,314,1,1
39,3,450,56,3,315,1,1
39,4,451,56,4,316,1,1
39,5,452,56,5,317,1,1
39,6,453,56,6,318,1,1
39,7,454,56,7,319,1,1
39,0,455,57,0,312,1,1
39,1,456,57,1,313,1,1
39,2,457,57,2,314,1,1
39,3,458,57,3,315,1,1
39,4,459,57,4,316,1,1
39,5,460,57,5,317,1,1
39,6,461,57,6,318,1,1
39,7,462,57,7,319,1,1
39,0,463,58,0,312,1,1
39,1,464,58,1,313,1,1
39,2,465,58,2,314,1,1
39,3,466,58,3,315,1,1
39,4,467,58,4,316,1,1
39,5,468,58,5,317,1,1
39,6,469,58,6,318,1,1
39,7,470,58,7,319,1,1
39,0,471,59,0,312,1,1
39,1,472,59,1,313,1,1
39,2,473,59,2,314,1,1
39,3,474,59,3,315,1,1
39,4,475,59,4,316,1,1
39,5,476,59,5,317,1,1
39,6,477,59,6,318,1,1
39,7,478,59,7,319,1,1
39,0,479,60,0,312,1,1
39,1,480,60,1,313,1,1
39,2,481,60,2,314,1,1
39,3,482,60,3,315,1,1
39,4,483,60,4,316,1,1
39,5,484,60,5,317,1,1
39,6,485,60,6,318,1,1
39,7,486,60,7,319,1,1
39,0,487,61,0,312,1,1
39,1,488,61,1,313,1,1
39,2,489,61,2,314,1,1
39,3,490,61,3,315,1,1
39,4,491,61,4,316,1,1
39,5,492,61,5,317,1,1
39,6,493,61,6,318,1,1
39,7,494,61,7,319,1,1
39,0,495,62,0,312,1,1
39,1,496,62,1,313,1,1
39,2,497,62,2,314,1,1
39,3,498,62,3,315,1,1
39,4,499,62,4,316,1,1
39,5,500,62,5,317,1,1
39,6,501,62,6,318,1,1
39,7,502,62,7,319,1,1
39,0,503,63,0,312,1,1
39,1,504,63,1,313,1,1
39,2,505,63,2,314,1,1
39,3,506,63,3,315,1,1
39,4,507,63,4,316,1,1
39,5,508,63,5,317,1,1
39,6,509,63,6,318,1,1
39,7,510,63,7,319,1,1
40,0,320,41,0,320,1,1
40,1,321,41,1,321,1,1
40,2,322,41,2,322,1,1
40,3,323,41,3,323,1,1
40,4,324,41,4,324,1,1
40,5,325,41,5,325,1,1
40,6,326,41,6,326,1,1
40,7,327,41,7,327,1,1
40,8,328,41,8,328,1,1
40,0,329,42,0,320,1,1
40,1,330,42,1,321,1,1
40,2,331,42,2,322,1,1
40,3,332,42,3,323,1,1
40,4,333,42,4,324,1,1
40,5,334,42,5,325,1,1
40,6,335,42,6,326,1,1
40,7,336,42,7,327,1,1
40,9,337,42,8,328,1,1
40,0,338,43,0,320,1,1
40,1,339,43,1,321,1,1
40,2,340,43,2,322,1,1
40,3,341,43,3,323,1,1
40,4,342,43,4,324,1,1
40,5,343,43,5,325,1,1
40,6,344,43,6,326,1,1
40,7,345,43,7,327,1,1
40,10,346,43,8,328,1,1
40,0,347,44,0,320,1,1
40,1,348,44,1,321,1,1
40,2,349,44,2,322,1,1
40,3,350,44,3,323,1,1
40,4,351,44,4,324,1,1
40,5,352,44,5,325,1,1
40,6,353,44,6,326,1,1
40,7,354,44,7,327,1,1
40,11,355,44,8,328,1,1
40,0,356,45,0,320,1,1
40,1,357,45,1,321,1,1
40,2,358,45,2,322,1,1
40,3,359,45,3,323,1,1
40,4,360,45,4,324,1,1
40,5,361,45,5,325,1,1
40,6,362,45,6,326,1,1
40,7,363,45,7,327,1,1
40,12,364,45,8,328,1,1
40,0,365,46,0,320,1,1
40,1,366,46,1,321,1,1
40,2,367,46,2,322,1,1
40,3,368,46,3,323,1,1
40,4,369,46,4,324,1,1
40,5,370,46,5,325,1,1
40,6,371,46,6,326,1,1
40,7,372,46,7,327,1,1
40,13,373,46,8,328,1,1
40,0,374,47,0,320,1,1
40,1,375,47,1,321,1,1
40,2,376,47,2,322,1,1
40,3,377,47,3,323,1,1
40,4,378,47,4,324,1,1
40,5,379,47,5,325,1,1
40,6,380,47,6,326,1,1
40,7,381,47,7,327,1,1
40,14,382,47,8,328,1,1
40,0,383,48,0,320,1,1
40,1,384,48,1,321,1,1
40,2,385,48,2,322,1,1
40,3,386,48,3,323,1,1
40,4,387,48,4,324,1,1
40,5,388,48,5,325,1,1
40,6,389,48,6,326,1,1
40,7,390,48,7,327,1,1
40,0,391,49,0,320,1,1
40,1,392,49,1,321,1,1
40,2,393,49,2,322,1,1
40,3,394,49,3,323,1,1
40,4,395,49,4,324,1,1
40,5,396,49,5,325,1,1
40,6,397,49,6,326,1,1
40,7,398,49,7,327,1,1
40,0,399,50,0,320,1,1
40,1,400,50,1,321,1,1
40,2,401,50,2,322,1,1
40,3,402,50,3,323,1,1
40,4,403,50,4,324,1,1
40,5,404,50,5,325,1,1
40,6,405,50,6,326,1,1
40,7,406,50,7,327,1,1
40,0,407,51,0,320,1,1
40,1,408,51,1,321,1,1
40,2,409,51,2,322,1,1
40,3,410,51,3,323,1,1
40,4,411,51,4,324,1,1
40,5,412,51,5,325,1,1
40,6,413,51,6,326,1,1
40,7,414,51,7,327,1,1
40,0,415,52,0,320,1,1
40,1,416,52,1,321,1,1
40,2,417,52,2,322,1,1
40,3,418,52,3,323,1,1
40,4,419,52,4,324,1,1
40,5,420,52,5,325,1,1
40,6,421,52,6,326,1,1
40,7,422,52,7,327,1,1
40,0,423,53,0,320,1,1
40,1,424,53,1,321,1,1
40,2,425,53,2,322,1,1
40,3,426,53,3,323,1,1
40,4,427,53,4,324,1,1
40,5,428,53,5,325,1,1
40,6,429,53,6,326,1,1
40,7,430,53,7,327,1,1
40,0,431,54,0,320,1,1
40,1,432,54,1,321,1,1
40,2,433,54,2,322,1,1
40,3,434,54,3,323,1,1
40,4,435,54,4,324,1,1
40,5,436,54,5,325,1,1
40,6,437,54,6,326,1,1
40,7,438,54,7,327,1,1
40,0,439,55,0,320,1,1
40,1,440,55,1,321,1,1
40,2,441,55,2,322,1,1
40,3,442,55,3,323,1,1
40,4,443,55,4,324,1,1
40,5,444,55,5,325,1,1
40,6,445,55,6,326,1,1
40,7,446,55,7,327,1,1
40,0,447,56,0,320,1,1
40,1,448,56,1,321,1,1
40,2,449,56,2,322,1,1
40,3,450,56,3,323,1,1
40,4,451,56,4,324,1,1
40,5,452,56,5,325,1,1
40,6,453,56,6,326,1,1
40,7,454,56,7,327,1,1
40,0,455,57,0,320,1,1
40,1,456,57,1,321,1,1
40,2,457,57,2,322,1,1
40,3,458,57,3,323,1,1
40,4,459,57,4,324,1,1
40,5,460,57,5,325,1,1
40,6,461,57,6,326,1,1
40,7,462,57,7,327,1,1
40,0,463,58,0,320,1,1
40,1,464,58,1,321,1,1
40,2,465,58,2,322,1,1
40,3,466,58,3,323,1,1
40,4,467,58,4,324,1,1
40,5,468,58,5,325,1,1
40,6,469,58,6,326,1,1
40,7,470,58,7,327,1,1
40,0,471,59,0,320,1,1
40,1,472,59,1,321,1,1
40,2,473,59,2,322,1,1
40,3,474,59,3,323,1,1
40,4,475,59,4,324,1,1
40,5,476,59,5,325,1,1
40,6,477,59,6,326,1,1
40,7,478,59,7,327,1,1
40,0,479,60,0,320,1,1
40,1,480,60,1,321,1,1
40,2,481,60,2,322,1,1
40,3,482,60,3,323,1,1
40,4,483,60,4,324,1,1
40,5,484,60,5,325,1,1
40,6,485,60,6,326,1,1
40,7,486,60,7,327,1,1
40,0,487,61,0,320,1,1
40,1,488,61,1,321,1,1
40,2,489,61,2,322,1,1
40,3,490,61,3,323,1,1
40,4,491,61,4,324,1,1
40,5,492,61,5,325,1,1
40,6,493,61,6,326,1,1
40,7,494,61,7,327,1,1
40,0,495,62,0,320,1,1
40,1,496,62,1,321,1,1
40,2,497,62,2,322,1,1
40,3,498,62,3,323,1,1
40,4,499,62,4,324,1,1
40,5,500,62,5,325,1,1
40,6,501,62,6,326,1,1
40,7,502,62,7,327,1,1
40,0,503,63,0,320,1,1
40,1,504,63,1,321,1,1
40,2,505,63,2,322,1,1
40,3,506,63,3,323,1,1
40,4,507,63,4,324,1,1
40,5,508,63,5,325,1,1
40,6,509,63,6,326,1,1
40,7,510,63,7,327,1,1
41,0,329,42,0,329,1,1
41,1,330,42,1,330,1,1
41,2,331,42,2,331,1,1
41,3,332,42,3,332,1,1
41,4,333,42,4,333,1,1
41,5,334,42,5,334,1,1
41,6,335,42,6,335,1,1
41,7,336,42,7,336,1,1
41,9,337,42,9,337,1,1
41,0,338,43,0,329,1,1
41,1,339,43,1,330,1,1
41,2,340,43,2,331,1,1
41,3,341,43,3,332,1,1
41,4,342,43,4,333,1,1
41,5,343,43,5,334,1,1
41,6,344,43,6,335,1,1
41,7,345,43,7,336,1,1
41,10,346,43,9,337,1,1
41,0,347,44,0,329,1,1
41,1,348,44,1,330,1,1
41,2,349,44,2,331,1,1
41,3,350,44,3,332,1,1
41,4,351,44,4,333,1,1
41,5,352,44,5,334,1,1
41,6,353,44,6,335,1,1
41,7,354,44,7,336,1,1
41,11,355,44,9,337,1,1
41,0,356,45,0,329,1,1
41,1,357,45,1,330,1,1
41,2,358,45,2,331,1,1
41,3,359,45,3,332,1,1
41,4,360,45,4,333,1,1
41,5,361,45,5,334,1,1
41,6,362,45,6,335,1,1
41,7,363,45,7,336,1,1
41,12,364,45,9,337,1,1
41,0,365,46,0,329,1,1
41,1,366,46,1,330,1,1
41,2,367,46,2,331,1,1
41,3,368,46,3,332,1,1
41,4,369,46,4,333,1,1
41,5,370,46,5,334,1,1
41,6,371,46,6,335,1,1
41,7,372,46,7,336,1,1
41,13,373,46,9,337,1,1
41,0,374,47,0,329,1,1
41,1,375,47,1,330,1,1
41,2,376,47,2,331,1,1
41,3,377,47,3,332,1,1
41,4,378,47,4,333,1,1
41,5,379,47,5,334,1,1
41,6,380,47,6,335,1,1
41,7,381,47,7,336,1,1
41,14,382,47,9,337,1,1
41,0,383,48,0,328,1,1
41,1,384,48,1,329,1,1
41,2,385,48,2,330,1,1
41,3,386,48,3,331,1,1
41,4,387,48,4,332,1,1
41,5,388,48,5,333,1,1
41,6,389,48,6,334,1,1
41,7,390,48,7,335,1,1
41,0,391,49,0,328,1,1
41,1,392,49,1,329,1,1
41,2,393,49,2,330,1,1
41,3,394,49,3,331,1,1
41,4,395,49,4,332,1,1
41,5,396,49,5,333,1,1
41,6,397,49,6,334,1,1
41,7,398,49,7,335,1,1
41,0,399,50,0,328,1,1
41,1,400,50,1,329,1,1
41,2,401,50,2,330,1,1
41,3,402,50,3,331,1,1
41,4,403,50,4,332,1,1
41,5,404,50,5,333,1,1
41,6,405,50,6,334,1,1
41,7,406,50,7,335,1,1
41,0,407,51,0,328,1,1
41,1,408,51,1,329,1,1
41,2,409,51,2,330,1,1
41,3,410,51,3,331,1,1
41,4,411,51,4,332,1,1
41,5,412,51,5,333,1,1
41,6,413,51,6,334,1,1
41,7,414,51,7,335,1,1
41,0,415,52,0,328,1,1
41,1,416,52,1,329,1,1
41,2,417,52,2,330,1,1
41,3,418,52,3,331,1,1
41,4,419,52,4,332,1,1
41,5,420,52,5,333,1,1
41,6,421,52,6,334,1,1
41,7,422,52,7,335,1,1
41,0,423,53,0,328,1,1
41,1,424,53,1,329,1,1
41,2,425,53,2,330,1,1
41,3,426,53,3,331,1,1
41,4,427,53,4,332,1,1
41,5,428,53,5,333,1,1
41,6,429,53,6,334,1,1
41,7,430,53,7,335,1,1
41,0,431,54,0,328,1,1
41,1,432,54,1,329,1,1
41,2,433,54,2,330,1,1
41,3,434,54,3,331,1,1
41,4,435,54,4,332,1,1
41,5,436,54,5,333,1,1
41,6,437,54,6,334,1,1
41,7,438,54,7,335,1,1
41,0,439,55,0,328,1,1
41,1,440,55,1,329,1,1
41,2,441,55,2,330,1,1
41,3,442,55,3,331,1,1
41,4,443,55,4,332,1,1
41,5,444,55,5,333,1,1
41,6,445,55,6,334,1,1
41,7,446,55,7,335,1,1
41,0,447,56,0,328,1,1
41,1,448,56,1,329,1,1
41,2,449,56,2,330,1,1
41,3,450,56,3,331,1,1
41,4,451,56,4,332,1,1
41,5,452,56,5,333,1,1
41,6,453,56,6,334,1,1
41,7,454,56,7,335,1,1
41,0,455,57,0,328,1,1
41,1,456,57,1,329,1,1
41,2,457,57,2,330,1,1
41,3,458,57,3,331,1,1
41,4,459,57,4,332,1,1
41,5,460,57,5,333,1,1
41,6,461,57,6,334,1,1
41,7,462,57,7,335,1,1
41,0,463,58,0,328,1,1
41,1,464,58,1,329,1,1
41,2,465,58,2,330,1,1
41,3,466,58,3,331,1,1
41,4,467,58,4,332,1,1
41,5,468,58,5,333,1,1
41,6,469,58,6,334,1,1
41,7,470,58,7,335,1,1
41,0,471,59,0,328,1,1
41,1,472,59,1,329,1,1
41,2,473,59,2,330,1,1
41,3,474,59,3,331,1,1
41,4,475,59,4,332,1,1
41,5,476,59,5,333,1,1
41,6,477,59,6,334,1,1
41,7,478,59,7,335,1,1
41,0,479,60,0,328,1,1
41,1,480,60,1,329,1,1
41,2,481,60,2,330,1,1
41,3,482,60,3,331,1,1
41,4,483,60,4,332,1,1
41,5,484,60,5,333,1,1
41,6,485,60,6,334,1,1
41,7,486,60,7,335,1,1
41,0,487,61,0,328,1,1
41,1,488,61,1,329,1,1
41,2,489,61,2,330,1,1
41,3,490,61,3,331,1,1
41,4,491,61,4,332,1,1
41,5,492,61,5,333,1,1
41,6,493,61,6,334,1,1
41,7,494,61,7,335,1,1
41,0,495,62,0,328,1,1
41,1,496,62,1,329,1,1
41,2,497,62,2,330,1,1
41,3,498,62,3,331,1,1
41,4,499,62,4,332,1,1
41,5,500,62,5,333,1,1
41,6,501,62,6,334,1,1
41,7,502,62,7,335,1,1
41,0,503,63,0,328,1,1
41,1,504,63,1,329,1,1
41,2,505,63,2,330,1,1
41,3,506,63,3,331,1,1
41,4,507,63,4,332,1,1
41,5,508,63,5,333,1,1
41,6,509,63,6,334,1,1
41,7,510,63,7,335,1,1
42,0,338,43,0,338,1,1
42,1,339,43,1,339,1,1
42,2,340,43,2,340,1,1
42,3,341,43,3,341,1,1
42,4,342,43,4,342,1,1
42,5,343,43,5,343,1,1
42,6,344,43,6,344,1,1
42,7,345,43,7,345,1,1
42,10,346,43,10,346,1,1
42,0,347,44,0,338,1,1
42,1,348,44,1,339,1,1
42,2,349,44,2,340,1,1
42,3,350,44,3,341,1,1
42,4,351,44,4,342,1,1
42,5,352,44,5,343,1,1
42,6,353,44,6,344,1,1
42,7,354,44,7,345,1,1
42,11,355,44,10,346,1,1
42,0,356,45,0,338,1,1
42,1,357,45,1,339,1,1
42,2,358,45,2,340,1,1
42,3,359,45,3,341,1,1
42,4,360,45,4,342,1,1
42,5,361,45,5,343,1,1
42,6,362,45,6,344,1,1
42,7,363,45,7,345,1,1
42,12,364,45,10,346,1,1
42,0,365,46,0,338,1,1
42,1,366,46,1,339,1,1
42,2,367,46,2,340,1,1
42,3,368,46,3,341,1,1
42,4,369,46,4,342,1,1
42,5,370,46,5,343,1,1
42,6,371,46,6,344,1,1
42,7,372,46,7,345,1,1
42,13,373,46,10,346,1,1
42,0,374,47,0,338,1,1
42,1,375,47,1,339,1,1
42,2,376,47,2,340,1,1
42,3,377,47,3,341,1,1
42,4,378,47,4,342,1,1
42,5,379,47,5,343,1,1
42,6,380,47,6,344,1,1
42,7,381,47,7,345,1,1
42,14,382,47,10,346,1,1
42,0,383,48,0,336,1,1
42,1,384,48,1,337,1,1
42,2,385,48,2,338,1,1
42,3,386,48,3,339,1,1
42,4,387,48,4,340,1,1
42,5,388,48,5,341,1,1
42,6,389,48,6,342,1,1
42,7,390,48,7,343,1,1
42,0,391,49,0,336,1,1
42,1,392,49,1,337,1,1
42,2,393,49,2,338,1,1
42,3,394,49,3,339,1,1
42,4,395,49,4,340,1,1
42,5,396,49,5,341,1,1
42,6,397,49,6,342,1,1
42,7,398,49,7,343,1,1
42,0,399,50,0,336,1,1
42,1,400,50,1,337,1,1
42,2,401,50,2,338,1,1
42,3,402,50,3,339,1,1
42,4,403,50,4,340,1,1
42,5,404,50,5,341,1,1
42,6,405,50,6,342,1,1
42,7,406,50,7,343,1,1
42,0,407,51,0,336,1,1
42,1,408,51,1,337,1,1
42,2,409,51,2,338,1,1
42,3,410,51,3,339,1,1
42,4,411,51,4,340,1,1
42,5,412,51,5,341,1,1
42,6,413,51,6,342,1,1
42,7,414,51,7,343,1,1
42,0,415,52,0,336,1,1
42,1,416,52,1,337,1,1
42,2,417,52,2,338,1,1
42,3,418,52,3,339,1,1
42,4,419,52,4,340,1,1
42,5,420,52,5,341,1,1
42,6,421,52,6,342,1,1
42,7,422,52,7,343,1,1
42,0,423,53,0,336,1,1
42,1,424,53,1,337,1,1
42,2,425,53,2,338,1,1
42,3,426,53,3,339,1,1
42,4,427,53,4,340,1,1
42,5,428,53,5,341,1,1
42,6,429,53,6,342,1,1
42,7,430,53,7,343,1,1
42,0,431,54,0,336,1,1
42,1,432,54,1,337,1,1
42,2,433,54,2,338,1,1
42,3,434,54,3,339,1,1
42,4,435,54,4,340,1,1
42,5,436,54,5,341,1,1
42,6,437,54,6,342,1,1
42,7,438,54,7,343,1,1
42,0,439,55,0,336,1,1
42,1,440,55,1,337,1,1
42,2,441,55,2,338,1,1
42,3,442,55,3,339,1,1
42,4,443,55,4,340,1,1
42,5,444,55,5,341,1,1
42,6,445,55,6,342,1,1
42,7,446,55,7,343,1,1
42,0,447,56,0,336,1,1
42,1,448,56,1,337,1,1
42,2,449,56,2,338,1,1
42,3,450,56,3,339,1,1
42,4,451,56,4,340,1,1
42,5,452,56,5,341,1,1
42,6,453,56,6,342,1,1
42,7,454,56,7,343,1,1
42,0,455,57,0,336,1,1
42,1,456,57,1,337,1,1
42,2,457,57,2,338,1,1
42,3,458,57,3,339,1,1
42,4,459,57,4,340,1,1
42,5,460,57,5,341,1,1
42,6,461,57,6,342,1,1
42,7,462,57,7,343,1,1
42,0,463,58,0,336,1,1
42,1,464,58,1,337,1,1
42,2,465,58,2,338,1,1
42,3,466,58,3,339,1,1
42,4,467,58,4,340,1,1
42,5,468,58,5,341,1,1
42,6,469,58,6,342,1,1
42,7,470,58,7,343,1,1
42,0,471,59,0,336,1,1
42,1,472,59,1,337,1,1
42,2,473,59,2,338,1,1
42,3,474,59,3,339,1,1
42,4,475,59,4,340,1,1
42,5,476,59,5,341,1,1
42,6,477,59,6,342,1,1
42,7,478,59,7,343,1,1
42,0,479,60,0,336,1,1
42,1,480,60,1,337,1,1
42,2,481,60,2,338,1,1
42,3,482,60,3,339,1,1
42,4,483,60,4,340,1,1
42,5,484,60,5,341,1,1
42,6,485,60,6,342,1,1
42,7,486,60,7,343,1,1
42,0,487,61,0,336,1,1
42,1,488,61,1,337,1,1
42,2,489,61,2,338,1,1
42,3,490,61,3,339,1,1
42,4,491,61,4,340,1,1
42,5,492,61,5,341,1,1
42,6,493,61,6,342,1,1
42,7,494,61,7,343,1,1
42,0,495,62,0,336,1,1
42,1,496,62,1,337,1,1
42,2,497,62,2,338,1,1
42,3,498,62,3,339,1,1
42,4,499,62,4,340,1,1
42,5,500,62,5,341,1,1
42,6,501,62,6,342,1,1
42,7,502,62,7,343,1,1
42,0,503,63,0,336,1,1
42,1,504,63,1,337,1,1
42,2,505,63,2,338,1,1
42,3,506,63,3,339,1,1
42,4,507,63,4,340,1,1
42,5,508,63,5,341,1,1
42,6,509,63,6,342,1,1
42,7,510,63,7,343,1,1
43,0,347,44,0,347,1,1
43,1,348,44,1,348,1,1
43,2,349,44,2,349,1,1
43,3,350,44,3,350,1,1
43,4,351,44,4,351,1,1
43,5,352,44,5,352,1,1
43,6,353,44,6,353,1,1
43,7,354,44,7,354,1,1
43,11,355,44,11,355,1,1
43,0,356,45,0,347,1,1
43,1,357,45,1,348,1,1
43,2,358,45,2,349,1,1
43,3,359,45,3,350,1,1
43,4,360,45,4,351,1,1
43,5,361,45,5,352,1,1
43,6,362,45,6,353,1,1
43,7,363,45,7,354,1,1
43,12,364,45,11,355,1,1
43,0,365,46,0,347,1,1
43,1,366,46,1,348,1,1
43,2,367,46,2,349,1,1
43,3,368,46,3,350,1,1
43,4,369,46,4,351,1,1
43,5,370,46,5,352,1,1
43,6,371,46,6,353,1,1
43,7,372,46,7,354,1,1
43,13,373,46,11,355,1,1
43,0,374,47,0,347,1,1
43,1,375,47,1,348,1,1
43,2,376,47,2,349,1,1
43,3,377,47,3,350,1,1
43,4,378,47,4,351,1,1
43,5,379,47,5,352,1,1
43,6,380,47,6,353,1,1
43,7,381,47,7,354,1,1
43,14,382,47,11,355,1,1
43,0,383,48,0,344,1,1
43,1,384,48,1,345,1,1
43,2,385,48,2,346,1,1
43,3,386,48,3,347,1,1
43,4,387,48,4,348,1,1
43,5,388,48,5,349,1,1
43,6,389,48,6,350,1,1
43,7,390,48,7,351,1,1
43,0,391,49,0,344,1,1
43,1,392,49,1,345,1,1
43,2,393,49,2,346,1,1
43,3,394,49,3,347,1,1
43,4,395,49,4,348,1,1
43,5,396,49,5,349,1,1
43,6,397,49,6,350,1,1
43,7,398,49,7,351,1,1
43,0,399,50,0,344,1,1
43,1,400,50,1,345,1,1
43,2,401,50,2,346,1,1
43,3,402,50,3,347,1,1
43,4,403,50,4,348,1,1
43,5,404,50,5,349,1,1
43,6,405,50,6,350,1,1
43,7,406,50,7,351,1,1
43,0,407,51,0,344,1,1
43,1,408,51,1,345,1,1
43,2,409,51,2,346,1,1
43,3,410,51,3,347,1,1
43,4,411,51,4,348,1,1
43,5,412,51,5,349,1,1
43,6,413,51,6,350,1,1
43,7,414,51,7,351,1,1
43,0,415,52,0,344,1,1
43,1,416,52,1,345,1,1
43,2,417,52,2,346,1,1
43,3,418,52,3,347,1,1
43,4,419,52,4,348,1,1
43,5,420,52,5,349,1,1
43,6,421,52,6,350,1,1
43,7,422,52,7,351,1,1
43,0,423,53,0,344,1,1
43,1,424,53,1,345,1,1
43,2,425,53,2,346,1,1
43,3,426,53,3,347,1,1
43,4,427,53,4,348,1,1
43,5,428,53,5,349,1,1
43,6,429,53,6,350,1,1
43,7,430,53,7,351,1,1
43,0,431,54,0,344,1,1
43,1,432,54,1,345,1,1
43,2,433,54,2,346,1,1
43,3,434,54,3,347,1,1
43,4,435,54,4,348,1,1
43,5,436,54,5,349,1,1
43,6,437,54,6,350,1,1
43,7,438,54,7,351,1,1
43,0,439,55,0,344,1,1
43,1,440,55,1,345,1,1
43,2,441,55,2,346,1,1
43,3,442,55,3,347,1,1
43,4,443,55,4,348,1,1
43,5,444,55,5,349,1,1
43,6,445,55,6,350,1,1
43,7,446,55,7,351,1,1
43,0,447,56,0,344,1,1
43,1,448,56,1,345,1,1
43,2,449,56,2,346,1,1
43,3,450,56,3,347,1,1
43,4,451,56,4,348,1,1
43,5,452,56,5,349,1,1
43,6,453,56,6,350,1,1
43,7,454,56,7,351,1,1
43,0,455,57,0,344,1,1
43,1,456,57,1,345,1,1
43,2,457,57,2,346,1,1
43,3,458,57,3,347,1,1
43,4,459,57,4,348,1,1
43,5,460,57,5,349,1,1
43,6,461,57,6,350,1,1
43,7,462,57,7,351,1,1
43,0,463,58,0,344,1,1
43,1,464,58,1,345,1,1
43,2,465,58,2,346,1,1
43,3,466,58,3,347,1,1
43,4,467,58,4,348,1,1
43,5,468,58,5,349,1,1
43,6,469,58,6,350,1,1
43,7,470,58,7,351,1,1
43,0,471,59,0,344,1,1
43,1,472,59,1,345,1,1
43,2,473,59,2,346,1,1
43,3,474,59,3,347,1,1
43,4,475,59,4,348,1,1
43,5,476,59,5,349,1,1
43,6,477,59,6,350,1,1
43,7,478,59,7,351,1,1
43,0,479,60,0,344,1,1
43,1,480,60,1,345,1,1
43,2,481,60,2,346,1,1
43,3,482,60,3,347,1,1
43,4,483,60,4,348,1,1
43,5,484,60,5,349,1,1
43,6,485,60,6,350,1,1
43,7,486,60,7,351,1,1
43,0,487,61,0,344,1,1
43,1,488,61,1,345,1,1
43,2,489,61,2,346,1,1
43,3,490,61,3,347,1,1
43,4,491,61,4,348,1,1
43,5,492,61,5,349,1,1
43,6,493,61,6,350,1,1
43,7,494,61,7,351,1,1
43,0,495,62,0,344,1,1
43,1,496,62,1,345,1,1
43,2,497,62,2,346,1,1
43,3,498,62,3,347,1,1
43,4,499,62,4,348,1,1
43,5,500,62,5,349,1,1
43,6,501,62,6,350,1,1
43,7,502,62,7,351,1,1
43,0,503,63,0,344,1,1
43,1,504,63,1,345,1,1
43,2,505,63,2,346,1,1
43,3,506,63,3,347,1,1
43,4,507,63,4,348,1,1
43,5,508,63,5,349,1,1
43,6,509,63,6,350,1,1
43,7,510,63,7,351,1,1
44,0,356,45,0,356,1,1
44,1,357,45,1,357,1,1
44,2,358,45,2,358,1,1
44,3,359,45,3,359,1,1
44,4,360,45,4,360,1,1
44,5,361,45,5,361,1,1
44,6,362,45,6,362,1,1
44,7,363,45,7,363,1,1
44,12,364,45,12,364,1,1
44,0,365,46,0,356,1,1
44,1,366,46,1,357,1,1
44,2,367,46,2,358,1,1
44,3,368,46,3,359,1,1
44,4,369,46,4,360,1,1
44,5,370,46,5,361,1,1
44,6,371,46,6,362,1,1
44,7,372,46,7,363,1,1
44,13,373,46,12,364,1,1
44,0,374,47,0,356,1,1
44,1,375,47,1,357,1,1
44,2,376,47,2,358,1,1
44,3,377,47,3,359,1,1
44,4,378,47,4,360,1,1
44,5,379,47,5,361,1,1
44,6,380,47,6,362,1,1
44,7,381,47,7,363,1,1
44,14,382,47,12,364,1,1
44,0,383,48,0,352,1,1
44,1,384,48,1,353,1,1
44,2,385,48,2,354,1,1
44,3,386,48,3,355,1,1
44,4,387,48,4,356,1,1
44,5,388,48,5,357,1,1
44,6,389,48,6,358,1,1
44,7,390,48,7,359,1,1
44,0,391,49,0,352,1,1
44,1,392,49,1,353,1,1
44,2,393,49,2,354,1,1
44,3,394,49,3,355,1,1
44,4,395,49,4,356,1,1
44,5,396,49,5,357,1,1
44,6,397,49,6,358,1,1
44,7,398,49,7,359,1,1
44,0,399,50,0,352,1,1
44,1,400,50,1,353,1,1
44,2,401,50,2,354,1,1
44,3,402,50,3,355,1,1
44,4,403,50,4,356,1,1
