nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
103,4,955,126,4,828,1,4
103,5,956,126,5,829,1,4
103,6,957,126,6,830,1,4
103,7,958,126,7,831,1,4
103,0,959,127,0,824,1,4
103,1,960,127,1,825,1,4
103,2,961,127,2,826,1,4
103,3,962,127,3,827,1,4
103,4,963,127,4,828,1,4
103,5,964,127,5,829,1,4
103,6,965,127,6,830,1,4
103,7,966,127,7,831,1,4
104,8,832,105,8,832,1,1
104,9,833,106,8,832,1,1
104,10,834,107,8,832,1,1
104,11,835,108,8,832,1,1
104,12,836,109,8,832,1,1
104,13,837,110,8,832,1,1
104,14,838,111,8,832,1,1
104,0,839,112,0,832,1,4
104,1,840,112,1,833,1,4
104,2,841,112,2,834,1,4
104,3,842,112,3,835,1,4
104,4,843,112,4,836,1,4
104,5,844,112,5,837,1,4
104,6,845,112,6,838,1,4
104,7,846,112,7,839,1,4
104,0,847,113,0,832,1,4
104,1,848,113,1,833,1,4
104,2,849,113,2,834,1,4
104,3,850,113,3,835,1,4
104,4,851,113,4,836,1,4
104,5,852,113,5,837,1,4
104,6,853,113,6,838,1,4
104,7,854,113,7,839,1,4
104,0,855,114,0,832,1,4
104,1,856,114,1,833,1,4
104,2,857,114,2,834,1,4
104,3,858,114,3,835,1,4
104,4,859,114,4,836,1,4
104,5,860,114,5,837,1,4
104,6,861,114,6,838,1,4
104,7,862,114,7,839,1,4
104,0,863,115,0,832,1,4
104,1,864,115,1,833,1,4
104,2,865,115,2,834,1,4
104,3,866,115,3,835,1,4
104,4,867,115,4,836,1,4
104,5,868,115,5,837,1,4
104,6,869,115,6,838,1,4
104,7,870,115,7,839,1,4
104,0,871,116,0,832,1,4
104,1,872,116,1,833,1,4
104,2,873,116,2,834,1,4
104,3,874,116,3,835,1,4
104,4,875,116,4,836,1,4
104,5,876,116,5,837,1,4
104,6,877,116,6,838,1,4
104,7,878,116,7,839,1,4
104,0,879,117,0,832,1,4
104,1,880,117,1,833,1,4
104,2,881,117,2,834,1,4
104,3,882,117,3,835,1,4
104,4,883,117,4,836,1,4
104,5,884,117,5,837,1,4
104,6,885,117,6,838,1,4
104,7,886,117,7,839,1,4
104,0,887,118,0,832,1,4
104,1,888,118,1,833,1,4
104,2,889,118,2,834,1,4
104,3,890,118,3,835,1,4
104,4,891,118,4,836,1,4
104,5,892,118,5,837,1,4
104,6,893,118,6,838,1,4
104,7,894,118,7,839,1,4
104,0,895,119,0,832,1,4
104,1,896,119,1,833,1,4
104,2,897,119,2,834,1,4
104,3,898,119,3,835,1,4
104,4,899,119,4,836,1,4
104,5,900,119,5,837,1,4
104,6,901,119,6,838,1,4
104,7,902,119,7,839,1,4
104,0,903,120,0,832,1,4
104,1,904,120,1,833,1,4
104,2,905,120,2,834,1,4
104,3,906,120,3,835,1,4
104,4,907,120,4,836,1,4
104,5,908,120,5,837,1,4
104,6,909,120,6,838,1,4
104,7,910,120,7,839,1,4
104,0,911,121,0,832,1,4
104,1,912,121,1,833,1,4
104,2,913,121,2,834,1,4
104,3,914,121,3,835,1,4
104,4,915,121,4,836,1,4
104,5,916,121,5,837,1,4
104,6,917,121,6,838,1,4
104,7,918,121,7,839,1,4
104,0,919,122,0,832,1,4
104,1,920,122,1,833,1,4
104,2,921,122,2,834,1,4
104,3,922,122,3,835,1,4
104,4,923,122,4,836,1,4
104,5,924,122,5,837,1,4
104,6,925,122,6,838,1,4
104,7,926,122,7,839,1,4
104,0,927,123,0,832,1,4
104,1,928,123,1,833,1,4
104,2,929,123,2,834,1,4
104,3,930,123,3,835,1,4
104,4,931,123,4,836,1,4
104,5,932,123,5,837,1,4
104,6,933,123,6,838,1,4
104,7,934,123,7,839,1,4
104,0,935,124,0,832,1,4
104,1,936,124,1,833,1,4
104,2,937,124,2,834,1,4
104,3,938,124,3,835,1,4
104,4,939,124,4,836,1,4
104,5,940,124,5,837,1,4
104,6,941,124,6,838,1,4
104,7,942,124,7,839,1,4
104,0,943,125,0,832,1,4
104,1,944,125,1,833,1,4
104,2,945,125,2,834,1,4
104,3,946,125,3,835,1,4
104,4,947,125,4,836,1,4
104,5,948,125,5,837,1,4
104,6,949,125,6,838,1,4
104,7,950,125,7,839,1,4
104,0,951,126,0,832,1,4
104,1,952,126,1,833,1,4
104,2,953,126,2,834,1,4
104,3,954,126,3,835,1,4
104,4,955,126,4,836,1,4
104,5,956,126,5,837,1,4
104,6,957,126,6,838,1,4
104,7,958,126,7,839,1,4
104,0,959,127,0,832,1,4
104,1,960,127,1,833,1,4
104,2,961,127,2,834,1,4
104,3,962,127,3,835,1,4
104,4,963,127,4,836,1,4
104,5,964,127,5,837,1,4
104,6,965,127,6,838,1,4
104,7,966,127,7,839,1,4
105,9,833,106,9,833,1,1
105,10,834,107,9,833,1,1
105,11,835,108,9,833,1,1
105,12,836,109,9,833,1,1
105,13,837,110,9,833,1,1
105,14,838,111,9,833,1,1
105,0,839,112,0,840,1,4
105,1,840,112,1,841,1,4
105,2,841,112,2,842,1,4
105,3,842,112,3,843,1,4
105,4,843,112,4,844,1,4
105,5,844,112,5,845,1,4
105,6,845,112,6,846,1,4
105,7,846,112,7,847,1,4
105,0,847,113,0,840,1,4
105,1,848,113,1,841,1,4
105,2,849,113,2,842,1,4
105,3,850,113,3,843,1,4
105,4,851,113,4,844,1,4
105,5,852,113,5,845,1,4
105,6,853,113,6,846,1,4
105,7,854,113,7,847,1,4
105,0,855,114,0,840,1,4
105,1,856,114,1,841,1,4
105,2,857,114,2,842,1,4
105,3,858,114,3,843,1,4
105,4,859,114,4,844,1,4
105,5,860,114,5,845,1,4
105,6,861,114,6,846,1,4
105,7,862,114,7,847,1,4
105,0,863,115,0,840,1,4
105,1,864,115,1,841,1,4
105,2,865,115,2,842,1,4
105,3,866,115,3,843,1,4
105,4,867,115,4,844,1,4
105,5,868,115,5,845,1,4
105,6,869,115,6,846,1,4
105,7,870,115,7,847,1,4
105,0,871,116,0,840,1,4
105,1,872,116,1,841,1,4
105,2,873,116,2,842,1,4
105,3,874,116,3,843,1,4
105,4,875,116,4,844,1,4
105,5,876,116,5,845,1,4
105,6,877,116,6,846,1,4
105,7,878,116,7,847,1,4
105,0,879,117,0,840,1,4
105,1,880,117,1,841,1,4
105,2,881,117,2,842,1,4
105,3,882,117,3,843,1,4
105,4,883,117,4,844,1,4
105,5,884,117,5,845,1,4
105,6,885,117,6,846,1,4
105,7,886,117,7,847,1,4
105,0,887,118,0,840,1,4
105,1,888,118,1,841,1,4
105,2,889,118,2,842,1,4
105,3,890,118,3,843,1,4
105,4,891,118,4,844,1,4
105,5,892,118,5,845,1,4
105,6,893,118,6,846,1,4
105,7,894,118,7,847,1,4
105,0,895,119,0,840,1,4
105,1,896,119,1,841,1,4
105,2,897,119,2,842,1,4
105,3,898,119,3,843,1,4
105,4,899,119,4,844,1,4
105,5,900,119,5,845,1,4
105,6,901,119,6,846,1,4
105,7,902,119,7,847,1,4
105,0,903,120,0,840,1,4
105,1,904,120,1,841,1,4
105,2,905,120,2,842,1,4
105,3,906,120,3,843,1,4
105,4,907,120,4,844,1,4
105,5,908,120,5,845,1,4
105,6,909,120,6,846,1,4
105,7,910,120,7,847,1,4
105,0,911,121,0,840,1,4
105,1,912,121,1,841,1,4
105,2,913,121,2,842,1,4
105,3,914,121,3,843,1,4
105,4,915,121,4,844,1,4
105,5,916,121,5,845,1,4
105,6,917,121,6,846,1,4
105,7,918,121,7,847,1,4
105,0,919,122,0,840,1,4
105,1,920,122,1,841,1,4
105,2,921,122,2,842,1,4
105,3,922,122,3,843,1,4
105,4,923,122,4,844,1,4
105,5,924,122,5,845,1,4
105,6,925,122,6,846,1,4
105,7,926,122,7,847,1,4
105,0,927,123,0,840,1,4
105,1,928,123,1,841,1,4
105,2,929,123,2,842,1,4
105,3,930,123,3,843,1,4
105,4,931,123,4,844,1,4
105,5,932,123,5,845,1,4
105,6,933,123,6,846,1,4
105,7,934,123,7,847,1,4
105,0,935,124,0,840,1,4
105,1,936,124,1,841,1,4
105,2,937,124,2,842,1,4
105,3,938,124,3,843,1,4
105,4,939,124,4,844,1,4
105,5,940,124,5,845,1,4
105,6,941,124,6,846,1,4
105,7,942,124,7,847,1,4
105,0,943,125,0,840,1,4
105,1,944,125,1,841,1,4
105,2,945,125,2,842,1,4
105,3,946,125,3,843,1,4
105,4,947,125,4,844,1,4
105,5,948,125,5,845,1,4
105,6,949,125,6,846,1,4
105,7,950,125,7,847,1,4
105,0,951,126,0,840,1,4
105,1,952,126,1,841,1,4
105,2,953,126,2,842,1,4
105,3,954,126,3,843,1,4
105,4,955,126,4,844,1,4
105,5,956,126,5,845,1,4
105,6,957,126,6,846,1,4
105,7,958,126,7,847,1,4
105,0,959,127,0,840,1,4
105,1,960,127,1,841,1,4
105,2,961,127,2,842,1,4
105,3,962,127,3,843,1,4
105,4,963,127,4,844,1,4
105,5,964,127,5,845,1,4
105,6,965,127,6,846,1,4
105,7,966,127,7,847,1,4
106,10,834,107,10,834,1,1
106,11,835,108,10,834,1,1
106,12,836,109,10,834,1,1
106,13,837,110,10,834,1,1
106,14,838,111,10,834,1,1
106,0,839,112,0,848,1,4
106,1,840,112,1,849,1,4
106,2,841,112,2,850,1,4
106,3,842,112,3,851,1,4
106,4,843,112,4,852,1,4
106,5,844,112,5,853,1,4
106,6,845,112,6,854,1,4
106,7,846,112,7,855,1,4
106,0,847,113,0,848,1,4
106,1,848,113,1,849,1,4
106,2,849,113,2,850,1,4
106,3,850,113,3,851,1,4
106,4,851,113,4,852,1,4
106,5,852,113,5,853,1,4
106,6,853,113,6,854,1,4
106,7,854,113,7,855,1,4
106,0,855,114,0,848,1,4
106,1,856,114,1,849,1,4
106,2,857,114,2,850,1,4
106,3,858,114,3,851,1,4
106,4,859,114,4,852,1,4
106,5,860,114,5,853,1,4
106,6,861,114,6,854,1,4
106,7,862,114,7,855,1,4
106,0,863,115,0,848,1,4
106,1,864,115,1,849,1,4
106,2,865,115,2,850,1,4
106,3,866,115,3,851,1,4
106,4,867,115,4,852,1,4
106,5,868,115,5,853,1,4
106,6,869,115,6,854,1,4
106,7,870,115,7,855,1,4
106,0,871,116,0,848,1,4
106,1,872,116,1,849,1,4
106,2,873,116,2,850,1,4
106,3,874,116,3,851,1,4
106,4,875,116,4,852,1,4
106,5,876,116,5,853,1,4
106,6,877,116,6,854,1,4
106,7,878,116,7,855,1,4
106,0,879,117,0,848,1,4
106,1,880,117,1,849,1,4
106,2,881,117,2,850,1,4
106,3,882,117,3,851,1,4
106,4,883,117,4,852,1,4
106,5,884,117,5,853,1,4
106,6,885,117,6,854,1,4
106,7,886,117,7,855,1,4
106,0,887,118,0,848,1,4
106,1,888,118,1,849,1,4
106,2,889,118,2,850,1,4
106,3,890,118,3,851,1,4
106,4,891,118,4,852,1,4
106,5,892,118,5,853,1,4
106,6,893,118,6,854,1,4
106,7,894,118,7,855,1,4
106,0,895,119,0,848,1,4
106,1,896,119,1,849,1,4
106,2,897,119,2,850,1,4
106,3,898,119,3,851,1,4
106,4,899,119,4,852,1,4
106,5,900,119,5,853,1,4
106,6,901,119,6,854,1,4
106,7,902,119,7,855,1,4
106,0,903,120,0,848,1,4
106,1,904,120,1,849,1,4
106,2,905,120,2,850,1,4
106,3,906,120,3,851,1,4
106,4,907,120,4,852,1,4
106,5,908,120,5,853,1,4
106,6,909,120,6,854,1,4
106,7,910,120,7,855,1,4
106,0,911,121,0,848,1,4
106,1,912,121,1,849,1,4
106,2,913,121,2,850,1,4
106,3,914,121,3,851,1,4
106,4,915,121,4,852,1,4
106,5,916,121,5,853,1,4
106,6,917,121,6,854,1,4
106,7,918,121,7,855,1,4
106,0,919,122,0,848,1,4
106,1,920,122,1,849,1,4
106,2,921,122,2,850,1,4
106,3,922,122,3,851,1,4
106,4,923,122,4,852,1,4
106,5,924,122,5,853,1,4
106,6,925,122,6,854,1,4
106,7,926,122,7,855,1,4
106,0,927,123,0,848,1,4
106,1,928,123,1,849,1,4
106,2,929,123,2,850,1,4
106,3,930,123,3,851,1,4
106,4,931,123,4,852,1,4
106,5,932,123,5,853,1,4
106,6,933,123,6,854,1,4
106,7,934,123,7,855,1,4
106,0,935,124,0,848,1,4
106,1,936,124,1,849,1,4
106,2,937,124,2,850,1,4
106,3,938,124,3,851,1,4
106,4,939,124,4,852,1,4
106,5,940,124,5,853,1,4
106,6,941,124,6,854,1,4
106,7,942,124,7,855,1,4
106,0,943,125,0,848,1,4
106,1,944,125,1,849,1,4
106,2,945,125,2,850,1,4
106,3,946,125,3,851,1,4
106,4,947,125,4,852,1,4
106,5,948,125,5,853,1,4
106,6,949,125,6,854,1,4
106,7,950,125,7,855,1,4
106,0,951,126,0,848,1,4
106,1,952,126,1,849,1,4
106,2,953,126,2,850,1,4
106,3,954,126,3,851,1,4
106,4,955,126,4,852,1,4
106,5,956,126,5,853,1,4
106,6,957,126,6,854,1,4
106,7,958,126,7,855,1,4
106,0,959,127,0,848,1,4
106,1,960,127,1,849,1,4
106,2,961,127,2,850,1,4
106,3,962,127,3,851,1,4
106,4,963,127,4,852,1,4
106,5,964,127,5,853,1,4
106,6,965,127,6,854,1,4
106,7,966,127,7,855,1,4
107,11,835,108,11,835,1,1
107,12,836,109,11,835,1,1
107,13,837,110,11,835,1,1
107,14,838,111,11,835,1,1
107,0,839,112,0,856,1,4
107,1,840,112,1,857,1,4
107,2,841,112,2,858,1,4
107,3,842,112,3,859,1,4
107,4,843,112,4,860,1,4
107,5,844,112,5,861,1,4
107,6,845,112,6,862,1,4
107,7,846,112,7,863,1,4
107,0,847,113,0,856,1,4
107,1,848,113,1,857,1,4
107,2,849,113,2,858,1,4
107,3,850,113,3,859,1,4
107,4,851,113,4,860,1,4
107,5,852,113,5,861,1,4
107,6,853,113,6,862,1,4
107,7,854,113,7,863,1,4
107,0,855,114,0,856,1,4
107,1,856,114,1,857,1,4
107,2,857,114,2,858,1,4
107,3,858,114,3,859,1,4
107,4,859,114,4,860,1,4
107,5,860,114,5,861,1,4
107,6,861,114,6,862,1,4
107,7,862,114,7,863,1,4
107,0,863,115,0,856,1,4
107,1,864,115,1,857,1,4
107,2,865,115,2,858,1,4
107,3,866,115,3,859,1,4
107,4,867,115,4,860,1,4
107,5,868,115,5,861,1,4
107,6,869,115,6,862,1,4
107,7,870,115,7,863,1,4
107,0,871,116,0,856,1,4
107,1,872,116,1,857,1,4
107,2,873,116,2,858,1,4
107,3,874,116,3,859,1,4
107,4,875,116,4,860,1,4
107,5,876,116,5,861,1,4
107,6,877,116,6,862,1,4
107,7,878,116,7,863,1,4
107,0,879,117,0,856,1,4
107,1,880,117,1,857,1,4
107,2,881,117,2,858,1,4
107,3,882,117,3,859,1,4
107,4,883,117,4,860,1,4
107,5,884,117,5,861,1,4
107,6,885,117,6,862,1,4
107,7,886,117,7,863,1,4
107,0,887,118,0,856,1,4
107,1,888,118,1,857,1,4
107,2,889,118,2,858,1,4
107,3,890,118,3,859,1,4
107,4,891,118,4,860,1,4
107,5,892,118,5,861,1,4
107,6,893,118,6,862,1,4
107,7,894,118,7,863,1,4
107,0,895,119,0,856,1,4
107,1,896,119,1,857,1,4
107,2,897,119,2,858,1,4
107,3,898,119,3,859,1,4
107,4,899,119,4,860,1,4
107,5,900,119,5,861,1,4
107,6,901,119,6,862,1,4
107,7,902,119,7,863,1,4
107,0,903,120,0,856,1,4
107,1,904,120,1,857,1,4
107,2,905,120,2,858,1,4
107,3,906,120,3,859,1,4
107,4,907,120,4,860,1,4
107,5,908,120,5,861,1,4
107,6,909,120,6,862,1,4
107,7,910,120,7,863,1,4
107,0,911,121,0,856,1,4
107,1,912,121,1,857,1,4
107,2,913,121,2,858,1,4
107,3,914,121,3,859,1,4
107,4,915,121,4,860,1,4
107,5,916,121,5,861,1,4
107,6,917,121,6,862,1,4
107,7,918,121,7,863,1,4
107,0,919,122,0,856,1,4
107,1,920,122,1,857,1,4
107,2,921,122,2,858,1,4
107,3,922,122,3,859,1,4
107,4,923,122,4,860,1,4
107,5,924,122,5,861,1,4
107,6,925,122,6,862,1,4
107,7,926,122,7,863,1,4
107,0,927,123,0,856,1,4
107,1,928,123,1,857,1,4
107,2,929,123,2,858,1,4
107,3,930,123,3,859,1,4
107,4,931,123,4,860,1,4
107,5,932,123,5,861,1,4
107,6,933,123,6,862,1,4
107,7,934,123,7,863,1,4
107,0,935,124,0,856,1,4
107,1,936,124,1,857,1,4
107,2,937,124,2,858,1,4
107,3,938,124,3,859,1,4
107,4,939,124,4,860,1,4
107,5,940,124,5,861,1,4
107,6,941,124,6,862,1,4
107,7,942,124,7,863,1,4
107,0,943,125,0,856,1,4
107,1,944,125,1,857,1,4
107,2,945,125,2,858,1,4
107,3,946,125,3,859,1,4
107,4,947,125,4,860,1,4
107,5,948,125,5,861,1,4
107,6,949,125,6,862,1,4
107,7,950,125,7,863,1,4
107,0,951,126,0,856,1,4
107,1,952,126,1,857,1,4
107,2,953,126,2,858,1,4
107,3,954,126,3,859,1,4
107,4,955,126,4,860,1,4
107,5,956,126,5,861,1,4
107,6,957,126,6,862,1,4
107,7,958,126,7,863,1,4
107,0,959,127,0,856,1,4
107,1,960,127,1,857,1,4
107,2,961,127,2,858,1,4
107,3,962,127,3,859,1,4
107,4,963,127,4,860,1,4
107,5,964,127,5,861,1,4
107,6,965,127,6,862,1,4
107,7,966,127,7,863,1,4
108,12,836,109,12,836,1,1
108,13,837,110,12,836,1,1
108,14,838,111,12,836,1,1
108,0,839,112,0,864,1,4
108,1,840,112,1,865,1,4
108,2,841,112,2,866,1,4
108,3,842,112,3,867,1,4
108,4,843,112,4,868,1,4
108,5,844,112,5,869,1,4
108,6,845,112,6,870,1,4
108,7,846,112,7,871,1,4
108,0,847,113,0,864,1,4
108,1,848,113,1,865,1,4
108,2,849,113,2,866,1,4
108,3,850,113,3,867,1,4
108,4,851,113,4,868,1,4
108,5,852,113,5,869,1,4
108,6,853,113,6,870,1,4
108,7,854,113,7,871,1,4
108,0,855,114,0,864,1,4
108,1,856,114,1,865,1,4
108,2,857,114,2,866,1,4
108,3,858,114,3,867,1,4
108,4,859,114,4,868,1,4
108,5,860,114,5,869,1,4
108,6,861,114,6,870,1,4
108,7,862,114,7,871,1,4
108,0,863,115,0,864,1,4
108,1,864,115,1,865,1,4
108,2,865,115,2,866,1,4
108,3,866,115,3,867,1,4
108,4,867,115,4,868,1,4
108,5,868,115,5,869,1,4
108,6,869,115,6,870,1,4
108,7,870,115,7,871,1,4
108,0,871,116,0,864,1,4
108,1,872,116,1,865,1,4
108,2,873,116,2,866,1,4
108,3,874,116,3,867,1,4
108,4,875,116,4,868,1,4
108,5,876,116,5,869,1,4
108,6,877,116,6,870,1,4
108,7,878,116,7,871,1,4
108,0,879,117,0,864,1,4
108,1,880,117,1,865,1,4
108,2,881,117,2,866,1,4
108,3,882,117,3,867,1,4
108,4,883,117,4,868,1,4
108,5,884,117,5,869,1,4
108,6,885,117,6,870,1,4
108,7,886,117,7,871,1,4
108,0,887,118,0,864,1,4
108,1,888,118,1,865,1,4
108,2,889,118,2,866,1,4
108,3,890,118,3,867,1,4
108,4,891,118,4,868,1,4
108,5,892,118,5,869,1,4
108,6,893,118,6,870,1,4
108,7,894,118,7,871,1,4
108,0,895,119,0,864,1,4
108,1,896,119,1,865,1,4
108,2,897,119,2,866,1,4
108,3,898,119,3,867,1,4
108,4,899,119,4,868,1,4
108,5,900,119,5,869,1,4
108,6,901,119,6,870,1,4
108,7,902,119,7,871,1,4
108,0,903,120,0,864,1,4
108,1,904,120,1,865,1,4
108,2,905,120,2,866,1,4
108,3,906,120,3,867,1,4
108,4,907,120,4,868,1,4
108,5,908,120,5,869,1,4
108,6,909,120,6,870,1,4
108,7,910,120,7,871,1,4
108,0,911,121,0,864,1,4
108,1,912,121,1,865,1,4
108,2,913,121,2,866,1,4
108,3,914,121,3,867,1,4
108,4,915,121,4,868,1,4
108,5,916,121,5,869,1,4
108,6,917,121,6,870,1,4
108,7,918,121,7,871,1,4
108,0,919,122,0,864,1,4
108,1,920,122,1,865,1,4
108,2,921,122,2,866,1,4
108,3,922,122,3,867,1,4
108,4,923,122,4,868,1,4
108,5,924,122,5,869,1,4
108,6,925,122,6,870,1,4
108,7,926,122,7,871,1,4
108,0,927,123,0,864,1,4
108,1,928,123,1,865,1,4
108,2,929,123,2,866,1,4
108,3,930,123,3,867,1,4
108,4,931,123,4,868,1,4
108,5,932,123,5,869,1,4
108,6,933,123,6,870,1,4
108,7,934,123,7,871,1,4
108,0,935,124,0,864,1,4
108,1,936,124,1,865,1,4
108,2,937,124,2,866,1,4
108,3,938,124,3,867,1,4
108,4,939,124,4,868,1,4
108,5,940,124,5,869,1,4
108,6,941,124,6,870,1,4
108,7,942,124,7,871,1,4
108,0,943,125,0,864,1,4
108,1,944,125,1,865,1,4
108,2,945,125,2,866,1,4
108,3,946,125,3,867,1,4
108,4,947,125,4,868,1,4
108,5,948,125,5,869,1,4
108,6,949,125,6,870,1,4
108,7,950,125,7,871,1,4
108,0,951,126,0,864,1,4
108,1,952,126,1,865,1,4
108,2,953,126,2,866,1,4
108,3,954,126,3,867,1,4
108,4,955,126,4,868,1,4
108,5,956,126,5,869,1,4
108,6,957,126,6,870,1,4
108,7,958,126,7,871,1,4
108,0,959,127,0,864,1,4
108,1,960,127,1,865,1,4
108,2,961,127,2,866,1,4
108,3,962,127,3,867,1,4
108,4,963,127,4,868,1,4
108,5,964,127,5,869,1,4
108,6,965,127,6,870,1,4
108,7,966,127,7,871,1,4
109,13,837,110,13,837,1,1
109,14,838,111,13,837,1,1
109,0,839,112,0,872,1,4
109,1,840,112,1,873,1,4
109,2,841,112,2,874,1,4
109,3,842,112,3,875,1,4
109,4,843,112,4,876,1,4
109,5,844,112,5,877,1,4
109,6,845,112,6,878,1,4
109,7,846,112,7,879,1,4
109,0,847,113,0,872,1,4
109,1,848,113,1,873,1,4
109,2,849,113,2,874,1,4
109,3,850,113,3,875,1,4
109,4,851,113,4,876,1,4
109,5,852,113,5,877,1,4
109,6,853,113,6,878,1,4
109,7,854,113,7,879,1,4
109,0,855,114,0,872,1,4
109,1,856,114,1,873,1,4
109,2,857,114,2,874,1,4
109,3,858,114,3,875,1,4
109,4,859,114,4,876,1,4
109,5,860,114,5,877,1,4
109,6,861,114,6,878,1,4
109,7,862,114,7,879,1,4
109,0,863,115,0,872,1,4
109,1,864,115,1,873,1,4
109,2,865,115,2,874,1,4
109,3,866,115,3,875,1,4
109,4,867,115,4,876,1,4
109,5,868,115,5,877,1,4
109,6,869,115,6,878,1,4
109,7,870,115,7,879,1,4
109,0,871,116,0,872,1,4
109,1,872,116,1,873,1,4
109,2,873,116,2,874,1,4
109,3,874,116,3,875,1,4
109,4,875,116,4,876,1,4
109,5,876,116,5,877,1,4
109,6,877,116,6,878,1,4
109,7,878,116,7,879,1,4
109,0,879,117,0,872,1,4
109,1,880,117,1,873,1,4
109,2,881,117,2,874,1,4
109,3,882,117,3,875,1,4
109,4,883,117,4,876,1,4
109,5,884,117,5,877,1,4
109,6,885,117,6,878,1,4
109,7,886,117,7,879,1,4
109,0,887,118,0,872,1,4
109,1,888,118,1,873,1,4
109,2,889,118,2,874,1,4
109,3,890,118,3,875,1,4
109,4,891,118,4,876,1,4
109,5,892,118,5,877,1,4
109,6,893,118,6,878,1,4
109,7,894,118,7,879,1,4
109,0,895,119,0,872,1,4
109,1,896,119,1,873,1,4
109,2,897,119,2,874,1,4
109,3,898,119,3,875,1,4
109,4,899,119,4,876,1,4
109,5,900,119,5,877,1,4
109,6,901,119,6,878,1,4
109,7,902,119,7,879,1,4
109,0,903,120,0,872,1,4
109,1,904,120,1,873,1,4
109,2,905,120,2,874,1,4
109,3,906,120,3,875,1,4
109,4,907,120,4,876,1,4
109,5,908,120,5,877,1,4
109,6,909,120,6,878,1,4
109,7,910,120,7,879,1,4
109,0,911,121,0,872,1,4
109,1,912,121,1,873,1,4
109,2,913,121,2,874,1,4
109,3,914,121,3,875,1,4
109,4,915,121,4,876,1,4
109,5,916,121,5,877,1,4
109,6,917,121,6,878,1,4
109,7,918,121,7,879,1,4
109,0,919,122,0,872,1,4
109,1,920,122,1,873,1,4
109,2,921,122,2,874,1,4
109,3,922,122,3,875,1,4
109,4,923,122,4,876,1,4
109,5,924,122,5,877,1,4
109,6,925,122,6,878,1,4
109,7,926,122,7,879,1,4
109,0,927,123,0,872,1,4
109,1,928,123,1,873,1,4
109,2,929,123,2,874,1,4
109,3,930,123,3,875,1,4
109,4,931,123,4,876,1,4
109,5,932,123,5,877,1,4
109,6,933,123,6,878,1,4
109,7,934,123,7,879,1,4
109,0,935,124,0,872,1,4
109,1,936,124,1,873,1,4
109,2,937,124,2,874,1,4
109,3,938,124,3,875,1,4
109,4,939,124,4,876,1,4
109,5,940,124,5,877,1,4
109,6,941,124,6,878,1,4
109,7,942,124,7,879,1,4
109,0,943,125,0,872,1,4
109,1,944,125,1,873,1,4
109,2,945,125,2,874,1,4
109,3,946,125,3,875,1,4
109,4,947,125,4,876,1,4
109,5,948,125,5,877,1,4
109,6,949,125,6,878,1,4
109,7,950,125,7,879,1,4
109,0,951,126,0,872,1,4
109,1,952,126,1,873,1,4
109,2,953,126,2,874,1,4
109,3,954,126,3,875,1,4
109,4,955,126,4,876,1,4
109,5,956,126,5,877,1,4
109,6,957,126,6,878,1,4
109,7,958,126,7,879,1,4
109,0,959,127,0,872,1,4
109,1,960,127,1,873,1,4
109,2,961,127,2,874,1,4
109,3,962,127,3,875,1,4
109,4,963,127,4,876,1,4
109,5,964,127,5,877,1,4
109,6,965,127,6,878,1,4
109,7,966,127,7,879,1,4
110,14,838,111,14,838,1,1
110,0,839,112,0,880,1,4
110,1,840,112,1,881,1,4
110,2,841,112,2,882,1,4
110,3,842,112,3,883,1,4
110,4,843,112,4,884,1,4
110,5,844,112,5,885,1,4
110,6,845,112,6,886,1,4
110,7,846,112,7,887,1,4
110,0,847,113,0,880,1,4
110,1,848,113,1,881,1,4
110,2,849,113,2,882,1,4
110,3,850,113,3,883,1,4
110,4,851,113,4,884,1,4
110,5,852,113,5,885,1,4
110,6,853,113,6,886,1,4
110,7,854,113,7,887,1,4
110,0,855,114,0,880,1,4
110,1,856,114,1,881,1,4
110,2,857,114,2,882,1,4
110,3,858,114,3,883,1,4
110,4,859,114,4,884,1,4
110,5,860,114,5,885,1,4
110,6,861,114,6,886,1,4
110,7,862,114,7,887,1,4
110,0,863,115,0,880,1,4
110,1,864,115,1,881,1,4
110,2,865,115,2,882,1,4
110,3,866,115,3,883,1,4
110,4,867,115,4,884,1,4
110,5,868,115,5,885,1,4
110,6,869,115,6,886,1,4
110,7,870,115,7,887,1,4
110,0,871,116,0,880,1,4
110,1,872,116,1,881,1,4
110,2,873,116,2,882,1,4
110,3,874,116,3,883,1,4
110,4,875,116,4,884,1,4
110,5,876,116,5,885,1,4
110,6,877,116,6,886,1,4
110,7,878,116,7,887,1,4
110,0,879,117,0,880,1,4
110,1,880,117,1,881,1,4
110,2,881,117,2,882,1,4
110,3,882,117,3,883,1,4
110,4,883,117,4,884,1,4
110,5,884,117,5,885,1,4
110,6,885,117,6,886,1,4
110,7,886,117,7,887,1,4
110,0,887,118,0,880,1,4
110,1,888,118,1,881,1,4
110,2,889,118,2,882,1,4
110,3,890,118,3,883,1,4
110,4,891,118,4,884,1,4
110,5,892,118,5,885,1,4
110,6,893,118,6,886,1,4
110,7,894,118,7,887,1,4
110,0,895,119,0,880,1,4
110,1,896,119,1,881,1,4
110,2,897,119,2,882,1,4
110,3,898,119,3,883,1,4
110,4,899,119,4,884,1,4
110,5,900,119,5,885,1,4
110,6,901,119,6,886,1,4
110,7,902,119,7,887,1,4
