nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
21,3,723,61,3,255,7,2
21,4,724,61,4,256,7,2
21,5,725,61,5,257,7,2
21,6,726,61,6,258,7,2
21,7,727,61,7,259,7,2
21,8,728,61,8,260,7,2
21,9,729,61,9,261,7,2
21,10,730,61,10,262,7,2
21,11,731,61,11,263,7,2
21,0,732,62,0,252,7,2
21,1,733,62,1,253,7,2
21,2,734,62,2,254,7,2
21,3,735,62,3,255,7,2
21,4,736,62,4,256,7,2
21,5,737,62,5,257,7,2
21,6,738,62,6,258,7,2
21,7,739,62,7,259,7,2
21,8,740,62,8,260,7,2
21,9,741,62,9,261,7,2
21,10,742,62,10,262,7,2
21,11,743,62,11,263,7,2
21,0,744,63,0,252,7,2
21,1,745,63,1,253,7,2
21,2,746,63,2,254,7,2
21,3,747,63,3,255,7,2
21,4,748,63,4,256,7,2
21,5,749,63,5,257,7,2
21,6,750,63,6,258,7,2
21,7,751,63,7,259,7,2
21,8,752,63,8,260,7,2
21,9,753,63,9,261,7,2
21,10,754,63,10,262,7,2
21,11,755,63,11,263,7,2
22,0,264,23,0,264,7,2
22,1,265,23,1,265,7,2
22,2,266,23,2,266,7,2
22,3,267,23,3,267,7,2
22,4,268,23,4,268,7,2
22,5,269,23,5,269,7,2
22,6,270,23,6,270,7,2
22,7,271,23,7,271,7,2
22,8,272,23,8,272,7,2
22,9,273,23,9,273,7,2
22,10,274,23,10,274,7,2
22,11,275,23,11,275,7,2
22,0,276,24,0,264,7,2
22,1,277,24,1,265,7,2
22,2,278,24,2,266,7,2
22,3,279,24,3,267,7,2
22,4,280,24,4,268,7,2
22,5,281,24,5,269,7,2
22,6,282,24,6,270,7,2
22,7,283,24,7,271,7,2
22,8,284,24,8,272,7,2
22,9,285,24,9,273,7,2
22,10,286,24,10,274,7,2
22,11,287,24,11,275,7,2
22,0,288,25,0,264,7,2
22,1,289,25,1,265,7,2
22,2,290,25,2,266,7,2
22,3,291,25,3,267,7,2
22,4,292,25,4,268,7,2
22,5,293,25,5,269,7,2
22,6,294,25,6,270,7,2
22,7,295,25,7,271,7,2
22,8,296,25,8,272,7,2
22,9,297,25,9,273,7,2
22,10,298,25,10,274,7,2
22,11,299,25,11,275,7,2
22,0,300,26,0,264,7,2
22,1,301,26,1,265,7,2
22,2,302,26,2,266,7,2
22,3,303,26,3,267,7,2
22,4,304,26,4,268,7,2
22,5,305,26,5,269,7,2
22,6,306,26,6,270,7,2
22,7,307,26,7,271,7,2
22,8,308,26,8,272,7,2
22,9,309,26,9,273,7,2
22,10,310,26,10,274,7,2
22,11,311,26,11,275,7,2
22,0,312,27,0,264,7,2
22,1,313,27,1,265,7,2
22,2,314,27,2,266,7,2
22,3,315,27,3,267,7,2
22,4,316,27,4,268,7,2
22,5,317,27,5,269,7,2
22,6,318,27,6,270,7,2
22,7,319,27,7,271,7,2
22,8,320,27,8,272,7,2
22,9,321,27,9,273,7,2
22,10,322,27,10,274,7,2
22,11,323,27,11,275,7,2
22,0,324,28,0,264,7,2
22,1,325,28,1,265,7,2
22,2,326,28,2,266,7,2
22,3,327,28,3,267,7,2
22,4,328,28,4,268,7,2
22,5,329,28,5,269,7,2
22,6,330,28,6,270,7,2
22,7,331,28,7,271,7,2
22,8,332,28,8,272,7,2
22,9,333,28,9,273,7,2
22,10,334,28,10,274,7,2
22,11,335,28,11,275,7,2
22,0,336,29,0,264,7,2
22,1,337,29,1,265,7,2
22,2,338,29,2,266,7,2
22,3,339,29,3,267,7,2
22,4,340,29,4,268,7,2
22,5,341,29,5,269,7,2
22,6,342,29,6,270,7,2
22,7,343,29,7,271,7,2
22,8,344,29,8,272,7,2
22,9,345,29,9,273,7,2
22,10,346,29,10,274,7,2
22,11,347,29,11,275,7,2
22,0,348,30,0,264,7,2
22,1,349,30,1,265,7,2
22,2,350,30,2,266,7,2
22,3,351,30,3,267,7,2
22,4,352,30,4,268,7,2
22,5,353,30,5,269,7,2
22,6,354,30,6,270,7,2
22,7,355,30,7,271,7,2
22,8,356,30,8,272,7,2
22,9,357,30,9,273,7,2
22,10,358,30,10,274,7,2
22,11,359,30,11,275,7,2
22,0,360,31,0,264,7,2
22,1,361,31,1,265,7,2
22,2,362,31,2,266,7,2
22,3,363,31,3,267,7,2
22,4,364,31,4,268,7,2
22,5,365,31,5,269,7,2
22,6,366,31,6,270,7,2
22,7,367,31,7,271,7,2
22,8,368,31,8,272,7,2
22,9,369,31,9,273,7,2
22,10,370,31,10,274,7,2
22,11,371,31,11,275,7,2
22,0,372,32,0,264,7,2
22,1,373,32,1,265,7,2
22,2,374,32,2,266,7,2
22,3,375,32,3,267,7,2
22,4,376,32,4,268,7,2
22,5,377,32,5,269,7,2
22,6,378,32,6,270,7,2
22,7,379,32,7,271,7,2
22,8,380,32,8,272,7,2
22,9,381,32,9,273,7,2
22,10,382,32,10,274,7,2
22,11,383,32,11,275,7,2
22,0,384,33,0,264,7,2
22,1,385,33,1,265,7,2
22,2,386,33,2,266,7,2
22,3,387,33,3,267,7,2
22,4,388,33,4,268,7,2
22,5,389,33,5,269,7,2
22,6,390,33,6,270,7,2
22,7,391,33,7,271,7,2
22,8,392,33,8,272,7,2
22,9,393,33,9,273,7,2
22,10,394,33,10,274,7,2
22,11,395,33,11,275,7,2
22,0,396,34,0,264,7,2
22,1,397,34,1,265,7,2
22,2,398,34,2,266,7,2
22,3,399,34,3,267,7,2
22,4,400,34,4,268,7,2
22,5,401,34,5,269,7,2
22,6,402,34,6,270,7,2
22,7,403,34,7,271,7,2
22,8,404,34,8,272,7,2
22,9,405,34,9,273,7,2
22,10,406,34,10,274,7,2
22,11,407,34,11,275,7,2
22,0,408,35,0,264,7,2
22,1,409,35,1,265,7,2
22,2,410,35,2,266,7,2
22,3,411,35,3,267,7,2
22,4,412,35,4,268,7,2
22,5,413,35,5,269,7,2
22,6,414,35,6,270,7,2
22,7,415,35,7,271,7,2
22,8,416,35,8,272,7,2
22,9,417,35,9,273,7,2
22,10,418,35,10,274,7,2
22,11,419,35,11,275,7,2
22,0,420,36,0,264,7,2
22,1,421,36,1,265,7,2
22,2,422,36,2,266,7,2
22,3,423,36,3,267,7,2
22,4,424,36,4,268,7,2
22,5,425,36,5,269,7,2
22,6,426,36,6,270,7,2
22,7,427,36,7,271,7,2
22,8,428,36,8,272,7,2
22,9,429,36,9,273,7,2
22,10,430,36,10,274,7,2
22,11,431,36,11,275,7,2
22,0,432,37,0,264,7,2
22,1,433,37,1,265,7,2
22,2,434,37,2,266,7,2
22,3,435,37,3,267,7,2
22,4,436,37,4,268,7,2
22,5,437,37,5,269,7,2
22,6,438,37,6,270,7,2
22,7,439,37,7,271,7,2
22,8,440,37,8,272,7,2
22,9,441,37,9,273,7,2
22,10,442,37,10,274,7,2
22,11,443,37,11,275,7,2
22,0,444,38,0,264,7,2
22,1,445,38,1,265,7,2
22,2,446,38,2,266,7,2
22,3,447,38,3,267,7,2
22,4,448,38,4,268,7,2
22,5,449,38,5,269,7,2
22,6,450,38,6,270,7,2
22,7,451,38,7,271,7,2
22,8,452,38,8,272,7,2
22,9,453,38,9,273,7,2
22,10,454,38,10,274,7,2
22,11,455,38,11,275,7,2
22,0,456,39,0,264,7,2
22,1,457,39,1,265,7,2
22,2,458,39,2,266,7,2
22,3,459,39,3,267,7,2
22,4,460,39,4,268,7,2
22,5,461,39,5,269,7,2
22,6,462,39,6,270,7,2
22,7,463,39,7,271,7,2
22,8,464,39,8,272,7,2
22,9,465,39,9,273,7,2
22,10,466,39,10,274,7,2
22,11,467,39,11,275,7,2
22,0,468,40,0,264,7,2
22,1,469,40,1,265,7,2
22,2,470,40,2,266,7,2
22,3,471,40,3,267,7,2
22,4,472,40,4,268,7,2
22,5,473,40,5,269,7,2
22,6,474,40,6,270,7,2
22,7,475,40,7,271,7,2
22,8,476,40,8,272,7,2
22,9,477,40,9,273,7,2
22,10,478,40,10,274,7,2
22,11,479,40,11,275,7,2
22,0,480,41,0,264,7,2
22,1,481,41,1,265,7,2
22,2,482,41,2,266,7,2
22,3,483,41,3,267,7,2
22,4,484,41,4,268,7,2
22,5,485,41,5,269,7,2
22,6,486,41,6,270,7,2
22,7,487,41,7,271,7,2
22,8,488,41,8,272,7,2
22,9,489,41,9,273,7,2
22,10,490,41,10,274,7,2
22,11,491,41,11,275,7,2
22,0,492,42,0,264,7,2
22,1,493,42,1,265,7,2
22,2,494,42,2,266,7,2
22,3,495,42,3,267,7,2
22,4,496,42,4,268,7,2
22,5,497,42,5,269,7,2
22,6,498,42,6,270,7,2
22,7,499,42,7,271,7,2
22,8,500,42,8,272,7,2
22,9,501,42,9,273,7,2
22,10,502,42,10,274,7,2
22,11,503,42,11,275,7,2
22,0,504,43,0,264,7,2
22,1,505,43,1,265,7,2
22,2,506,43,2,266,7,2
22,3,507,43,3,267,7,2
22,4,508,43,4,268,7,2
22,5,509,43,5,269,7,2
22,6,510,43,6,270,7,2
22,7,511,43,7,271,7,2
22,8,512,43,8,272,7,2
22,9,513,43,9,273,7,2
22,10,514,43,10,274,7,2
22,11,515,43,11,275,7,2
22,0,516,44,0,264,7,2
22,1,517,44,1,265,7,2
22,2,518,44,2,266,7,2
22,3,519,44,3,267,7,2
22,4,520,44,4,268,7,2
22,5,521,44,5,269,7,2
22,6,522,44,6,270,7,2
22,7,523,44,7,271,7,2
22,8,524,44,8,272,7,2
22,9,525,44,9,273,7,2
22,10,526,44,10,274,7,2
22,11,527,44,11,275,7,2
22,0,528,45,0,264,7,2
22,1,529,45,1,265,7,2
22,2,530,45,2,266,7,2
22,3,531,45,3,267,7,2
22,4,532,45,4,268,7,2
22,5,533,45,5,269,7,2
22,6,534,45,6,270,7,2
22,7,535,45,7,271,7,2
22,8,536,45,8,272,7,2
22,9,537,45,9,273,7,2
22,10,538,45,10,274,7,2
22,11,539,45,11,275,7,2
22,0,540,46,0,264,7,2
22,1,541,46,1,265,7,2
22,2,542,46,2,266,7,2
22,3,543,46,3,267,7,2
22,4,544,46,4,268,7,2
22,5,545,46,5,269,7,2
22,6,546,46,6,270,7,2
22,7,547,46,7,271,7,2
22,8,548,46,8,272,7,2
22,9,549,46,9,273,7,2
22,10,550,46,10,274,7,2
22,11,551,46,11,275,7,2
22,0,552,47,0,264,7,2
22,1,553,47,1,265,7,2
22,2,554,47,2,266,7,2
22,3,555,47,3,267,7,2
22,4,556,47,4,268,7,2
22,5,557,47,5,269,7,2
22,6,558,47,6,270,7,2
22,7,559,47,7,271,7,2
22,8,560,47,8,272,7,2
22,9,561,47,9,273,7,2
22,10,562,47,10,274,7,2
22,11,563,47,11,275,7,2
22,0,564,48,0,264,7,2
22,1,565,48,1,265,7,2
22,2,566,48,2,266,7,2
22,3,567,48,3,267,7,2
22,4,568,48,4,268,7,2
22,5,569,48,5,269,7,2
22,6,570,48,6,270,7,2
22,7,571,48,7,271,7,2
22,8,572,48,8,272,7,2
22,9,573,48,9,273,7,2
22,10,574,48,10,274,7,2
22,11,575,48,11,275,7,2
22,0,576,49,0,264,7,2
22,1,577,49,1,265,7,2
22,2,578,49,2,266,7,2
22,3,579,49,3,267,7,2
22,4,580,49,4,268,7,2
22,5,581,49,5,269,7,2
22,6,582,49,6,270,7,2
22,7,583,49,7,271,7,2
22,8,584,49,8,272,7,2
22,9,585,49,9,273,7,2
22,10,586,49,10,274,7,2
22,11,587,49,11,275,7,2
22,0,588,50,0,264,7,2
22,1,589,50,1,265,7,2
22,2,590,50,2,266,7,2
22,3,591,50,3,267,7,2
22,4,592,50,4,268,7,2
22,5,593,50,5,269,7,2
22,6,594,50,6,270,7,2
22,7,595,50,7,271,7,2
22,8,596,50,8,272,7,2
22,9,597,50,9,273,7,2
22,10,598,50,10,274,7,2
22,11,599,50,11,275,7,2
22,0,600,51,0,264,7,2
22,1,601,51,1,265,7,2
22,2,602,51,2,266,7,2
22,3,603,51,3,267,7,2
22,4,604,51,4,268,7,2
22,5,605,51,5,269,7,2
22,6,606,51,6,270,7,2
22,7,607,51,7,271,7,2
22,8,608,51,8,272,7,2
22,9,609,51,9,273,7,2
22,10,610,51,10,274,7,2
22,11,611,51,11,275,7,2
22,0,612,52,0,264,7,2
22,1,613,52,1,265,7,2
22,2,614,52,2,266,7,2
22,3,615,52,3,267,7,2
22,4,616,52,4,268,7,2
22,5,617,52,5,269,7,2
22,6,618,52,6,270,7,2
22,7,619,52,7,271,7,2
22,8,620,52,8,272,7,2
22,9,621,52,9,273,7,2
22,10,622,52,10,274,7,2
22,11,623,52,11,275,7,2
22,0,624,53,0,264,7,2
22,1,625,53,1,265,7,2
22,2,626,53,2,266,7,2
22,3,627,53,3,267,7,2
22,4,628,53,4,268,7,2
22,5,629,53,5,269,7,2
22,6,630,53,6,270,7,2
22,7,631,53,7,271,7,2
22,8,632,53,8,272,7,2
22,9,633,53,9,273,7,2
22,10,634,53,10,274,7,2
22,11,635,53,11,275,7,2
22,0,636,54,0,264,7,2
22,1,637,54,1,265,7,2
22,2,638,54,2,266,7,2
22,3,639,54,3,267,7,2
22,4,640,54,4,268,7,2
22,5,641,54,5,269,7,2
22,6,642,54,6,270,7,2
22,7,643,54,7,271,7,2
22,8,644,54,8,272,7,2
22,9,645,54,9,273,7,2
22,10,646,54,10,274,7,2
22,11,647,54,11,275,7,2
22,0,648,55,0,264,7,2
22,1,649,55,1,265,7,2
22,2,650,55,2,266,7,2
22,3,651,55,3,267,7,2
22,4,652,55,4,268,7,2
22,5,653,55,5,269,7,2
22,6,654,55,6,270,7,2
22,7,655,55,7,271,7,2
22,8,656,55,8,272,7,2
22,9,657,55,9,273,7,2
22,10,658,55,10,274,7,2
22,11,659,55,11,275,7,2
22,0,660,56,0,264,7,2
22,1,661,56,1,265,7,2
22,2,662,56,2,266,7,2
22,3,663,56,3,267,7,2
22,4,664,56,4,268,7,2
22,5,665,56,5,269,7,2
22,6,666,56,6,270,7,2
22,7,667,56,7,271,7,2
22,8,668,56,8,272,7,2
22,9,669,56,9,273,7,2
22,10,670,56,10,274,7,2
22,11,671,56,11,275,7,2
22,0,672,57,0,264,7,2
22,1,673,57,1,265,7,2
22,2,674,57,2,266,7,2
22,3,675,57,3,267,7,2
22,4,676,57,4,268,7,2
22,5,677,57,5,269,7,2
22,6,678,57,6,270,7,2
22,7,679,57,7,271,7,2
22,8,680,57,8,272,7,2
22,9,681,57,9,273,7,2
22,10,682,57,10,274,7,2
22,11,683,57,11,275,7,2
22,0,684,58,0,264,7,2
22,1,685,58,1,265,7,2
22,2,686,58,2,266,7,2
22,3,687,58,3,267,7,2
22,4,688,58,4,268,7,2
22,5,689,58,5,269,7,2
22,6,690,58,6,270,7,2
22,7,691,58,7,271,7,2
22,8,692,58,8,272,7,2
22,9,693,58,9,273,7,2
22,10,694,58,10,274,7,2
22,11,695,58,11,275,7,2
22,0,696,59,0,264,7,2
22,1,697,59,1,265,7,2
22,2,698,59,2,266,7,2
22,3,699,59,3,267,7,2
22,4,700,59,4,268,7,2
22,5,701,59,5,269,7,2
22,6,702,59,6,270,7,2
22,7,703,59,7,271,7,2
22,8,704,59,8,272,7,2
22,9,705,59,9,273,7,2
22,10,706,59,10,274,7,2
22,11,707,59,11,275,7,2
22,0,708,60,0,264,7,2
22,1,709,60,1,265,7,2
22,2,710,60,2,266,7,2
22,3,711,60,3,267,7,2
22,4,712,60,4,268,7,2
22,5,713,60,5,269,7,2
22,6,714,60,6,270,7,2
22,7,715,60,7,271,7,2
22,8,716,60,8,272,7,2
22,9,717,60,9,273,7,2
22,10,718,60,10,274,7,2
22,11,719,60,11,275,7,2
22,0,720,61,0,264,7,2
22,1,721,61,1,265,7,2
22,2,722,61,2,266,7,2
22,3,723,61,3,267,7,2
22,4,724,61,4,268,7,2
22,5,725,61,5,269,7,2
22,6,726,61,6,270,7,2
22,7,727,61,7,271,7,2
22,8,728,61,8,272,7,2
22,9,729,61,9,273,7,2
22,10,730,61,10,274,7,2
22,11,731,61,11,275,7,2
22,0,732,62,0,264,7,2
22,1,733,62,1,265,7,2
22,2,734,62,2,266,7,2
22,3,735,62,3,267,7,2
22,4,736,62,4,268,7,2
22,5,737,62,5,269,7,2
22,6,738,62,6,270,7,2
22,7,739,62,7,271,7,2
22,8,740,62,8,272,7,2
22,9,741,62,9,273,7,2
22,10,742,62,10,274,7,2
22,11,743,62,11,275,7,2
22,0,744,63,0,264,7,2
22,1,745,63,1,265,7,2
22,2,746,63,2,266,7,2
22,3,747,63,3,267,7,2
22,4,748,63,4,268,7,2
22,5,749,63,5,269,7,2
22,6,750,63,6,270,7,2
22,7,751,63,7,271,7,2
22,8,752,63,8,272,7,2
22,9,753,63,9,273,7,2
22,10,754,63,10,274,7,2
22,11,755,63,11,275,7,2
23,0,276,24,0,276,7,2
23,1,277,24,1,277,7,2
23,2,278,24,2,278,7,2
23,3,279,24,3,279,7,2
23,4,280,24,4,280,7,2
23,5,281,24,5,281,7,2
23,6,282,24,6,282,7,2
23,7,283,24,7,283,7,2
23,8,284,24,8,284,7,2
23,9,285,24,9,285,7,2
23,10,286,24,10,286,7,2
23,11,287,24,11,287,7,2
23,0,288,25,0,276,7,2
23,1,289,25,1,277,7,2
23,2,290,25,2,278,7,2
23,3,291,25,3,279,7,2
23,4,292,25,4,280,7,2
23,5,293,25,5,281,7,2
23,6,294,25,6,282,7,2
23,7,295,25,7,283,7,2
23,8,296,25,8,284,7,2
23,9,297,25,9,285,7,2
23,10,298,25,10,286,7,2
23,11,299,25,11,287,7,2
23,0,300,26,0,276,7,2
23,1,301,26,1,277,7,2
23,2,302,26,2,278,7,2
23,3,303,26,3,279,7,2
23,4,304,26,4,280,7,2
23,5,305,26,5,281,7,2
23,6,306,26,6,282,7,2
23,7,307,26,7,283,7,2
23,8,308,26,8,284,7,2
23,9,309,26,9,285,7,2
23,10,310,26,10,286,7,2
23,11,311,26,11,287,7,2
23,0,312,27,0,276,7,2
23,1,313,27,1,277,7,2
23,2,314,27,2,278,7,2
23,3,315,27,3,279,7,2
23,4,316,27,4,280,7,2
23,5,317,27,5,281,7,2
23,6,318,27,6,282,7,2
23,7,319,27,7,283,7,2
23,8,320,27,8,284,7,2
23,9,321,27,9,285,7,2
23,10,322,27,10,286,7,2
23,11,323,27,11,287,7,2
23,0,324,28,0,276,7,2
23,1,325,28,1,277,7,2
23,2,326,28,2,278,7,2
23,3,327,28,3,279,7,2
23,4,328,28,4,280,7,2
23,5,329,28,5,281,7,2
23,6,330,28,6,282,7,2
23,7,331,28,7,283,7,2
23,8,332,28,8,284,7,2
23,9,333,28,9,285,7,2
23,10,334,28,10,286,7,2
23,11,335,28,11,287,7,2
23,0,336,29,0,276,7,2
23,1,337,29,1,277,7,2
23,2,338,29,2,278,7,2
23,3,339,29,3,279,7,2
23,4,340,29,4,280,7,2
23,5,341,29,5,281,7,2
23,6,342,29,6,282,7,2
23,7,343,29,7,283,7,2
23,8,344,29,8,284,7,2
23,9,345,29,9,285,7,2
23,10,346,29,10,286,7,2
23,11,347,29,11,287,7,2
23,0,348,30,0,276,7,2
23,1,349,30,1,277,7,2
23,2,350,30,2,278,7,2
23,3,351,30,3,279,7,2
23,4,352,30,4,280,7,2
23,5,353,30,5,281,7,2
23,6,354,30,6,282,7,2
23,7,355,30,7,283,7,2
23,8,356,30,8,284,7,2
23,9,357,30,9,285,7,2
23,10,358,30,10,286,7,2
23,11,359,30,11,287,7,2
23,0,360,31,0,276,7,2
23,1,361,31,1,277,7,2
23,2,362,31,2,278,7,2
23,3,363,31,3,279,7,2
23,4,364,31,4,280,7,2
23,5,365,31,5,281,7,2
23,6,366,31,6,282,7,2
23,7,367,31,7,283,7,2
23,8,368,31,8,284,7,2
23,9,369,31,9,285,7,2
23,10,370,31,10,286,7,2
23,11,371,31,11,287,7,2
23,0,372,32,0,276,7,2
23,1,373,32,1,277,7,2
23,2,374,32,2,278,7,2
23,3,375,32,3,279,7,2
23,4,376,32,4,280,7,2
23,5,377,32,5,281,7,2
23,6,378,32,6,282,7,2
23,7,379,32,7,283,7,2
23,8,380,32,8,284,7,2
23,9,381,32,9,285,7,2
23,10,382,32,10,286,7,2
23,11,383,32,11,287,7,2
23,0,384,33,0,276,7,2
23,1,385,33,1,277,7,2
23,2,386,33,2,278,7,2
23,3,387,33,3,279,7,2
23,4,388,33,4,280,7,2
23,5,389,33,5,281,7,2
23,6,390,33,6,282,7,2
23,7,391,33,7,283,7,2
23,8,392,33,8,284,7,2
23,9,393,33,9,285,7,2
23,10,394,33,10,286,7,2
23,11,395,33,11,287,7,2
23,0,396,34,0,276,7,2
23,1,397,34,1,277,7,2
23,2,398,34,2,278,7,2
23,3,399,34,3,279,7,2
23,4,400,34,4,280,7,2
23,5,401,34,5,281,7,2
23,6,402,34,6,282,7,2
23,7,403,34,7,283,7,2
23,8,404,34,8,284,7,2
23,9,405,34,9,285,7,2
23,10,406,34,10,286,7,2
23,11,407,34,11,287,7,2
23,0,408,35,0,276,7,2
23,1,409,35,1,277,7,2
23,2,410,35,2,278,7,2
23,3,411,35,3,279,7,2
23,4,412,35,4,280,7,2
23,5,413,35,5,281,7,2
23,6,414,35,6,282,7,2
23,7,415,35,7,283,7,2
23,8,416,35,8,284,7,2
23,9,417,35,9,285,7,2
23,10,418,35,10,286,7,2
23,11,419,35,11,287,7,2
23,0,420,36,0,276,7,2
23,1,421,36,1,277,7,2
23,2,422,36,2,278,7,2
23,3,423,36,3,279,7,2
23,4,424,36,4,280,7,2
23,5,425,36,5,281,7,2
23,6,426,36,6,282,7,2
23,7,427,36,7,283,7,2
23,8,428,36,8,284,7,2
23,9,429,36,9,285,7,2
23,10,430,36,10,286,7,2
23,11,431,36,11,287,7,2
23,0,432,37,0,276,7,2
23,1,433,37,1,277,7,2
23,2,434,37,2,278,7,2
23,3,435,37,3,279,7,2
23,4,436,37,4,280,7,2
23,5,437,37,5,281,7,2
23,6,438,37,6,282,7,2
23,7,439,37,7,283,7,2
23,8,440,37,8,284,7,2
23,9,441,37,9,285,7,2
23,10,442,37,10,286,7,2
23,11,443,37,11,287,7,2
23,0,444,38,0,276,7,2
23,1,445,38,1,277,7,2
23,2,446,38,2,278,7,2
23,3,447,38,3,279,7,2
23,4,448,38,4,280,7,2
23,5,449,38,5,281,7,2
23,6,450,38,6,282,7,2
23,7,451,38,7,283,7,2
23,8,452,38,8,284,7,2
23,9,453,38,9,285,7,2
23,10,454,38,10,286,7,2
23,11,455,38,11,287,7,2
23,0,456,39,0,276,7,2
23,1,457,39,1,277,7,2
23,2,458,39,2,278,7,2
23,3,459,39,3,279,7,2
23,4,460,39,4,280,7,2
23,5,461,39,5,281,7,2
23,6,462,39,6,282,7,2
23,7,463,39,7,283,7,2
23,8,464,39,8,284,7,2
23,9,465,39,9,285,7,2
23,10,466,39,10,286,7,2
23,11,467,39,11,287,7,2
23,0,468,40,0,276,7,2
23,1,469,40,1,277,7,2
23,2,470,40,2,278,7,2
23,3,471,40,3,279,7,2
23,4,472,40,4,280,7,2
23,5,473,40,5,281,7,2
23,6,474,40,6,282,7,2
23,7,475,40,7,283,7,2
23,8,476,40,8,284,7,2
23,9,477,40,9,285,7,2
23,10,478,40,10,286,7,2
23,11,479,40,11,287,7,2
23,0,480,41,0,276,7,2
23,1,481,41,1,277,7,2
23,2,482,41,2,278,7,2
23,3,483,41,3,279,7,2
23,4,484,41,4,280,7,2
23,5,485,41,5,281,7,2
23,6,486,41,6,282,7,2
23,7,487,41,7,283,7,2
23,8,488,41,8,284,7,2
23,9,489,41,9,285,7,2
23,10,490,41,10,286,7,2
23,11,491,41,11,287,7,2
23,0,492,42,0,276,7,2
23,1,493,42,1,277,7,2
23,2,494,42,2,278,7,2
23,3,495,42,3,279,7,2
23,4,496,42,4,280,7,2
23,5,497,42,5,281,7,2
23,6,498,42,6,282,7,2
23,7,499,42,7,283,7,2
23,8,500,42,8,284,7,2
23,9,501,42,9,285,7,2
23,10,502,42,10,286,7,2
23,11,503,42,11,287,7,2
23,0,504,43,0,276,7,2
23,1,505,43,1,277,7,2
23,2,506,43,2,278,7,2
23,3,507,43,3,279,7,2
23,4,508,43,4,280,7,2
23,5,509,43,5,281,7,2
23,6,510,43,6,282,7,2
23,7,511,43,7,283,7,2
23,8,512,43,8,284,7,2
23,9,513,43,9,285,7,2
23,10,514,43,10,286,7,2
23,11,515,43,11,287,7,2
23,0,516,44,0,276,7,2
23,1,517,44,1,277,7,2
23,2,518,44,2,278,7,2
23,3,519,44,3,279,7,2
23,4,520,44,4,280,7,2
23,5,521,44,5,281,7,2
23,6,522,44,6,282,7,2
23,7,523,44,7,283,7,2
23,8,524,44,8,284,7,2
23,9,525,44,9,285,7,2
23,10,526,44,10,286,7,2
23,11,527,44,11,287,7,2
23,0,528,45,0,276,7,2
23,1,529,45,1,277,7,2
23,2,530,45,2,278,7,2
23,3,531,45,3,279,7,2
23,4,532,45,4,280,7,2
23,5,533,45,5,281,7,2
23,6,534,45,6,282,7,2
23,7,535,45,7,283,7,2
23,8,536,45,8,284,7,2
23,9,537,45,9,285,7,2
23,10,538,45,10,286,7,2
23,11,539,45,11,287,7,2
23,0,540,46,0,276,7,2
23,1,541,46,1,277,7,2
23,2,542,46,2,278,7,2
23,3,543,46,3,279,7,2
23,4,544,46,4,280,7,2
23,5,545,46,5,281,7,2
23,6,546,46,6,282,7,2
23,7,547,46,7,283,7,2
23,8,548,46,8,284,7,2
23,9,549,46,9,285,7,2
23,10,550,46,10,286,7,2
23,11,551,46,11,287,7,2
23,0,552,47,0,276,7,2
23,1,553,47,1,277,7,2
23,2,554,47,2,278,7,2
23,3,555,47,3,279,7,2
23,4,556,47,4,280,7,2
23,5,557,47,5,281,7,2
23,6,558,47,6,282,7,2
23,7,559,47,7,283,7,2
23,8,560,47,8,284,7,2
23,9,561,47,9,285,7,2
23,10,562,47,10,286,7,2
23,11,563,47,11,287,7,2
23,0,564,48,0,276,7,2
23,1,565,48,1,277,7,2
23,2,566,48,2,278,7,2
23,3,567,48,3,279,7,2
23,4,568,48,4,280,7,2
23,5,569,48,5,281,7,2
23,6,570,48,6,282,7,2
23,7,571,48,7,283,7,2
23,8,572,48,8,284,7,2
23,9,573,48,9,285,7,2
23,10,574,48,10,286,7,2
23,11,575,48,11,287,7,2
23,0,576,49,0,276,7,2
23,1,577,49,1,277,7,2
23,2,578,49,2,278,7,2
23,3,579,49,3,279,7,2
23,4,580,49,4,280,7,2
23,5,581,49,5,281,7,2
23,6,582,49,6,282,7,2
23,7,583,49,7,283,7,2
23,8,584,49,8,284,7,2
23,9,585,49,9,285,7,2
23,10,586,49,10,286,7,2
23,11,587,49,11,287,7,2
23,0,588,50,0,276,7,2
23,1,589,50,1,277,7,2
23,2,590,50,2,278,7,2
23,3,591,50,3,279,7,2
23,4,592,50,4,280,7,2
23,5,593,50,5,281,7,2
23,6,594,50,6,282,7,2
23,7,595,50,7,283,7,2
23,8,596,50,8,284,7,2
23,9,597,50,9,285,7,2
23,10,598,50,10,286,7,2
23,11,599,50,11,287,7,2
23,0,600,51,0,276,7,2
23,1,601,51,1,277,7,2
23,2,602,51,2,278,7,2
23,3,603,51,3,279,7,2
23,4,604,51,4,280,7,2
23,5,605,51,5,281,7,2
23,6,606,51,6,282,7,2
23,7,607,51,7,283,7,2
23,8,608,51,8,284,7,2
23,9,609,51,9,285,7,2
23,10,610,51,10,286,7,2
23,11,611,51,11,287,7,2
23,0,612,52,0,276,7,2
23,1,613,52,1,277,7,2
23,2,614,52,2,278,7,2
23,3,615,52,3,279,7,2
23,4,616,52,4,280,7,2
23,5,617,52,5,281,7,2
23,6,618,52,6,282,7,2
23,7,619,52,7,283,7,2
23,8,620,52,8,284,7,2
23,9,621,52,9,285,7,2
23,10,622,52,10,286,7,2
