nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
62,0,3134,150,0,2487,7,4
62,1,3143,151,1,2488,7,4
62,6,3156,152,6,2493,7,4
62,7,3165,153,7,2494,7,4
62,4,3170,154,4,2491,7,4
62,5,3179,155,5,2492,7,4
62,2,3184,156,2,2489,7,4
62,3,3193,157,3,2490,7,4
62,0,3198,158,0,2487,7,4
62,1,3207,159,1,2488,7,4
62,6,3220,160,6,2493,7,4
62,7,3229,161,7,2494,7,4
62,4,3234,162,4,2491,7,4
62,5,3243,163,5,2492,7,4
62,2,3248,164,2,2489,7,4
62,3,3257,165,3,2490,7,4
62,0,3262,166,0,2487,7,4
62,1,3271,167,1,2488,7,4
62,6,3284,168,6,2493,7,4
62,7,3293,169,7,2494,7,4
62,4,3298,170,4,2491,7,4
62,5,3307,171,5,2492,7,4
62,2,3312,172,2,2489,7,4
62,3,3321,173,3,2490,7,4
62,0,3326,174,0,2487,7,4
62,1,3335,175,1,2488,7,4
62,6,3348,176,6,2493,7,4
62,7,3357,177,7,2494,7,4
62,4,3362,178,4,2491,7,4
62,5,3371,179,5,2492,7,4
62,2,3376,180,2,2489,7,4
62,3,3385,181,3,2490,7,4
62,0,3390,182,0,2487,7,4
62,1,3399,183,1,2488,7,4
62,6,3412,184,6,2493,7,4
62,7,3421,185,7,2494,7,4
62,4,3426,186,4,2491,7,4
62,5,3435,187,5,2492,7,4
62,2,3440,188,2,2489,7,4
62,3,3449,189,3,2490,7,4
62,0,3454,190,0,2487,7,4
62,1,3463,191,1,2488,7,4
62,6,3476,192,6,2493,7,4
62,7,3485,193,7,2494,7,4
62,4,3490,194,4,2491,7,4
62,5,3499,195,5,2492,7,4
62,2,3504,196,2,2489,7,4
62,3,3513,197,3,2490,7,4
62,0,3518,198,0,2487,7,4
62,1,3527,199,1,2488,7,4
62,6,3540,200,6,2493,7,4
62,7,3549,201,7,2494,7,4
62,4,3554,202,4,2491,7,4
62,5,3563,203,5,2492,7,4
62,2,3568,204,2,2489,7,4
62,3,3577,205,3,2490,7,4
62,0,3582,206,0,2487,7,4
62,1,3591,207,1,2488,7,4
62,6,3604,208,6,2493,7,4
62,7,3613,209,7,2494,7,4
62,4,3618,210,4,2491,7,4
62,5,3627,211,5,2492,7,4
62,2,3632,212,2,2489,7,4
62,3,3641,213,3,2490,7,4
62,0,3646,214,0,2487,7,4
62,1,3655,215,1,2488,7,4
62,6,3668,216,6,2493,7,4
62,7,3677,217,7,2494,7,4
62,4,3682,218,4,2491,7,4
62,5,3691,219,5,2492,7,4
62,2,3696,220,2,2489,7,4
62,3,3705,221,3,2490,7,4
62,0,3710,222,0,2487,7,4
62,1,3719,223,1,2488,7,4
62,6,3732,224,6,2493,7,4
62,7,3741,225,7,2494,7,4
62,4,3746,226,4,2491,7,4
62,5,3755,227,5,2492,7,4
62,2,3760,228,2,2489,7,4
62,3,3769,229,3,2490,7,4
62,0,3774,230,0,2487,7,4
62,1,3783,231,1,2488,7,4
62,6,3796,232,6,2493,7,4
62,7,3805,233,7,2494,7,4
62,4,3810,234,4,2491,7,4
62,5,3819,235,5,2492,7,4
62,2,3824,236,2,2489,7,4
62,3,3833,237,3,2490,7,4
62,0,3838,238,0,2487,7,4
62,1,3847,239,1,2488,7,4
62,6,3860,240,6,2493,7,4
62,7,3869,241,7,2494,7,4
62,4,3874,242,4,2491,7,4
62,5,3883,243,5,2492,7,4
62,2,3888,244,2,2489,7,4
62,3,3897,245,3,2490,7,4
62,0,3902,246,0,2487,7,4
62,1,3911,247,1,2488,7,4
62,6,3924,248,6,2493,7,4
62,7,3933,249,7,2494,7,4
62,4,3938,250,4,2491,7,4
62,5,3947,251,5,2492,7,4
62,2,3952,252,2,2489,7,4
62,3,3961,253,3,2490,7,4
62,0,3966,254,0,2487,7,4
62,1,3975,255,1,2488,7,4
63,7,2453,64,7,2502,7,4
63,6,2460,65,6,2501,7,4
63,5,2467,66,5,2500,7,4
63,4,2474,67,4,2499,7,4
63,3,2481,68,3,2498,7,4
63,2,2488,69,2,2497,7,4
63,1,2495,70,1,2496,7,4
63,0,2502,71,0,2495,7,4
63,7,2517,72,7,2502,7,4
63,6,2524,73,6,2501,7,4
63,5,2531,74,5,2500,7,4
63,4,2538,75,4,2499,7,4
63,3,2545,76,3,2498,7,4
63,2,2552,77,2,2497,7,4
63,1,2559,78,1,2496,7,4
63,0,2566,79,0,2495,7,4
63,7,2581,80,7,2502,7,4
63,6,2588,81,6,2501,7,4
63,5,2595,82,5,2500,7,4
63,4,2602,83,4,2499,7,4
63,3,2609,84,3,2498,7,4
63,2,2616,85,2,2497,7,4
63,1,2623,86,1,2496,7,4
63,0,2630,87,0,2495,7,4
63,7,2645,88,7,2502,7,4
63,6,2652,89,6,2501,7,4
63,5,2659,90,5,2500,7,4
63,4,2666,91,4,2499,7,4
63,3,2673,92,3,2498,7,4
63,2,2680,93,2,2497,7,4
63,1,2687,94,1,2496,7,4
63,0,2694,95,0,2495,7,4
63,7,2709,96,7,2502,7,4
63,6,2716,97,6,2501,7,4
63,5,2723,98,5,2500,7,4
63,4,2730,99,4,2499,7,4
63,3,2737,100,3,2498,7,4
63,2,2744,101,2,2497,7,4
63,1,2751,102,1,2496,7,4
63,0,2758,103,0,2495,7,4
63,7,2773,104,7,2502,7,4
63,6,2780,105,6,2501,7,4
63,5,2787,106,5,2500,7,4
63,4,2794,107,4,2499,7,4
63,3,2801,108,3,2498,7,4
63,2,2808,109,2,2497,7,4
63,1,2815,110,1,2496,7,4
63,0,2822,111,0,2495,7,4
63,7,2837,112,7,2502,7,4
63,6,2844,113,6,2501,7,4
63,5,2851,114,5,2500,7,4
63,4,2858,115,4,2499,7,4
63,3,2865,116,3,2498,7,4
63,2,2872,117,2,2497,7,4
63,1,2879,118,1,2496,7,4
63,0,2886,119,0,2495,7,4
63,7,2901,120,7,2502,7,4
63,6,2908,121,6,2501,7,4
63,5,2915,122,5,2500,7,4
63,4,2922,123,4,2499,7,4
63,3,2929,124,3,2498,7,4
63,2,2936,125,2,2497,7,4
63,1,2943,126,1,2496,7,4
63,0,2950,127,0,2495,7,4
63,7,2965,128,7,2502,7,4
63,6,2972,129,6,2501,7,4
63,5,2979,130,5,2500,7,4
63,4,2986,131,4,2499,7,4
63,3,2993,132,3,2498,7,4
63,2,3000,133,2,2497,7,4
63,1,3007,134,1,2496,7,4
63,0,3014,135,0,2495,7,4
63,7,3029,136,7,2502,7,4
63,6,3036,137,6,2501,7,4
63,5,3043,138,5,2500,7,4
63,4,3050,139,4,2499,7,4
63,3,3057,140,3,2498,7,4
63,2,3064,141,2,2497,7,4
63,1,3071,142,1,2496,7,4
63,0,3078,143,0,2495,7,4
63,7,3093,144,7,2502,7,4
63,6,3100,145,6,2501,7,4
63,5,3107,146,5,2500,7,4
63,4,3114,147,4,2499,7,4
63,3,3121,148,3,2498,7,4
63,2,3128,149,2,2497,7,4
63,1,3135,150,1,2496,7,4
63,0,3142,151,0,2495,7,4
63,7,3157,152,7,2502,7,4
63,6,3164,153,6,2501,7,4
63,5,3171,154,5,2500,7,4
63,4,3178,155,4,2499,7,4
63,3,3185,156,3,2498,7,4
63,2,3192,157,2,2497,7,4
63,1,3199,158,1,2496,7,4
63,0,3206,159,0,2495,7,4
63,7,3221,160,7,2502,7,4
63,6,3228,161,6,2501,7,4
63,5,3235,162,5,2500,7,4
63,4,3242,163,4,2499,7,4
63,3,3249,164,3,2498,7,4
63,2,3256,165,2,2497,7,4
63,1,3263,166,1,2496,7,4
63,0,3270,167,0,2495,7,4
63,7,3285,168,7,2502,7,4
63,6,3292,169,6,2501,7,4
63,5,3299,170,5,2500,7,4
63,4,3306,171,4,2499,7,4
63,3,3313,172,3,2498,7,4
63,2,3320,173,2,2497,7,4
63,1,3327,174,1,2496,7,4
63,0,3334,175,0,2495,7,4
63,7,3349,176,7,2502,7,4
63,6,3356,177,6,2501,7,4
63,5,3363,178,5,2500,7,4
63,4,3370,179,4,2499,7,4
63,3,3377,180,3,2498,7,4
63,2,3384,181,2,2497,7,4
63,1,3391,182,1,2496,7,4
63,0,3398,183,0,2495,7,4
63,7,3413,184,7,2502,7,4
63,6,3420,185,6,2501,7,4
63,5,3427,186,5,2500,7,4
63,4,3434,187,4,2499,7,4
63,3,3441,188,3,2498,7,4
63,2,3448,189,2,2497,7,4
63,1,3455,190,1,2496,7,4
63,0,3462,191,0,2495,7,4
63,7,3477,192,7,2502,7,4
63,6,3484,193,6,2501,7,4
63,5,3491,194,5,2500,7,4
63,4,3498,195,4,2499,7,4
63,3,3505,196,3,2498,7,4
63,2,3512,197,2,2497,7,4
63,1,3519,198,1,2496,7,4
63,0,3526,199,0,2495,7,4
63,7,3541,200,7,2502,7,4
63,6,3548,201,6,2501,7,4
63,5,3555,202,5,2500,7,4
63,4,3562,203,4,2499,7,4
63,3,3569,204,3,2498,7,4
63,2,3576,205,2,2497,7,4
63,1,3583,206,1,2496,7,4
63,0,3590,207,0,2495,7,4
63,7,3605,208,7,2502,7,4
63,6,3612,209,6,2501,7,4
63,5,3619,210,5,2500,7,4
63,4,3626,211,4,2499,7,4
63,3,3633,212,3,2498,7,4
63,2,3640,213,2,2497,7,4
63,1,3647,214,1,2496,7,4
63,0,3654,215,0,2495,7,4
63,7,3669,216,7,2502,7,4
63,6,3676,217,6,2501,7,4
63,5,3683,218,5,2500,7,4
63,4,3690,219,4,2499,7,4
63,3,3697,220,3,2498,7,4
63,2,3704,221,2,2497,7,4
63,1,3711,222,1,2496,7,4
63,0,3718,223,0,2495,7,4
63,7,3733,224,7,2502,7,4
63,6,3740,225,6,2501,7,4
63,5,3747,226,5,2500,7,4
63,4,3754,227,4,2499,7,4
63,3,3761,228,3,2498,7,4
63,2,3768,229,2,2497,7,4
63,1,3775,230,1,2496,7,4
63,0,3782,231,0,2495,7,4
63,7,3797,232,7,2502,7,4
63,6,3804,233,6,2501,7,4
63,5,3811,234,5,2500,7,4
63,4,3818,235,4,2499,7,4
63,3,3825,236,3,2498,7,4
63,2,3832,237,2,2497,7,4
63,1,3839,238,1,2496,7,4
63,0,3846,239,0,2495,7,4
63,7,3861,240,7,2502,7,4
63,6,3868,241,6,2501,7,4
63,5,3875,242,5,2500,7,4
63,4,3882,243,4,2499,7,4
63,3,3889,244,3,2498,7,4
63,2,3896,245,2,2497,7,4
63,1,3903,246,1,2496,7,4
63,0,3910,247,0,2495,7,4
63,7,3925,248,7,2502,7,4
63,6,3932,249,6,2501,7,4
63,5,3939,250,5,2500,7,4
63,4,3946,251,4,2499,7,4
63,3,3953,252,3,2498,7,4
63,2,3960,253,2,2497,7,4
63,1,3967,254,1,2496,7,4
63,0,3974,255,0,2495,7,4
64,8,2503,65,8,2503,7,1
64,9,2504,66,8,2503,7,1
64,10,2505,67,8,2503,7,1
64,11,2506,68,8,2503,7,1
64,12,2507,69,8,2503,7,1
64,13,2508,70,8,2503,7,1
64,14,2509,71,8,2503,7,1
64,0,2510,72,0,2503,7,4
64,1,2519,73,1,2504,7,4
64,2,2528,74,2,2505,7,4
64,3,2537,75,3,2506,7,4
64,4,2546,76,4,2507,7,4
64,5,2555,77,5,2508,7,4
64,6,2564,78,6,2509,7,4
64,7,2573,79,7,2510,7,4
64,0,2574,80,0,2503,7,4
64,1,2583,81,1,2504,7,4
64,2,2592,82,2,2505,7,4
64,3,2601,83,3,2506,7,4
64,4,2610,84,4,2507,7,4
64,5,2619,85,5,2508,7,4
64,6,2628,86,6,2509,7,4
64,7,2637,87,7,2510,7,4
64,0,2638,88,0,2503,7,4
64,1,2647,89,1,2504,7,4
64,2,2656,90,2,2505,7,4
64,3,2665,91,3,2506,7,4
64,4,2674,92,4,2507,7,4
64,5,2683,93,5,2508,7,4
64,6,2692,94,6,2509,7,4
64,7,2701,95,7,2510,7,4
64,0,2702,96,0,2503,7,4
64,1,2711,97,1,2504,7,4
64,2,2720,98,2,2505,7,4
64,3,2729,99,3,2506,7,4
64,4,2738,100,4,2507,7,4
64,5,2747,101,5,2508,7,4
64,6,2756,102,6,2509,7,4
64,7,2765,103,7,2510,7,4
64,0,2766,104,0,2503,7,4
64,1,2775,105,1,2504,7,4
64,2,2784,106,2,2505,7,4
64,3,2793,107,3,2506,7,4
64,4,2802,108,4,2507,7,4
64,5,2811,109,5,2508,7,4
64,6,2820,110,6,2509,7,4
64,7,2829,111,7,2510,7,4
64,0,2830,112,0,2503,7,4
64,1,2839,113,1,2504,7,4
64,2,2848,114,2,2505,7,4
64,3,2857,115,3,2506,7,4
64,4,2866,116,4,2507,7,4
64,5,2875,117,5,2508,7,4
64,6,2884,118,6,2509,7,4
64,7,2893,119,7,2510,7,4
64,0,2894,120,0,2503,7,4
64,1,2903,121,1,2504,7,4
64,2,2912,122,2,2505,7,4
64,3,2921,123,3,2506,7,4
64,4,2930,124,4,2507,7,4
64,5,2939,125,5,2508,7,4
64,6,2948,126,6,2509,7,4
64,7,2957,127,7,2510,7,4
64,0,2958,128,0,2503,7,4
64,1,2967,129,1,2504,7,4
64,2,2976,130,2,2505,7,4
64,3,2985,131,3,2506,7,4
64,4,2994,132,4,2507,7,4
64,5,3003,133,5,2508,7,4
64,6,3012,134,6,2509,7,4
64,7,3021,135,7,2510,7,4
64,0,3022,136,0,2503,7,4
64,1,3031,137,1,2504,7,4
64,2,3040,138,2,2505,7,4
64,3,3049,139,3,2506,7,4
64,4,3058,140,4,2507,7,4
64,5,3067,141,5,2508,7,4
64,6,3076,142,6,2509,7,4
64,7,3085,143,7,2510,7,4
64,0,3086,144,0,2503,7,4
64,1,3095,145,1,2504,7,4
64,2,3104,146,2,2505,7,4
64,3,3113,147,3,2506,7,4
64,4,3122,148,4,2507,7,4
64,5,3131,149,5,2508,7,4
64,6,3140,150,6,2509,7,4
64,7,3149,151,7,2510,7,4
64,0,3150,152,0,2503,7,4
64,1,3159,153,1,2504,7,4
64,2,3168,154,2,2505,7,4
64,3,3177,155,3,2506,7,4
64,4,3186,156,4,2507,7,4
64,5,3195,157,5,2508,7,4
64,6,3204,158,6,2509,7,4
64,7,3213,159,7,2510,7,4
64,0,3214,160,0,2503,7,4
64,1,3223,161,1,2504,7,4
64,2,3232,162,2,2505,7,4
64,3,3241,163,3,2506,7,4
64,4,3250,164,4,2507,7,4
64,5,3259,165,5,2508,7,4
64,6,3268,166,6,2509,7,4
64,7,3277,167,7,2510,7,4
64,0,3278,168,0,2503,7,4
64,1,3287,169,1,2504,7,4
64,2,3296,170,2,2505,7,4
64,3,3305,171,3,2506,7,4
64,4,3314,172,4,2507,7,4
64,5,3323,173,5,2508,7,4
64,6,3332,174,6,2509,7,4
64,7,3341,175,7,2510,7,4
64,0,3342,176,0,2503,7,4
64,1,3351,177,1,2504,7,4
64,2,3360,178,2,2505,7,4
64,3,3369,179,3,2506,7,4
64,4,3378,180,4,2507,7,4
64,5,3387,181,5,2508,7,4
64,6,3396,182,6,2509,7,4
64,7,3405,183,7,2510,7,4
64,0,3406,184,0,2503,7,4
64,1,3415,185,1,2504,7,4
64,2,3424,186,2,2505,7,4
64,3,3433,187,3,2506,7,4
64,4,3442,188,4,2507,7,4
64,5,3451,189,5,2508,7,4
64,6,3460,190,6,2509,7,4
64,7,3469,191,7,2510,7,4
64,0,3470,192,0,2503,7,4
64,1,3479,193,1,2504,7,4
64,2,3488,194,2,2505,7,4
64,3,3497,195,3,2506,7,4
64,4,3506,196,4,2507,7,4
64,5,3515,197,5,2508,7,4
64,6,3524,198,6,2509,7,4
64,7,3533,199,7,2510,7,4
64,0,3534,200,0,2503,7,4
64,1,3543,201,1,2504,7,4
64,2,3552,202,2,2505,7,4
64,3,3561,203,3,2506,7,4
64,4,3570,204,4,2507,7,4
64,5,3579,205,5,2508,7,4
64,6,3588,206,6,2509,7,4
64,7,3597,207,7,2510,7,4
64,0,3598,208,0,2503,7,4
64,1,3607,209,1,2504,7,4
64,2,3616,210,2,2505,7,4
64,3,3625,211,3,2506,7,4
64,4,3634,212,4,2507,7,4
64,5,3643,213,5,2508,7,4
64,6,3652,214,6,2509,7,4
64,7,3661,215,7,2510,7,4
64,0,3662,216,0,2503,7,4
64,1,3671,217,1,2504,7,4
64,2,3680,218,2,2505,7,4
64,3,3689,219,3,2506,7,4
64,4,3698,220,4,2507,7,4
64,5,3707,221,5,2508,7,4
64,6,3716,222,6,2509,7,4
64,7,3725,223,7,2510,7,4
64,0,3726,224,0,2503,7,4
64,1,3735,225,1,2504,7,4
64,2,3744,226,2,2505,7,4
64,3,3753,227,3,2506,7,4
64,4,3762,228,4,2507,7,4
64,5,3771,229,5,2508,7,4
64,6,3780,230,6,2509,7,4
64,7,3789,231,7,2510,7,4
64,0,3790,232,0,2503,7,4
64,1,3799,233,1,2504,7,4
64,2,3808,234,2,2505,7,4
64,3,3817,235,3,2506,7,4
64,4,3826,236,4,2507,7,4
64,5,3835,237,5,2508,7,4
64,6,3844,238,6,2509,7,4
64,7,3853,239,7,2510,7,4
64,0,3854,240,0,2503,7,4
64,1,3863,241,1,2504,7,4
64,2,3872,242,2,2505,7,4
64,3,3881,243,3,2506,7,4
64,4,3890,244,4,2507,7,4
64,5,3899,245,5,2508,7,4
64,6,3908,246,6,2509,7,4
64,7,3917,247,7,2510,7,4
64,0,3918,248,0,2503,7,4
64,1,3927,249,1,2504,7,4
64,2,3936,250,2,2505,7,4
64,3,3945,251,3,2506,7,4
64,4,3954,252,4,2507,7,4
64,5,3963,253,5,2508,7,4
64,6,3972,254,6,2509,7,4
64,7,3981,255,7,2510,7,4
65,9,2504,66,9,2504,7,1
65,10,2505,67,9,2504,7,1
65,11,2506,68,9,2504,7,1
65,12,2507,69,9,2504,7,1
65,13,2508,70,9,2504,7,1
65,14,2509,71,9,2504,7,1
65,1,2511,72,1,2512,7,4
65,0,2518,73,0,2511,7,4
65,3,2529,74,3,2514,7,4
65,2,2536,75,2,2513,7,4
65,5,2547,76,5,2516,7,4
65,4,2554,77,4,2515,7,4
65,7,2565,78,7,2518,7,4
65,6,2572,79,6,2517,7,4
65,1,2575,80,1,2512,7,4
65,0,2582,81,0,2511,7,4
65,3,2593,82,3,2514,7,4
65,2,2600,83,2,2513,7,4
65,5,2611,84,5,2516,7,4
65,4,2618,85,4,2515,7,4
65,7,2629,86,7,2518,7,4
65,6,2636,87,6,2517,7,4
65,1,2639,88,1,2512,7,4
65,0,2646,89,0,2511,7,4
65,3,2657,90,3,2514,7,4
65,2,2664,91,2,2513,7,4
65,5,2675,92,5,2516,7,4
65,4,2682,93,4,2515,7,4
65,7,2693,94,7,2518,7,4
65,6,2700,95,6,2517,7,4
65,1,2703,96,1,2512,7,4
65,0,2710,97,0,2511,7,4
65,3,2721,98,3,2514,7,4
65,2,2728,99,2,2513,7,4
65,5,2739,100,5,2516,7,4
65,4,2746,101,4,2515,7,4
65,7,2757,102,7,2518,7,4
65,6,2764,103,6,2517,7,4
65,1,2767,104,1,2512,7,4
65,0,2774,105,0,2511,7,4
65,3,2785,106,3,2514,7,4
65,2,2792,107,2,2513,7,4
65,5,2803,108,5,2516,7,4
65,4,2810,109,4,2515,7,4
65,7,2821,110,7,2518,7,4
65,6,2828,111,6,2517,7,4
65,1,2831,112,1,2512,7,4
65,0,2838,113,0,2511,7,4
65,3,2849,114,3,2514,7,4
65,2,2856,115,2,2513,7,4
65,5,2867,116,5,2516,7,4
65,4,2874,117,4,2515,7,4
65,7,2885,118,7,2518,7,4
65,6,2892,119,6,2517,7,4
65,1,2895,120,1,2512,7,4
65,0,2902,121,0,2511,7,4
65,3,2913,122,3,2514,7,4
65,2,2920,123,2,2513,7,4
65,5,2931,124,5,2516,7,4
65,4,2938,125,4,2515,7,4
65,7,2949,126,7,2518,7,4
65,6,2956,127,6,2517,7,4
65,1,2959,128,1,2512,7,4
65,0,2966,129,0,2511,7,4
65,3,2977,130,3,2514,7,4
65,2,2984,131,2,2513,7,4
65,5,2995,132,5,2516,7,4
65,4,3002,133,4,2515,7,4
65,7,3013,134,7,2518,7,4
65,6,3020,135,6,2517,7,4
65,1,3023,136,1,2512,7,4
65,0,3030,137,0,2511,7,4
65,3,3041,138,3,2514,7,4
65,2,3048,139,2,2513,7,4
65,5,3059,140,5,2516,7,4
65,4,3066,141,4,2515,7,4
65,7,3077,142,7,2518,7,4
65,6,3084,143,6,2517,7,4
65,1,3087,144,1,2512,7,4
65,0,3094,145,0,2511,7,4
65,3,3105,146,3,2514,7,4
65,2,3112,147,2,2513,7,4
65,5,3123,148,5,2516,7,4
65,4,3130,149,4,2515,7,4
65,7,3141,150,7,2518,7,4
65,6,3148,151,6,2517,7,4
65,1,3151,152,1,2512,7,4
65,0,3158,153,0,2511,7,4
65,3,3169,154,3,2514,7,4
65,2,3176,155,2,2513,7,4
65,5,3187,156,5,2516,7,4
65,4,3194,157,4,2515,7,4
65,7,3205,158,7,2518,7,4
65,6,3212,159,6,2517,7,4
65,1,3215,160,1,2512,7,4
65,0,3222,161,0,2511,7,4
65,3,3233,162,3,2514,7,4
65,2,3240,163,2,2513,7,4
65,5,3251,164,5,2516,7,4
65,4,3258,165,4,2515,7,4
65,7,3269,166,7,2518,7,4
65,6,3276,167,6,2517,7,4
65,1,3279,168,1,2512,7,4
65,0,3286,169,0,2511,7,4
65,3,3297,170,3,2514,7,4
65,2,3304,171,2,2513,7,4
65,5,3315,172,5,2516,7,4
65,4,3322,173,4,2515,7,4
65,7,3333,174,7,2518,7,4
65,6,3340,175,6,2517,7,4
65,1,3343,176,1,2512,7,4
65,0,3350,177,0,2511,7,4
65,3,3361,178,3,2514,7,4
65,2,3368,179,2,2513,7,4
65,5,3379,180,5,2516,7,4
65,4,3386,181,4,2515,7,4
65,7,3397,182,7,2518,7,4
65,6,3404,183,6,2517,7,4
65,1,3407,184,1,2512,7,4
65,0,3414,185,0,2511,7,4
65,3,3425,186,3,2514,7,4
65,2,3432,187,2,2513,7,4
65,5,3443,188,5,2516,7,4
65,4,3450,189,4,2515,7,4
65,7,3461,190,7,2518,7,4
65,6,3468,191,6,2517,7,4
65,1,3471,192,1,2512,7,4
65,0,3478,193,0,2511,7,4
65,3,3489,194,3,2514,7,4
65,2,3496,195,2,2513,7,4
65,5,3507,196,5,2516,7,4
65,4,3514,197,4,2515,7,4
65,7,3525,198,7,2518,7,4
65,6,3532,199,6,2517,7,4
65,1,3535,200,1,2512,7,4
65,0,3542,201,0,2511,7,4
65,3,3553,202,3,2514,7,4
65,2,3560,203,2,2513,7,4
65,5,3571,204,5,2516,7,4
65,4,3578,205,4,2515,7,4
65,7,3589,206,7,2518,7,4
65,6,3596,207,6,2517,7,4
65,1,3599,208,1,2512,7,4
65,0,3606,209,0,2511,7,4
65,3,3617,210,3,2514,7,4
65,2,3624,211,2,2513,7,4
65,5,3635,212,5,2516,7,4
65,4,3642,213,4,2515,7,4
65,7,3653,214,7,2518,7,4
65,6,3660,215,6,2517,7,4
65,1,3663,216,1,2512,7,4
65,0,3670,217,0,2511,7,4
65,3,3681,218,3,2514,7,4
65,2,3688,219,2,2513,7,4
65,5,3699,220,5,2516,7,4
65,4,3706,221,4,2515,7,4
65,7,3717,222,7,2518,7,4
65,6,3724,223,6,2517,7,4
65,1,3727,224,1,2512,7,4
65,0,3734,225,0,2511,7,4
65,3,3745,226,3,2514,7,4
65,2,3752,227,2,2513,7,4
65,5,3763,228,5,2516,7,4
65,4,3770,229,4,2515,7,4
65,7,3781,230,7,2518,7,4
65,6,3788,231,6,2517,7,4
65,1,3791,232,1,2512,7,4
65,0,3798,233,0,2511,7,4
65,3,3809,234,3,2514,7,4
65,2,3816,235,2,2513,7,4
65,5,3827,236,5,2516,7,4
65,4,3834,237,4,2515,7,4
65,7,3845,238,7,2518,7,4
65,6,3852,239,6,2517,7,4
65,1,3855,240,1,2512,7,4
65,0,3862,241,0,2511,7,4
65,3,3873,242,3,2514,7,4
65,2,3880,243,2,2513,7,4
65,5,3891,244,5,2516,7,4
65,4,3898,245,4,2515,7,4
65,7,3909,246,7,2518,7,4
65,6,3916,247,6,2517,7,4
65,1,3919,248,1,2512,7,4
65,0,3926,249,0,2511,7,4
65,3,3937,250,3,2514,7,4
65,2,3944,251,2,2513,7,4
65,5,3955,252,5,2516,7,4
65,4,3962,253,4,2515,7,4
65,7,3973,254,7,2518,7,4
65,6,3980,255,6,2517,7,4
66,10,2505,67,10,2505,7,1
66,11,2506,68,10,2505,7,1
66,12,2507,69,10,2505,7,1
66,13,2508,70,10,2505,7,1
66,14,2509,71,10,2505,7,1
66,2,2512,72,2,2521,7,4
66,3,2521,73,3,2522,7,4
66,0,2526,74,0,2519,7,4
66,1,2535,75,1,2520,7,4
66,6,2548,76,6,2525,7,4
66,7,2557,77,7,2526,7,4
66,4,2562,78,4,2523,7,4
66,5,2571,79,5,2524,7,4
66,2,2576,80,2,2521,7,4
66,3,2585,81,3,2522,7,4
66,0,2590,82,0,2519,7,4
66,1,2599,83,1,2520,7,4
66,6,2612,84,6,2525,7,4
66,7,2621,85,7,2526,7,4
66,4,2626,86,4,2523,7,4
66,5,2635,87,5,2524,7,4
66,2,2640,88,2,2521,7,4
66,3,2649,89,3,2522,7,4
66,0,2654,90,0,2519,7,4
66,1,2663,91,1,2520,7,4
66,6,2676,92,6,2525,7,4
66,7,2685,93,7,2526,7,4
66,4,2690,94,4,2523,7,4
66,5,2699,95,5,2524,7,4
66,2,2704,96,2,2521,7,4
66,3,2713,97,3,2522,7,4
66,0,2718,98,0,2519,7,4
66,1,2727,99,1,2520,7,4
66,6,2740,100,6,2525,7,4
66,7,2749,101,7,2526,7,4
66,4,2754,102,4,2523,7,4
66,5,2763,103,5,2524,7,4
66,2,2768,104,2,2521,7,4
66,3,2777,105,3,2522,7,4
66,0,2782,106,0,2519,7,4
66,1,2791,107,1,2520,7,4
66,6,2804,108,6,2525,7,4
66,7,2813,109,7,2526,7,4
66,4,2818,110,4,2523,7,4
66,5,2827,111,5,2524,7,4
66,2,2832,112,2,2521,7,4
66,3,2841,113,3,2522,7,4
66,0,2846,114,0,2519,7,4
66,1,2855,115,1,2520,7,4
66,6,2868,116,6,2525,7,4
66,7,2877,117,7,2526,7,4
66,4,2882,118,4,2523,7,4
66,5,2891,119,5,2524,7,4
66,2,2896,120,2,2521,7,4
66,3,2905,121,3,2522,7,4
66,0,2910,122,0,2519,7,4
66,1,2919,123,1,2520,7,4
66,6,2932,124,6,2525,7,4
66,7,2941,125,7,2526,7,4
66,4,2946,126,4,2523,7,4
66,5,2955,127,5,2524,7,4
66,2,2960,128,2,2521,7,4
66,3,2969,129,3,2522,7,4
66,0,2974,130,0,2519,7,4
66,1,2983,131,1,2520,7,4
66,6,2996,132,6,2525,7,4
66,7,3005,133,7,2526,7,4
66,4,3010,134,4,2523,7,4
66,5,3019,135,5,2524,7,4
66,2,3024,136,2,2521,7,4
66,3,3033,137,3,2522,7,4
66,0,3038,138,0,2519,7,4
66,1,3047,139,1,2520,7,4
66,6,3060,140,6,2525,7,4
66,7,3069,141,7,2526,7,4
66,4,3074,142,4,2523,7,4
66,5,3083,143,5,2524,7,4
66,2,3088,144,2,2521,7,4
66,3,3097,145,3,2522,7,4
66,0,3102,146,0,2519,7,4
66,1,3111,147,1,2520,7,4
66,6,3124,148,6,2525,7,4
66,7,3133,149,7,2526,7,4
66,4,3138,150,4,2523,7,4
66,5,3147,151,5,2524,7,4
66,2,3152,152,2,2521,7,4
66,3,3161,153,3,2522,7,4
66,0,3166,154,0,2519,7,4
66,1,3175,155,1,2520,7,4
66,6,3188,156,6,2525,7,4
66,7,3197,157,7,2526,7,4
66,4,3202,158,4,2523,7,4
66,5,3211,159,5,2524,7,4
66,2,3216,160,2,2521,7,4
66,3,3225,161,3,2522,7,4
66,0,3230,162,0,2519,7,4
