nodeId,dstNodeId,dstPortId,outPorts,metrics
101,29,1,1,4
101,29,2,2,4
101,29,3,3,4
101,29,4,4,4
101,29,5,5,4
101,29,6,6,4
101,29,7,7,4
101,30,0,0,4
101,30,1,1,4
101,30,2,2,4
101,30,3,3,4
101,30,4,4,4
101,30,5,5,4
101,30,6,6,4
101,30,7,7,4
101,31,0,0,4
101,31,1,1,4
101,31,2,2,4
101,31,3,3,4
101,31,4,4,4
101,31,5,5,4
101,31,6,6,4
101,31,7,7,4
101,32,0,0,4
101,32,1,1,4
101,32,2,2,4
101,32,3,3,4
101,32,4,4,4
101,32,5,5,4
101,32,6,6,4
101,32,7,7,4
101,33,0,0,4
101,33,1,1,4
101,33,2,2,4
101,33,3,3,4
101,33,4,4,4
101,33,5,5,4
101,33,6,6,4
101,33,7,7,4
101,34,0,0,4
101,34,1,1,4
101,34,2,2,4
101,34,3,3,4
101,34,4,4,4
101,34,5,5,4
101,34,6,6,4
101,34,7,7,4
101,35,0,0,4
101,35,1,1,4
101,35,2,2,4
101,35,3,3,4
101,35,4,4,4
101,35,5,5,4
101,35,6,6,4
101,35,7,7,4
101,36,0,0,4
101,36,1,1,4
101,36,2,2,4
101,36,3,3,4
101,36,4,4,4
101,36,5,5,4
101,36,6,6,4
101,36,7,7,4
101,37,0,0,4
101,37,1,1,4
101,37,2,2,4
101,37,3,3,4
101,37,4,4,4
101,37,5,5,4
101,37,6,6,4
101,37,7,7,4
101,38,0,0,4
101,38,1,1,4
101,38,2,2,4
101,38,3,3,4
101,38,4,4,4
101,38,5,5,4
101,38,6,6,4
101,38,7,7,4
101,39,0,0,4
101,39,1,1,4
101,39,2,2,4
101,39,3,3,4
101,39,4,4,4
101,39,5,5,4
101,39,6,6,4
101,39,7,7,4
101,40,0,0,4
101,40,1,1,4
101,40,2,2,4
101,40,3,3,4
101,40,4,4,4
101,40,5,5,4
101,40,6,6,4
101,40,7,7,4
101,41,0,0,4
101,41,1,1,4
101,41,2,2,4
101,41,3,3,4
101,41,4,4,4
101,41,5,5,4
101,41,6,6,4
101,41,7,7,4
101,42,0,0,4
101,42,1,1,4
101,42,2,2,4
101,42,3,3,4
101,42,4,4,4
101,42,5,5,4
101,42,6,6,4
101,42,7,7,4
101,43,0,0,4
101,43,1,1,4
101,43,2,2,4
101,43,3,3,4
101,43,4,4,4
101,43,5,5,4
101,43,6,6,4
101,43,7,7,4
101,44,0,0,4
101,44,1,1,4
101,44,2,2,4
101,44,3,3,4
101,44,4,4,4
101,44,5,5,4
101,44,6,6,4
101,44,7,7,4
101,45,0,0,4
101,45,1,1,4
101,45,2,2,4
101,45,3,3,4
101,45,4,4,4
101,45,5,5,4
101,45,6,6,4
101,45,7,7,4
101,46,0,0,4
101,46,1,1,4
101,46,2,2,4
101,46,3,3,4
101,46,4,4,4
101,46,5,5,4
101,46,6,6,4
101,46,7,7,4
101,47,0,0,4
101,47,1,1,4
101,47,2,2,4
101,47,3,3,4
101,47,4,4,4
101,47,5,5,4
101,47,6,6,4
101,47,7,7,4
101,48,0,0,4
101,48,1,1,4
101,48,2,2,4
101,48,3,3,4
101,48,4,4,4
101,48,5,5,4
101,48,6,6,4
101,48,7,7,4
101,49,0,0,4
101,49,1,1,4
101,49,2,2,4
101,49,3,3,4
101,49,4,4,4
101,49,5,5,4
101,49,6,6,4
101,49,7,7,4
101,50,0,0,4
101,50,1,1,4
101,50,2,2,4
101,50,3,3,4
101,50,4,4,4
101,50,5,5,4
101,50,6,6,4
101,50,7,7,4
101,51,0,0,4
101,51,1,1,4
101,51,2,2,4
101,51,3,3,4
101,51,4,4,4
101,51,5,5,4
101,51,6,6,4
101,51,7,7,4
101,52,0,0,4
101,52,1,1,4
101,52,2,2,4
101,52,3,3,4
101,52,4,4,4
101,52,5,5,4
101,52,6,6,4
101,52,7,7,4
101,53,0,0,4
101,53,1,1,4
101,53,2,2,4
101,53,3,3,4
101,53,4,4,4
101,53,5,5,4
101,53,6,6,4
101,53,7,7,4
101,54,0,0,4
101,54,1,1,4
101,54,2,2,4
101,54,3,3,4
101,54,4,4,4
101,54,5,5,4
101,54,6,6,4
101,54,7,7,4
101,55,0,0,4
101,55,1,1,4
101,55,2,2,4
101,55,3,3,4
101,55,4,4,4
101,55,5,5,4
101,55,6,6,4
101,55,7,7,4
101,56,0,0,4
101,56,1,1,4
101,56,2,2,4
101,56,3,3,4
101,56,4,4,4
101,56,5,5,4
101,56,6,6,4
101,56,7,7,4
101,57,0,0,4
101,57,1,1,4
101,57,2,2,4
101,57,3,3,4
101,57,4,4,4
101,57,5,5,4
101,57,6,6,4
101,57,7,7,4
101,58,0,0,4
101,58,1,1,4
101,58,2,2,4
101,58,3,3,4
101,58,4,4,4
101,58,5,5,4
101,58,6,6,4
101,58,7,7,4
101,59,0,0,4
101,59,1,1,4
101,59,2,2,4
101,59,3,3,4
101,59,4,4,4
101,59,5,5,4
101,59,6,6,4
101,59,7,7,4
101,60,0,0,4
101,60,1,1,4
101,60,2,2,4
101,60,3,3,4
101,60,4,4,4
101,60,5,5,4
101,60,6,6,4
101,60,7,7,4
101,61,0,0,4
101,61,1,1,4
101,61,2,2,4
101,61,3,3,4
101,61,4,4,4
101,61,5,5,4
101,61,6,6,4
101,61,7,7,4
101,62,0,0,4
101,62,1,1,4
101,62,2,2,4
101,62,3,3,4
101,62,4,4,4
101,62,5,5,4
101,62,6,6,4
101,62,7,7,4
101,63,0,0,4
101,63,1,1,4
101,63,2,2,4
101,63,3,3,4
101,63,4,4,4
101,63,5,5,4
101,63,6,6,4
101,63,7,7,4
101,64,0,0,4
101,64,1,1,4
101,64,2,2,4
101,64,3,3,4
101,64,4,4,4
101,64,5,5,4
101,64,6,6,4
101,64,7,7,4
101,65,0,0,4
101,65,1,1,4
101,65,2,2,4
101,65,3,3,4
101,65,4,4,4
101,65,5,5,4
101,65,6,6,4
101,65,7,7,4
101,66,0,0,4
101,66,1,1,4
101,66,2,2,4
101,66,3,3,4
101,66,4,4,4
101,66,5,5,4
101,66,6,6,4
101,66,7,7,4
101,67,0,0,4
101,67,1,1,4
101,67,2,2,4
101,67,3,3,4
101,67,4,4,4
101,67,5,5,4
101,67,6,6,4
101,67,7,7,4
101,68,0,0,4
101,68,1,1,4
101,68,2,2,4
101,68,3,3,4
101,68,4,4,4
101,68,5,5,4
101,68,6,6,4
101,68,7,7,4
101,69,0,0,4
101,69,1,1,4
101,69,2,2,4
101,69,3,3,4
101,69,4,4,4
101,69,5,5,4
101,69,6,6,4
101,69,7,7,4
101,70,0,0,4
101,70,1,1,4
101,70,2,2,4
101,70,3,3,4
101,70,4,4,4
101,70,5,5,4
101,70,6,6,4
101,70,7,7,4
101,71,0,0,4
101,71,1,1,4
101,71,2,2,4
101,71,3,3,4
101,71,4,4,4
101,71,5,5,4
101,71,6,6,4
101,71,7,7,4
101,72,0,0,4
101,72,1,1,4
101,72,2,2,4
101,72,3,3,4
101,72,4,4,4
101,72,5,5,4
101,72,6,6,4
101,72,7,7,4
101,73,0,0,4
101,73,1,1,4
101,73,2,2,4
101,73,3,3,4
101,73,4,4,4
101,73,5,5,4
101,73,6,6,4
101,73,7,7,4
101,74,0,0,4
101,74,1,1,4
101,74,2,2,4
101,74,3,3,4
101,74,4,4,4
101,74,5,5,4
101,74,6,6,4
101,74,7,7,4
101,75,0,0,4
101,75,1,1,4
101,75,2,2,4
101,75,3,3,4
101,75,4,4,4
101,75,5,5,4
101,75,6,6,4
101,75,7,7,4
101,76,0,0,4
101,76,1,1,4
101,76,2,2,4
101,76,3,3,4
101,76,4,4,4
101,76,5,5,4
101,76,6,6,4
101,76,7,7,4
101,77,0,0,4
101,77,1,1,4
101,77,2,2,4
101,77,3,3,4
101,77,4,4,4
101,77,5,5,4
101,77,6,6,4
101,77,7,7,4
101,78,0,0,4
101,78,1,1,4
101,78,2,2,4
101,78,3,3,4
101,78,4,4,4
101,78,5,5,4
101,78,6,6,4
101,78,7,7,4
101,79,0,0,4
101,79,1,1,4
101,79,2,2,4
101,79,3,3,4
101,79,4,4,4
101,79,5,5,4
101,79,6,6,4
101,79,7,7,4
101,80,0,0,4
101,80,1,1,4
101,80,2,2,4
101,80,3,3,4
101,80,4,4,4
101,80,5,5,4
101,80,6,6,4
101,80,7,7,4
101,81,0,0,4
101,81,1,1,4
101,81,2,2,4
101,81,3,3,4
101,81,4,4,4
101,81,5,5,4
101,81,6,6,4
101,81,7,7,4
101,82,0,0,4
101,82,1,1,4
101,82,2,2,4
101,82,3,3,4
101,82,4,4,4
101,82,5,5,4
101,82,6,6,4
101,82,7,7,4
101,83,0,0,4
101,83,1,1,4
101,83,2,2,4
101,83,3,3,4
101,83,4,4,4
101,83,5,5,4
101,83,6,6,4
101,83,7,7,4
101,84,0,0,4
101,84,1,1,4
101,84,2,2,4
101,84,3,3,4
101,84,4,4,4
101,84,5,5,4
101,84,6,6,4
101,84,7,7,4
101,85,0,0,4
101,85,1,1,4
101,85,2,2,4
101,85,3,3,4
101,85,4,4,4
101,85,5,5,4
101,85,6,6,4
101,85,7,7,4
101,86,0,0,4
101,86,1,1,4
101,86,2,2,4
101,86,3,3,4
101,86,4,4,4
101,86,5,5,4
101,86,6,6,4
101,86,7,7,4
101,87,0,0,4
101,87,1,1,4
101,87,2,2,4
101,87,3,3,4
101,87,4,4,4
101,87,5,5,4
101,87,6,6,4
101,87,7,7,4
101,88,0,0,4
101,88,1,1,4
101,88,2,2,4
101,88,3,3,4
101,88,4,4,4
101,88,5,5,4
101,88,6,6,4
101,88,7,7,4
101,89,0,0,4
101,89,1,1,4
101,89,2,2,4
101,89,3,3,4
101,89,4,4,4
101,89,5,5,4
101,89,6,6,4
101,89,7,7,4
101,90,0,0,4
101,90,1,1,4
101,90,2,2,4
101,90,3,3,4
101,90,4,4,4
101,90,5,5,4
101,90,6,6,4
101,90,7,7,4
101,91,0,0,4
101,91,1,1,4
101,91,2,2,4
101,91,3,3,4
101,91,4,4,4
101,91,5,5,4
101,91,6,6,4
101,91,7,7,4
101,92,0,0,4
101,92,1,1,4
101,92,2,2,4
101,92,3,3,4
101,92,4,4,4
101,92,5,5,4
101,92,6,6,4
101,92,7,7,4
101,93,0,0,4
101,93,1,1,4
101,93,2,2,4
101,93,3,3,4
101,93,4,4,4
101,93,5,5,4
101,93,6,6,4
101,93,7,7,4
101,94,0,0,4
101,94,1,1,4
101,94,2,2,4
101,94,3,3,4
101,94,4,4,4
101,94,5,5,4
101,94,6,6,4
101,94,7,7,4
101,95,0,0,4
101,95,1,1,4
101,95,2,2,4
101,95,3,3,4
101,95,4,4,4
101,95,5,5,4
101,95,6,6,4
101,95,7,7,4
101,96,12,8,1
101,97,12,9,1
101,98,12,10,1
101,99,12,11,1
101,100,12,12,1
101,102,13,13,1
101,103,13,14,1
101,104,0,0,4
101,104,1,1,4
101,104,2,2,4
101,104,3,3,4
101,104,4,4,4
101,104,5,5,4
101,104,6,6,4
101,104,7,7,4
101,105,0,0,4
101,105,1,1,4
101,105,2,2,4
101,105,3,3,4
101,105,4,4,4
101,105,5,5,4
101,105,6,6,4
101,105,7,7,4
101,106,0,0,4
101,106,1,1,4
101,106,2,2,4
101,106,3,3,4
101,106,4,4,4
101,106,5,5,4
101,106,6,6,4
101,106,7,7,4
101,107,0,0,4
101,107,1,1,4
101,107,2,2,4
101,107,3,3,4
101,107,4,4,4
101,107,5,5,4
101,107,6,6,4
101,107,7,7,4
101,108,0,0,4
101,108,1,1,4
101,108,2,2,4
101,108,3,3,4
101,108,4,4,4
101,108,5,5,4
101,108,6,6,4
101,108,7,7,4
101,109,0,0,4
101,109,1,1,4
101,109,2,2,4
101,109,3,3,4
101,109,4,4,4
101,109,5,5,4
101,109,6,6,4
101,109,7,7,4
101,110,0,0,4
101,110,1,1,4
101,110,2,2,4
101,110,3,3,4
101,110,4,4,4
101,110,5,5,4
101,110,6,6,4
101,110,7,7,4
101,111,0,0,4
101,111,1,1,4
101,111,2,2,4
101,111,3,3,4
101,111,4,4,4
101,111,5,5,4
101,111,6,6,4
101,111,7,7,4
101,112,0,0,4
101,112,1,1,4
101,112,2,2,4
101,112,3,3,4
101,112,4,4,4
101,112,5,5,4
101,112,6,6,4
101,112,7,7,4
101,113,0,0,4
101,113,1,1,4
101,113,2,2,4
101,113,3,3,4
101,113,4,4,4
101,113,5,5,4
101,113,6,6,4
101,113,7,7,4
101,114,0,0,4
101,114,1,1,4
101,114,2,2,4
101,114,3,3,4
101,114,4,4,4
101,114,5,5,4
101,114,6,6,4
101,114,7,7,4
101,115,0,0,4
101,115,1,1,4
101,115,2,2,4
101,115,3,3,4
101,115,4,4,4
101,115,5,5,4
101,115,6,6,4
101,115,7,7,4
101,116,0,0,4
101,116,1,1,4
101,116,2,2,4
101,116,3,3,4
101,116,4,4,4
101,116,5,5,4
101,116,6,6,4
101,116,7,7,4
101,117,0,0,4
101,117,1,1,4
101,117,2,2,4
101,117,3,3,4
101,117,4,4,4
101,117,5,5,4
101,117,6,6,4
101,117,7,7,4
101,118,0,0,4
101,118,1,1,4
101,118,2,2,4
101,118,3,3,4
101,118,4,4,4
101,118,5,5,4
101,118,6,6,4
101,118,7,7,4
101,119,0,0,4
101,119,1,1,4
101,119,2,2,4
101,119,3,3,4
101,119,4,4,4
101,119,5,5,4
101,119,6,6,4
101,119,7,7,4
101,120,0,0,4
101,120,1,1,4
101,120,2,2,4
101,120,3,3,4
101,120,4,4,4
101,120,5,5,4
101,120,6,6,4
101,120,7,7,4
101,121,0,0,4
101,121,1,1,4
101,121,2,2,4
101,121,3,3,4
101,121,4,4,4
101,121,5,5,4
101,121,6,6,4
101,121,7,7,4
101,122,0,0,4
101,122,1,1,4
101,122,2,2,4
101,122,3,3,4
101,122,4,4,4
101,122,5,5,4
101,122,6,6,4
101,122,7,7,4
101,123,0,0,4
101,123,1,1,4
101,123,2,2,4
101,123,3,3,4
101,123,4,4,4
101,123,5,5,4
101,123,6,6,4
101,123,7,7,4
101,124,0,0,4
101,124,1,1,4
101,124,2,2,4
101,124,3,3,4
101,124,4,4,4
101,124,5,5,4
101,124,6,6,4
101,124,7,7,4
101,125,0,0,4
101,125,1,1,4
101,125,2,2,4
101,125,3,3,4
101,125,4,4,4
101,125,5,5,4
101,125,6,6,4
101,125,7,7,4
101,126,0,0,4
101,126,1,1,4
101,126,2,2,4
101,126,3,3,4
101,126,4,4,4
101,126,5,5,4
101,126,6,6,4
101,126,7,7,4
101,127,0,0,4
101,127,1,1,4
101,127,2,2,4
101,127,3,3,4
101,127,4,4,4
101,127,5,5,4
101,127,6,6,4
101,127,7,7,4
102,0,0,0,4
102,0,1,1,4
102,0,2,2,4
102,0,3,3,4
102,0,4,4,4
102,0,5,5,4
102,0,6,6,4
102,0,7,7,4
102,1,0,0,4
102,1,1,1,4
102,1,2,2,4
102,1,3,3,4
102,1,4,4,4
102,1,5,5,4
102,1,6,6,4
102,1,7,7,4
102,2,0,0,4
102,2,1,1,4
102,2,2,2,4
102,2,3,3,4
102,2,4,4,4
102,2,5,5,4
102,2,6,6,4
102,2,7,7,4
102,3,0,0,4
102,3,1,1,4
102,3,2,2,4
102,3,3,3,4
102,3,4,4,4
102,3,5,5,4
102,3,6,6,4
102,3,7,7,4
102,4,0,0,4
102,4,1,1,4
102,4,2,2,4
102,4,3,3,4
102,4,4,4,4
102,4,5,5,4
102,4,6,6,4
102,4,7,7,4
102,5,0,0,4
102,5,1,1,4
102,5,2,2,4
102,5,3,3,4
102,5,4,4,4
102,5,5,5,4
102,5,6,6,4
102,5,7,7,4
102,6,0,0,4
102,6,1,1,4
102,6,2,2,4
102,6,3,3,4
102,6,4,4,4
102,6,5,5,4
102,6,6,6,4
102,6,7,7,4
102,7,0,0,4
102,7,1,1,4
102,7,2,2,4
102,7,3,3,4
102,7,4,4,4
102,7,5,5,4
102,7,6,6,4
102,7,7,7,4
102,8,0,0,4
102,8,1,1,4
102,8,2,2,4
102,8,3,3,4
102,8,4,4,4
102,8,5,5,4
102,8,6,6,4
102,8,7,7,4
102,9,0,0,4
102,9,1,1,4
102,9,2,2,4
102,9,3,3,4
102,9,4,4,4
102,9,5,5,4
102,9,6,6,4
102,9,7,7,4
102,10,0,0,4
102,10,1,1,4
102,10,2,2,4
102,10,3,3,4
102,10,4,4,4
102,10,5,5,4
102,10,6,6,4
102,10,7,7,4
102,11,0,0,4
102,11,1,1,4
102,11,2,2,4
102,11,3,3,4
102,11,4,4,4
102,11,5,5,4
102,11,6,6,4
102,11,7,7,4
102,12,0,0,4
102,12,1,1,4
102,12,2,2,4
102,12,3,3,4
102,12,4,4,4
102,12,5,5,4
102,12,6,6,4
102,12,7,7,4
102,13,0,0,4
102,13,1,1,4
102,13,2,2,4
102,13,3,3,4
102,13,4,4,4
102,13,5,5,4
102,13,6,6,4
102,13,7,7,4
102,14,0,0,4
102,14,1,1,4
102,14,2,2,4
102,14,3,3,4
102,14,4,4,4
102,14,5,5,4
102,14,6,6,4
102,14,7,7,4
102,15,0,0,4
102,15,1,1,4
102,15,2,2,4
102,15,3,3,4
102,15,4,4,4
102,15,5,5,4
102,15,6,6,4
102,15,7,7,4
102,16,0,0,4
102,16,1,1,4
102,16,2,2,4
102,16,3,3,4
102,16,4,4,4
102,16,5,5,4
102,16,6,6,4
102,16,7,7,4
102,17,0,0,4
102,17,1,1,4
102,17,2,2,4
102,17,3,3,4
102,17,4,4,4
102,17,5,5,4
102,17,6,6,4
102,17,7,7,4
102,18,0,0,4
102,18,1,1,4
102,18,2,2,4
102,18,3,3,4
102,18,4,4,4
102,18,5,5,4
102,18,6,6,4
102,18,7,7,4
102,19,0,0,4
102,19,1,1,4
102,19,2,2,4
102,19,3,3,4
102,19,4,4,4
102,19,5,5,4
102,19,6,6,4
102,19,7,7,4
102,20,0,0,4
102,20,1,1,4
102,20,2,2,4
102,20,3,3,4
102,20,4,4,4
102,20,5,5,4
102,20,6,6,4
102,20,7,7,4
102,21,0,0,4
102,21,1,1,4
102,21,2,2,4
102,21,3,3,4
102,21,4,4,4
102,21,5,5,4
102,21,6,6,4
102,21,7,7,4
102,22,0,0,4
102,22,1,1,4
102,22,2,2,4
102,22,3,3,4
102,22,4,4,4
102,22,5,5,4
102,22,6,6,4
102,22,7,7,4
102,23,0,0,4
102,23,1,1,4
102,23,2,2,4
102,23,3,3,4
102,23,4,4,4
102,23,5,5,4
102,23,6,6,4
102,23,7,7,4
102,24,0,0,4
102,24,1,1,4
102,24,2,2,4
102,24,3,3,4
102,24,4,4,4
102,24,5,5,4
102,24,6,6,4
102,24,7,7,4
102,25,0,0,4
102,25,1,1,4
102,25,2,2,4
102,25,3,3,4
102,25,4,4,4
102,25,5,5,4
102,25,6,6,4
102,25,7,7,4
102,26,0,0,4
102,26,1,1,4
102,26,2,2,4
102,26,3,3,4
102,26,4,4,4
102,26,5,5,4
102,26,6,6,4
102,26,7,7,4
102,27,0,0,4
102,27,1,1,4
102,27,2,2,4
102,27,3,3,4
102,27,4,4,4
102,27,5,5,4
102,27,6,6,4
102,27,7,7,4
102,28,0,0,4
102,28,1,1,4
102,28,2,2,4
102,28,3,3,4
102,28,4,4,4
102,28,5,5,4
102,28,6,6,4
102,28,7,7,4
102,29,0,0,4
102,29,1,1,4
102,29,2,2,4
102,29,3,3,4
102,29,4,4,4
102,29,5,5,4
102,29,6,6,4
102,29,7,7,4
102,30,0,0,4
102,30,1,1,4
102,30,2,2,4
102,30,3,3,4
102,30,4,4,4
102,30,5,5,4
102,30,6,6,4
102,30,7,7,4
102,31,0,0,4
102,31,1,1,4
102,31,2,2,4
102,31,3,3,4
102,31,4,4,4
102,31,5,5,4
102,31,6,6,4
102,31,7,7,4
102,32,0,0,4
102,32,1,1,4
102,32,2,2,4
102,32,3,3,4
102,32,4,4,4
102,32,5,5,4
102,32,6,6,4
102,32,7,7,4
102,33,0,0,4
102,33,1,1,4
102,33,2,2,4
102,33,3,3,4
102,33,4,4,4
102,33,5,5,4
102,33,6,6,4
102,33,7,7,4
102,34,0,0,4
102,34,1,1,4
102,34,2,2,4
102,34,3,3,4
102,34,4,4,4
102,34,5,5,4
102,34,6,6,4
102,34,7,7,4
102,35,0,0,4
102,35,1,1,4
102,35,2,2,4
102,35,3,3,4
102,35,4,4,4
102,35,5,5,4
102,35,6,6,4
102,35,7,7,4
102,36,0,0,4
102,36,1,1,4
102,36,2,2,4
102,36,3,3,4
102,36,4,4,4
102,36,5,5,4
102,36,6,6,4
102,36,7,7,4
102,37,0,0,4
102,37,1,1,4
102,37,2,2,4
102,37,3,3,4
102,37,4,4,4
102,37,5,5,4
102,37,6,6,4
102,37,7,7,4
102,38,0,0,4
102,38,1,1,4
102,38,2,2,4
102,38,3,3,4
102,38,4,4,4
102,38,5,5,4
102,38,6,6,4
102,38,7,7,4
102,39,0,0,4
102,39,1,1,4
102,39,2,2,4
102,39,3,3,4
102,39,4,4,4
102,39,5,5,4
102,39,6,6,4
102,39,7,7,4
102,40,0,0,4
102,40,1,1,4
102,40,2,2,4
102,40,3,3,4
102,40,4,4,4
102,40,5,5,4
102,40,6,6,4
102,40,7,7,4
102,41,0,0,4
102,41,1,1,4
102,41,2,2,4
102,41,3,3,4
102,41,4,4,4
102,41,5,5,4
102,41,6,6,4
102,41,7,7,4
102,42,0,0,4
102,42,1,1,4
102,42,2,2,4
102,42,3,3,4
102,42,4,4,4
102,42,5,5,4
102,42,6,6,4
102,42,7,7,4
102,43,0,0,4
102,43,1,1,4
102,43,2,2,4
102,43,3,3,4
102,43,4,4,4
102,43,5,5,4
102,43,6,6,4
102,43,7,7,4
102,44,0,0,4
102,44,1,1,4
102,44,2,2,4
102,44,3,3,4
102,44,4,4,4
102,44,5,5,4
102,44,6,6,4
102,44,7,7,4
102,45,0,0,4
102,45,1,1,4
102,45,2,2,4
102,45,3,3,4
102,45,4,4,4
102,45,5,5,4
102,45,6,6,4
102,45,7,7,4
102,46,0,0,4
102,46,1,1,4
102,46,2,2,4
102,46,3,3,4
102,46,4,4,4
102,46,5,5,4
102,46,6,6,4
102,46,7,7,4
102,47,0,0,4
102,47,1,1,4
102,47,2,2,4
102,47,3,3,4
102,47,4,4,4
102,47,5,5,4
102,47,6,6,4
102,47,7,7,4
102,48,0,0,4
102,48,1,1,4
102,48,2,2,4
102,48,3,3,4
102,48,4,4,4
102,48,5,5,4
102,48,6,6,4
102,48,7,7,4
102,49,0,0,4
102,49,1,1,4
102,49,2,2,4
102,49,3,3,4
102,49,4,4,4
102,49,5,5,4
102,49,6,6,4
102,49,7,7,4
102,50,0,0,4
102,50,1,1,4
102,50,2,2,4
102,50,3,3,4
102,50,4,4,4
102,50,5,5,4
102,50,6,6,4
102,50,7,7,4
102,51,0,0,4
102,51,1,1,4
102,51,2,2,4
102,51,3,3,4
102,51,4,4,4
102,51,5,5,4
102,51,6,6,4
102,51,7,7,4
102,52,0,0,4
102,52,1,1,4
102,52,2,2,4
102,52,3,3,4
102,52,4,4,4
102,52,5,5,4
102,52,6,6,4
102,52,7,7,4
102,53,0,0,4
102,53,1,1,4
102,53,2,2,4
102,53,3,3,4
102,53,4,4,4
102,53,5,5,4
102,53,6,6,4
102,53,7,7,4
102,54,0,0,4
102,54,1,1,4
102,54,2,2,4
102,54,3,3,4
102,54,4,4,4
102,54,5,5,4
102,54,6,6,4
102,54,7,7,4
102,55,0,0,4
102,55,1,1,4
102,55,2,2,4
102,55,3,3,4
102,55,4,4,4
102,55,5,5,4
102,55,6,6,4
102,55,7,7,4
102,56,0,0,4
102,56,1,1,4
102,56,2,2,4
102,56,3,3,4
102,56,4,4,4
102,56,5,5,4
102,56,6,6,4
102,56,7,7,4
102,57,0,0,4
102,57,1,1,4
102,57,2,2,4
102,57,3,3,4
102,57,4,4,4
102,57,5,5,4
102,57,6,6,4
102,57,7,7,4
102,58,0,0,4
102,58,1,1,4
102,58,2,2,4
102,58,3,3,4
102,58,4,4,4
102,58,5,5,4
102,58,6,6,4
102,58,7,7,4
102,59,0,0,4
102,59,1,1,4
102,59,2,2,4
102,59,3,3,4
102,59,4,4,4
102,59,5,5,4
102,59,6,6,4
102,59,7,7,4
102,60,0,0,4
102,60,1,1,4
102,60,2,2,4
102,60,3,3,4
102,60,4,4,4
102,60,5,5,4
102,60,6,6,4
102,60,7,7,4
102,61,0,0,4
102,61,1,1,4
102,61,2,2,4
102,61,3,3,4
102,61,4,4,4
102,61,5,5,4
102,61,6,6,4
102,61,7,7,4
102,62,0,0,4
102,62,1,1,4
102,62,2,2,4
102,62,3,3,4
102,62,4,4,4
102,62,5,5,4
102,62,6,6,4
102,62,7,7,4
102,63,0,0,4
102,63,1,1,4
102,63,2,2,4
102,63,3,3,4
102,63,4,4,4
102,63,5,5,4
102,63,6,6,4
102,63,7,7,4
102,64,0,0,4
102,64,1,1,4
102,64,2,2,4
102,64,3,3,4
102,64,4,4,4
102,64,5,5,4
102,64,6,6,4
102,64,7,7,4
102,65,0,0,4
102,65,1,1,4
102,65,2,2,4
102,65,3,3,4
102,65,4,4,4
102,65,5,5,4
102,65,6,6,4
102,65,7,7,4
102,66,0,0,4
102,66,1,1,4
102,66,2,2,4
102,66,3,3,4
102,66,4,4,4
102,66,5,5,4
102,66,6,6,4
102,66,7,7,4
102,67,0,0,4
102,67,1,1,4
102,67,2,2,4
102,67,3,3,4
102,67,4,4,4
102,67,5,5,4
102,67,6,6,4
102,67,7,7,4
102,68,0,0,4
102,68,1,1,4
102,68,2,2,4
102,68,3,3,4
102,68,4,4,4
102,68,5,5,4
102,68,6,6,4
102,68,7,7,4
102,69,0,0,4
102,69,1,1,4
102,69,2,2,4
102,69,3,3,4
102,69,4,4,4
102,69,5,5,4
102,69,6,6,4
102,69,7,7,4
102,70,0,0,4
102,70,1,1,4
102,70,2,2,4
102,70,3,3,4
102,70,4,4,4
102,70,5,5,4
102,70,6,6,4
102,70,7,7,4
102,71,0,0,4
102,71,1,1,4
102,71,2,2,4
102,71,3,3,4
102,71,4,4,4
102,71,5,5,4
102,71,6,6,4
102,71,7,7,4
102,72,0,0,4
102,72,1,1,4
102,72,2,2,4
102,72,3,3,4
102,72,4,4,4
102,72,5,5,4
102,72,6,6,4
102,72,7,7,4
102,73,0,0,4
102,73,1,1,4
102,73,2,2,4
102,73,3,3,4
102,73,4,4,4
102,73,5,5,4
102,73,6,6,4
102,73,7,7,4
102,74,0,0,4
102,74,1,1,4
102,74,2,2,4
102,74,3,3,4
102,74,4,4,4
102,74,5,5,4
102,74,6,6,4
102,74,7,7,4
102,75,0,0,4
102,75,1,1,4
102,75,2,2,4
102,75,3,3,4
102,75,4,4,4
102,75,5,5,4
102,75,6,6,4
102,75,7,7,4
102,76,0,0,4
102,76,1,1,4
102,76,2,2,4
102,76,3,3,4
102,76,4,4,4
102,76,5,5,4
102,76,6,6,4
102,76,7,7,4
102,77,0,0,4
102,77,1,1,4
102,77,2,2,4
102,77,3,3,4
102,77,4,4,4
102,77,5,5,4
102,77,6,6,4
102,77,7,7,4
102,78,0,0,4
102,78,1,1,4
102,78,2,2,4
102,78,3,3,4
102,78,4,4,4
102,78,5,5,4
102,78,6,6,4
102,78,7,7,4
102,79,0,0,4
102,79,1,1,4
102,79,2,2,4
102,79,3,3,4
102,79,4,4,4
102,79,5,5,4
102,79,6,6,4
102,79,7,7,4
102,80,0,0,4
102,80,1,1,4
102,80,2,2,4
102,80,3,3,4
102,80,4,4,4
102,80,5,5,4
102,80,6,6,4
102,80,7,7,4
102,81,0,0,4
102,81,1,1,4
102,81,2,2,4
102,81,3,3,4
102,81,4,4,4
102,81,5,5,4
102,81,6,6,4
102,81,7,7,4
102,82,0,0,4
102,82,1,1,4
102,82,2,2,4
102,82,3,3,4
102,82,4,4,4
102,82,5,5,4
102,82,6,6,4
