nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
16,6,452,35,6,262,1,4
16,7,453,35,7,263,1,4
16,0,454,35,0,264,7,4
16,1,455,35,1,265,7,4
16,2,456,35,2,266,7,4
16,3,457,35,3,267,7,4
16,4,458,35,4,268,7,4
16,5,459,35,5,269,7,4
16,6,460,35,6,270,7,4
16,7,461,35,7,271,7,4
16,0,462,36,0,256,1,4
16,1,463,36,1,257,1,4
16,2,464,36,2,258,1,4
16,3,465,36,3,259,1,4
16,4,466,36,4,260,1,4
16,5,467,36,5,261,1,4
16,6,468,36,6,262,1,4
16,7,469,36,7,263,1,4
16,0,470,36,0,264,7,4
16,1,471,36,1,265,7,4
16,2,472,36,2,266,7,4
16,3,473,36,3,267,7,4
16,4,474,36,4,268,7,4
16,5,475,36,5,269,7,4
16,6,476,36,6,270,7,4
16,7,477,36,7,271,7,4
16,0,478,37,0,256,1,4
16,1,479,37,1,257,1,4
16,2,480,37,2,258,1,4
16,3,481,37,3,259,1,4
16,4,482,37,4,260,1,4
16,5,483,37,5,261,1,4
16,6,484,37,6,262,1,4
16,7,485,37,7,263,1,4
16,0,486,37,0,264,7,4
16,1,487,37,1,265,7,4
16,2,488,37,2,266,7,4
16,3,489,37,3,267,7,4
16,4,490,37,4,268,7,4
16,5,491,37,5,269,7,4
16,6,492,37,6,270,7,4
16,7,493,37,7,271,7,4
16,0,494,38,0,256,1,4
16,1,495,38,1,257,1,4
16,2,496,38,2,258,1,4
16,3,497,38,3,259,1,4
16,4,498,38,4,260,1,4
16,5,499,38,5,261,1,4
16,6,500,38,6,262,1,4
16,7,501,38,7,263,1,4
16,0,502,38,0,264,7,4
16,1,503,38,1,265,7,4
16,2,504,38,2,266,7,4
16,3,505,38,3,267,7,4
16,4,506,38,4,268,7,4
16,5,507,38,5,269,7,4
16,6,508,38,6,270,7,4
16,7,509,38,7,271,7,4
16,0,510,39,0,256,1,4
16,1,511,39,1,257,1,4
16,2,512,39,2,258,1,4
16,3,513,39,3,259,1,4
16,4,514,39,4,260,1,4
16,5,515,39,5,261,1,4
16,6,516,39,6,262,1,4
16,7,517,39,7,263,1,4
16,0,518,39,0,264,7,4
16,1,519,39,1,265,7,4
16,2,520,39,2,266,7,4
16,3,521,39,3,267,7,4
16,4,522,39,4,268,7,4
16,5,523,39,5,269,7,4
16,6,524,39,6,270,7,4
16,7,525,39,7,271,7,4
16,0,526,40,0,256,1,4
16,1,527,40,1,257,1,4
16,2,528,40,2,258,1,4
16,3,529,40,3,259,1,4
16,4,530,40,4,260,1,4
16,5,531,40,5,261,1,4
16,6,532,40,6,262,1,4
16,7,533,40,7,263,1,4
16,0,534,40,0,264,7,4
16,1,535,40,1,265,7,4
16,2,536,40,2,266,7,4
16,3,537,40,3,267,7,4
16,4,538,40,4,268,7,4
16,5,539,40,5,269,7,4
16,6,540,40,6,270,7,4
16,7,541,40,7,271,7,4
16,0,542,41,0,256,1,4
16,1,543,41,1,257,1,4
16,2,544,41,2,258,1,4
16,3,545,41,3,259,1,4
16,4,546,41,4,260,1,4
16,5,547,41,5,261,1,4
16,6,548,41,6,262,1,4
16,7,549,41,7,263,1,4
16,0,550,41,0,264,7,4
16,1,551,41,1,265,7,4
16,2,552,41,2,266,7,4
16,3,553,41,3,267,7,4
16,4,554,41,4,268,7,4
16,5,555,41,5,269,7,4
16,6,556,41,6,270,7,4
16,7,557,41,7,271,7,4
16,0,558,42,0,256,1,4
16,1,559,42,1,257,1,4
16,2,560,42,2,258,1,4
16,3,561,42,3,259,1,4
16,4,562,42,4,260,1,4
16,5,563,42,5,261,1,4
16,6,564,42,6,262,1,4
16,7,565,42,7,263,1,4
16,0,566,42,0,264,7,4
16,1,567,42,1,265,7,4
16,2,568,42,2,266,7,4
16,3,569,42,3,267,7,4
16,4,570,42,4,268,7,4
16,5,571,42,5,269,7,4
16,6,572,42,6,270,7,4
16,7,573,42,7,271,7,4
16,0,574,43,0,256,1,4
16,1,575,43,1,257,1,4
16,2,576,43,2,258,1,4
16,3,577,43,3,259,1,4
16,4,578,43,4,260,1,4
16,5,579,43,5,261,1,4
16,6,580,43,6,262,1,4
16,7,581,43,7,263,1,4
16,0,582,43,0,264,7,4
16,1,583,43,1,265,7,4
16,2,584,43,2,266,7,4
16,3,585,43,3,267,7,4
16,4,586,43,4,268,7,4
16,5,587,43,5,269,7,4
16,6,588,43,6,270,7,4
16,7,589,43,7,271,7,4
16,0,590,44,0,256,1,4
16,1,591,44,1,257,1,4
16,2,592,44,2,258,1,4
16,3,593,44,3,259,1,4
16,4,594,44,4,260,1,4
16,5,595,44,5,261,1,4
16,6,596,44,6,262,1,4
16,7,597,44,7,263,1,4
16,0,598,44,0,264,7,4
16,1,599,44,1,265,7,4
16,2,600,44,2,266,7,4
16,3,601,44,3,267,7,4
16,4,602,44,4,268,7,4
16,5,603,44,5,269,7,4
16,6,604,44,6,270,7,4
16,7,605,44,7,271,7,4
16,0,606,45,0,256,1,4
16,1,607,45,1,257,1,4
16,2,608,45,2,258,1,4
16,3,609,45,3,259,1,4
16,4,610,45,4,260,1,4
16,5,611,45,5,261,1,4
16,6,612,45,6,262,1,4
16,7,613,45,7,263,1,4
16,0,614,45,0,264,7,4
16,1,615,45,1,265,7,4
16,2,616,45,2,266,7,4
16,3,617,45,3,267,7,4
16,4,618,45,4,268,7,4
16,5,619,45,5,269,7,4
16,6,620,45,6,270,7,4
16,7,621,45,7,271,7,4
16,0,622,46,0,256,1,4
16,1,623,46,1,257,1,4
16,2,624,46,2,258,1,4
16,3,625,46,3,259,1,4
16,4,626,46,4,260,1,4
16,5,627,46,5,261,1,4
16,6,628,46,6,262,1,4
16,7,629,46,7,263,1,4
16,0,630,46,0,264,7,4
16,1,631,46,1,265,7,4
16,2,632,46,2,266,7,4
16,3,633,46,3,267,7,4
16,4,634,46,4,268,7,4
16,5,635,46,5,269,7,4
16,6,636,46,6,270,7,4
16,7,637,46,7,271,7,4
16,0,638,47,0,256,1,4
16,1,639,47,1,257,1,4
16,2,640,47,2,258,1,4
16,3,641,47,3,259,1,4
16,4,642,47,4,260,1,4
16,5,643,47,5,261,1,4
16,6,644,47,6,262,1,4
16,7,645,47,7,263,1,4
16,0,646,47,0,264,7,4
16,1,647,47,1,265,7,4
16,2,648,47,2,266,7,4
16,3,649,47,3,267,7,4
16,4,650,47,4,268,7,4
16,5,651,47,5,269,7,4
16,6,652,47,6,270,7,4
16,7,653,47,7,271,7,4
16,0,654,48,0,256,1,4
16,1,655,48,1,257,1,4
16,2,656,48,2,258,1,4
16,3,657,48,3,259,1,4
16,4,658,48,4,260,1,4
16,5,659,48,5,261,1,4
16,6,660,48,6,262,1,4
16,7,661,48,7,263,1,4
16,0,662,48,0,264,7,4
16,1,663,48,1,265,7,4
16,2,664,48,2,266,7,4
16,3,665,48,3,267,7,4
16,4,666,48,4,268,7,4
16,5,667,48,5,269,7,4
16,6,668,48,6,270,7,4
16,7,669,48,7,271,7,4
16,0,670,49,0,256,1,4
16,1,671,49,1,257,1,4
16,2,672,49,2,258,1,4
16,3,673,49,3,259,1,4
16,4,674,49,4,260,1,4
16,5,675,49,5,261,1,4
16,6,676,49,6,262,1,4
16,7,677,49,7,263,1,4
16,0,678,49,0,264,7,4
16,1,679,49,1,265,7,4
16,2,680,49,2,266,7,4
16,3,681,49,3,267,7,4
16,4,682,49,4,268,7,4
16,5,683,49,5,269,7,4
16,6,684,49,6,270,7,4
16,7,685,49,7,271,7,4
16,0,686,50,0,256,1,4
16,1,687,50,1,257,1,4
16,2,688,50,2,258,1,4
16,3,689,50,3,259,1,4
16,4,690,50,4,260,1,4
16,5,691,50,5,261,1,4
16,6,692,50,6,262,1,4
16,7,693,50,7,263,1,4
16,0,694,50,0,264,7,4
16,1,695,50,1,265,7,4
16,2,696,50,2,266,7,4
16,3,697,50,3,267,7,4
16,4,698,50,4,268,7,4
16,5,699,50,5,269,7,4
16,6,700,50,6,270,7,4
16,7,701,50,7,271,7,4
16,0,702,51,0,256,1,4
16,1,703,51,1,257,1,4
16,2,704,51,2,258,1,4
16,3,705,51,3,259,1,4
16,4,706,51,4,260,1,4
16,5,707,51,5,261,1,4
16,6,708,51,6,262,1,4
16,7,709,51,7,263,1,4
16,0,710,51,0,264,7,4
16,1,711,51,1,265,7,4
16,2,712,51,2,266,7,4
16,3,713,51,3,267,7,4
16,4,714,51,4,268,7,4
16,5,715,51,5,269,7,4
16,6,716,51,6,270,7,4
16,7,717,51,7,271,7,4
16,0,718,52,0,256,1,4
16,1,719,52,1,257,1,4
16,2,720,52,2,258,1,4
16,3,721,52,3,259,1,4
16,4,722,52,4,260,1,4
16,5,723,52,5,261,1,4
16,6,724,52,6,262,1,4
16,7,725,52,7,263,1,4
16,0,726,52,0,264,7,4
16,1,727,52,1,265,7,4
16,2,728,52,2,266,7,4
16,3,729,52,3,267,7,4
16,4,730,52,4,268,7,4
16,5,731,52,5,269,7,4
16,6,732,52,6,270,7,4
16,7,733,52,7,271,7,4
16,0,734,53,0,256,1,4
16,1,735,53,1,257,1,4
16,2,736,53,2,258,1,4
16,3,737,53,3,259,1,4
16,4,738,53,4,260,1,4
16,5,739,53,5,261,1,4
16,6,740,53,6,262,1,4
16,7,741,53,7,263,1,4
16,0,742,53,0,264,7,4
16,1,743,53,1,265,7,4
16,2,744,53,2,266,7,4
16,3,745,53,3,267,7,4
16,4,746,53,4,268,7,4
16,5,747,53,5,269,7,4
16,6,748,53,6,270,7,4
16,7,749,53,7,271,7,4
16,0,750,54,0,256,1,4
16,1,751,54,1,257,1,4
16,2,752,54,2,258,1,4
16,3,753,54,3,259,1,4
16,4,754,54,4,260,1,4
16,5,755,54,5,261,1,4
16,6,756,54,6,262,1,4
16,7,757,54,7,263,1,4
16,0,758,54,0,264,7,4
16,1,759,54,1,265,7,4
16,2,760,54,2,266,7,4
16,3,761,54,3,267,7,4
16,4,762,54,4,268,7,4
16,5,763,54,5,269,7,4
16,6,764,54,6,270,7,4
16,7,765,54,7,271,7,4
16,0,766,55,0,256,1,4
16,1,767,55,1,257,1,4
16,2,768,55,2,258,1,4
16,3,769,55,3,259,1,4
16,4,770,55,4,260,1,4
16,5,771,55,5,261,1,4
16,6,772,55,6,262,1,4
16,7,773,55,7,263,1,4
16,0,774,55,0,264,7,4
16,1,775,55,1,265,7,4
16,2,776,55,2,266,7,4
16,3,777,55,3,267,7,4
16,4,778,55,4,268,7,4
16,5,779,55,5,269,7,4
16,6,780,55,6,270,7,4
16,7,781,55,7,271,7,4
16,0,782,56,0,256,1,4
16,1,783,56,1,257,1,4
16,2,784,56,2,258,1,4
16,3,785,56,3,259,1,4
16,4,786,56,4,260,1,4
16,5,787,56,5,261,1,4
16,6,788,56,6,262,1,4
16,7,789,56,7,263,1,4
16,0,790,56,0,264,7,4
16,1,791,56,1,265,7,4
16,2,792,56,2,266,7,4
16,3,793,56,3,267,7,4
16,4,794,56,4,268,7,4
16,5,795,56,5,269,7,4
16,6,796,56,6,270,7,4
16,7,797,56,7,271,7,4
16,0,798,57,0,256,1,4
16,1,799,57,1,257,1,4
16,2,800,57,2,258,1,4
16,3,801,57,3,259,1,4
16,4,802,57,4,260,1,4
16,5,803,57,5,261,1,4
16,6,804,57,6,262,1,4
16,7,805,57,7,263,1,4
16,0,806,57,0,264,7,4
16,1,807,57,1,265,7,4
16,2,808,57,2,266,7,4
16,3,809,57,3,267,7,4
16,4,810,57,4,268,7,4
16,5,811,57,5,269,7,4
16,6,812,57,6,270,7,4
16,7,813,57,7,271,7,4
16,0,814,58,0,256,1,4
16,1,815,58,1,257,1,4
16,2,816,58,2,258,1,4
16,3,817,58,3,259,1,4
16,4,818,58,4,260,1,4
16,5,819,58,5,261,1,4
16,6,820,58,6,262,1,4
16,7,821,58,7,263,1,4
16,0,822,58,0,264,7,4
16,1,823,58,1,265,7,4
16,2,824,58,2,266,7,4
16,3,825,58,3,267,7,4
16,4,826,58,4,268,7,4
16,5,827,58,5,269,7,4
16,6,828,58,6,270,7,4
16,7,829,58,7,271,7,4
16,0,830,59,0,256,1,4
16,1,831,59,1,257,1,4
16,2,832,59,2,258,1,4
16,3,833,59,3,259,1,4
16,4,834,59,4,260,1,4
16,5,835,59,5,261,1,4
16,6,836,59,6,262,1,4
16,7,837,59,7,263,1,4
16,0,838,59,0,264,7,4
16,1,839,59,1,265,7,4
16,2,840,59,2,266,7,4
16,3,841,59,3,267,7,4
16,4,842,59,4,268,7,4
16,5,843,59,5,269,7,4
16,6,844,59,6,270,7,4
16,7,845,59,7,271,7,4
16,0,846,60,0,256,1,4
16,1,847,60,1,257,1,4
16,2,848,60,2,258,1,4
16,3,849,60,3,259,1,4
16,4,850,60,4,260,1,4
16,5,851,60,5,261,1,4
16,6,852,60,6,262,1,4
16,7,853,60,7,263,1,4
16,0,854,60,0,264,7,4
16,1,855,60,1,265,7,4
16,2,856,60,2,266,7,4
16,3,857,60,3,267,7,4
16,4,858,60,4,268,7,4
16,5,859,60,5,269,7,4
16,6,860,60,6,270,7,4
16,7,861,60,7,271,7,4
16,0,862,61,0,256,1,4
16,1,863,61,1,257,1,4
16,2,864,61,2,258,1,4
16,3,865,61,3,259,1,4
16,4,866,61,4,260,1,4
16,5,867,61,5,261,1,4
16,6,868,61,6,262,1,4
16,7,869,61,7,263,1,4
16,0,870,61,0,264,7,4
16,1,871,61,1,265,7,4
16,2,872,61,2,266,7,4
16,3,873,61,3,267,7,4
16,4,874,61,4,268,7,4
16,5,875,61,5,269,7,4
16,6,876,61,6,270,7,4
16,7,877,61,7,271,7,4
16,0,878,62,0,256,1,4
16,1,879,62,1,257,1,4
16,2,880,62,2,258,1,4
16,3,881,62,3,259,1,4
16,4,882,62,4,260,1,4
16,5,883,62,5,261,1,4
16,6,884,62,6,262,1,4
16,7,885,62,7,263,1,4
16,0,886,62,0,264,7,4
16,1,887,62,1,265,7,4
16,2,888,62,2,266,7,4
16,3,889,62,3,267,7,4
16,4,890,62,4,268,7,4
16,5,891,62,5,269,7,4
16,6,892,62,6,270,7,4
16,7,893,62,7,271,7,4
16,0,894,63,0,256,1,4
16,1,895,63,1,257,1,4
16,2,896,63,2,258,1,4
16,3,897,63,3,259,1,4
16,4,898,63,4,260,1,4
16,5,899,63,5,261,1,4
16,6,900,63,6,262,1,4
16,7,901,63,7,263,1,4
16,0,902,63,0,264,7,4
16,1,903,63,1,265,7,4
16,2,904,63,2,266,7,4
16,3,905,63,3,267,7,4
16,4,906,63,4,268,7,4
16,5,907,63,5,269,7,4
16,6,908,63,6,270,7,4
16,7,909,63,7,271,7,4
17,9,258,18,9,258,1,1
17,9,259,18,9,259,7,1
17,10,260,19,9,258,1,1
17,10,261,19,9,259,7,1
17,11,262,20,9,258,1,1
17,11,263,20,9,259,7,1
17,12,264,21,9,258,1,1
17,12,265,21,9,259,7,1
17,13,266,22,9,258,1,1
17,13,267,22,9,259,7,1
17,14,268,23,9,258,1,1
17,14,269,23,9,259,7,1
17,0,270,24,0,272,1,4
17,1,271,24,1,273,1,4
17,2,272,24,2,274,1,4
17,3,273,24,3,275,1,4
17,4,274,24,4,276,1,4
17,5,275,24,5,277,1,4
17,6,276,24,6,278,1,4
17,7,277,24,7,279,1,4
17,0,278,24,0,280,7,4
17,1,279,24,1,281,7,4
17,2,280,24,2,282,7,4
17,3,281,24,3,283,7,4
17,4,282,24,4,284,7,4
17,5,283,24,5,285,7,4
17,6,284,24,6,286,7,4
17,7,285,24,7,287,7,4
17,0,286,25,0,272,1,4
17,1,287,25,1,273,1,4
17,2,288,25,2,274,1,4
17,3,289,25,3,275,1,4
17,4,290,25,4,276,1,4
17,5,291,25,5,277,1,4
17,6,292,25,6,278,1,4
17,7,293,25,7,279,1,4
17,0,294,25,0,280,7,4
17,1,295,25,1,281,7,4
17,2,296,25,2,282,7,4
17,3,297,25,3,283,7,4
17,4,298,25,4,284,7,4
17,5,299,25,5,285,7,4
17,6,300,25,6,286,7,4
17,7,301,25,7,287,7,4
17,0,302,26,0,272,1,4
17,1,303,26,1,273,1,4
17,2,304,26,2,274,1,4
17,3,305,26,3,275,1,4
17,4,306,26,4,276,1,4
17,5,307,26,5,277,1,4
17,6,308,26,6,278,1,4
17,7,309,26,7,279,1,4
17,0,310,26,0,280,7,4
17,1,311,26,1,281,7,4
17,2,312,26,2,282,7,4
17,3,313,26,3,283,7,4
17,4,314,26,4,284,7,4
17,5,315,26,5,285,7,4
17,6,316,26,6,286,7,4
17,7,317,26,7,287,7,4
17,0,318,27,0,272,1,4
17,1,319,27,1,273,1,4
17,2,320,27,2,274,1,4
17,3,321,27,3,275,1,4
17,4,322,27,4,276,1,4
17,5,323,27,5,277,1,4
17,6,324,27,6,278,1,4
17,7,325,27,7,279,1,4
17,0,326,27,0,280,7,4
17,1,327,27,1,281,7,4
17,2,328,27,2,282,7,4
17,3,329,27,3,283,7,4
17,4,330,27,4,284,7,4
17,5,331,27,5,285,7,4
17,6,332,27,6,286,7,4
17,7,333,27,7,287,7,4
17,0,334,28,0,272,1,4
17,1,335,28,1,273,1,4
17,2,336,28,2,274,1,4
17,3,337,28,3,275,1,4
17,4,338,28,4,276,1,4
17,5,339,28,5,277,1,4
17,6,340,28,6,278,1,4
17,7,341,28,7,279,1,4
17,0,342,28,0,280,7,4
17,1,343,28,1,281,7,4
17,2,344,28,2,282,7,4
17,3,345,28,3,283,7,4
17,4,346,28,4,284,7,4
17,5,347,28,5,285,7,4
17,6,348,28,6,286,7,4
17,7,349,28,7,287,7,4
17,0,350,29,0,272,1,4
17,1,351,29,1,273,1,4
17,2,352,29,2,274,1,4
17,3,353,29,3,275,1,4
17,4,354,29,4,276,1,4
17,5,355,29,5,277,1,4
17,6,356,29,6,278,1,4
17,7,357,29,7,279,1,4
17,0,358,29,0,280,7,4
17,1,359,29,1,281,7,4
17,2,360,29,2,282,7,4
17,3,361,29,3,283,7,4
17,4,362,29,4,284,7,4
17,5,363,29,5,285,7,4
17,6,364,29,6,286,7,4
17,7,365,29,7,287,7,4
17,0,366,30,0,272,1,4
17,1,367,30,1,273,1,4
17,2,368,30,2,274,1,4
17,3,369,30,3,275,1,4
17,4,370,30,4,276,1,4
17,5,371,30,5,277,1,4
17,6,372,30,6,278,1,4
17,7,373,30,7,279,1,4
17,0,374,30,0,280,7,4
17,1,375,30,1,281,7,4
17,2,376,30,2,282,7,4
17,3,377,30,3,283,7,4
17,4,378,30,4,284,7,4
17,5,379,30,5,285,7,4
17,6,380,30,6,286,7,4
17,7,381,30,7,287,7,4
17,0,382,31,0,272,1,4
17,1,383,31,1,273,1,4
17,2,384,31,2,274,1,4
17,3,385,31,3,275,1,4
17,4,386,31,4,276,1,4
17,5,387,31,5,277,1,4
17,6,388,31,6,278,1,4
17,7,389,31,7,279,1,4
17,0,390,31,0,280,7,4
17,1,391,31,1,281,7,4
17,2,392,31,2,282,7,4
17,3,393,31,3,283,7,4
17,4,394,31,4,284,7,4
17,5,395,31,5,285,7,4
17,6,396,31,6,286,7,4
17,7,397,31,7,287,7,4
17,0,398,32,0,272,1,4
17,1,399,32,1,273,1,4
17,2,400,32,2,274,1,4
17,3,401,32,3,275,1,4
17,4,402,32,4,276,1,4
17,5,403,32,5,277,1,4
17,6,404,32,6,278,1,4
17,7,405,32,7,279,1,4
17,0,406,32,0,280,7,4
17,1,407,32,1,281,7,4
17,2,408,32,2,282,7,4
17,3,409,32,3,283,7,4
17,4,410,32,4,284,7,4
17,5,411,32,5,285,7,4
17,6,412,32,6,286,7,4
17,7,413,32,7,287,7,4
17,0,414,33,0,272,1,4
17,1,415,33,1,273,1,4
17,2,416,33,2,274,1,4
17,3,417,33,3,275,1,4
17,4,418,33,4,276,1,4
17,5,419,33,5,277,1,4
17,6,420,33,6,278,1,4
17,7,421,33,7,279,1,4
17,0,422,33,0,280,7,4
17,1,423,33,1,281,7,4
17,2,424,33,2,282,7,4
17,3,425,33,3,283,7,4
17,4,426,33,4,284,7,4
17,5,427,33,5,285,7,4
17,6,428,33,6,286,7,4
17,7,429,33,7,287,7,4
17,0,430,34,0,272,1,4
17,1,431,34,1,273,1,4
17,2,432,34,2,274,1,4
17,3,433,34,3,275,1,4
17,4,434,34,4,276,1,4
17,5,435,34,5,277,1,4
17,6,436,34,6,278,1,4
17,7,437,34,7,279,1,4
17,0,438,34,0,280,7,4
17,1,439,34,1,281,7,4
17,2,440,34,2,282,7,4
17,3,441,34,3,283,7,4
17,4,442,34,4,284,7,4
17,5,443,34,5,285,7,4
17,6,444,34,6,286,7,4
17,7,445,34,7,287,7,4
17,0,446,35,0,272,1,4
17,1,447,35,1,273,1,4
17,2,448,35,2,274,1,4
17,3,449,35,3,275,1,4
17,4,450,35,4,276,1,4
17,5,451,35,5,277,1,4
17,6,452,35,6,278,1,4
17,7,453,35,7,279,1,4
17,0,454,35,0,280,7,4
17,1,455,35,1,281,7,4
17,2,456,35,2,282,7,4
17,3,457,35,3,283,7,4
17,4,458,35,4,284,7,4
17,5,459,35,5,285,7,4
17,6,460,35,6,286,7,4
17,7,461,35,7,287,7,4
17,0,462,36,0,272,1,4
17,1,463,36,1,273,1,4
17,2,464,36,2,274,1,4
17,3,465,36,3,275,1,4
17,4,466,36,4,276,1,4
17,5,467,36,5,277,1,4
17,6,468,36,6,278,1,4
17,7,469,36,7,279,1,4
17,0,470,36,0,280,7,4
17,1,471,36,1,281,7,4
17,2,472,36,2,282,7,4
17,3,473,36,3,283,7,4
17,4,474,36,4,284,7,4
17,5,475,36,5,285,7,4
17,6,476,36,6,286,7,4
17,7,477,36,7,287,7,4
17,0,478,37,0,272,1,4
17,1,479,37,1,273,1,4
17,2,480,37,2,274,1,4
17,3,481,37,3,275,1,4
17,4,482,37,4,276,1,4
17,5,483,37,5,277,1,4
17,6,484,37,6,278,1,4
17,7,485,37,7,279,1,4
17,0,486,37,0,280,7,4
17,1,487,37,1,281,7,4
17,2,488,37,2,282,7,4
17,3,489,37,3,283,7,4
17,4,490,37,4,284,7,4
17,5,491,37,5,285,7,4
17,6,492,37,6,286,7,4
17,7,493,37,7,287,7,4
17,0,494,38,0,272,1,4
17,1,495,38,1,273,1,4
17,2,496,38,2,274,1,4
17,3,497,38,3,275,1,4
17,4,498,38,4,276,1,4
17,5,499,38,5,277,1,4
17,6,500,38,6,278,1,4
17,7,501,38,7,279,1,4
17,0,502,38,0,280,7,4
17,1,503,38,1,281,7,4
17,2,504,38,2,282,7,4
17,3,505,38,3,283,7,4
17,4,506,38,4,284,7,4
17,5,507,38,5,285,7,4
17,6,508,38,6,286,7,4
17,7,509,38,7,287,7,4
17,0,510,39,0,272,1,4
17,1,511,39,1,273,1,4
17,2,512,39,2,274,1,4
17,3,513,39,3,275,1,4
17,4,514,39,4,276,1,4
17,5,515,39,5,277,1,4
17,6,516,39,6,278,1,4
17,7,517,39,7,279,1,4
17,0,518,39,0,280,7,4
17,1,519,39,1,281,7,4
17,2,520,39,2,282,7,4
17,3,521,39,3,283,7,4
17,4,522,39,4,284,7,4
17,5,523,39,5,285,7,4
17,6,524,39,6,286,7,4
17,7,525,39,7,287,7,4
17,0,526,40,0,272,1,4
17,1,527,40,1,273,1,4
17,2,528,40,2,274,1,4
17,3,529,40,3,275,1,4
17,4,530,40,4,276,1,4
17,5,531,40,5,277,1,4
17,6,532,40,6,278,1,4
17,7,533,40,7,279,1,4
17,0,534,40,0,280,7,4
17,1,535,40,1,281,7,4
17,2,536,40,2,282,7,4
17,3,537,40,3,283,7,4
17,4,538,40,4,284,7,4
17,5,539,40,5,285,7,4
17,6,540,40,6,286,7,4
17,7,541,40,7,287,7,4
17,0,542,41,0,272,1,4
17,1,543,41,1,273,1,4
17,2,544,41,2,274,1,4
17,3,545,41,3,275,1,4
17,4,546,41,4,276,1,4
17,5,547,41,5,277,1,4
17,6,548,41,6,278,1,4
17,7,549,41,7,279,1,4
17,0,550,41,0,280,7,4
17,1,551,41,1,281,7,4
17,2,552,41,2,282,7,4
17,3,553,41,3,283,7,4
17,4,554,41,4,284,7,4
17,5,555,41,5,285,7,4
17,6,556,41,6,286,7,4
17,7,557,41,7,287,7,4
17,0,558,42,0,272,1,4
17,1,559,42,1,273,1,4
17,2,560,42,2,274,1,4
17,3,561,42,3,275,1,4
17,4,562,42,4,276,1,4
17,5,563,42,5,277,1,4
17,6,564,42,6,278,1,4
17,7,565,42,7,279,1,4
17,0,566,42,0,280,7,4
17,1,567,42,1,281,7,4
17,2,568,42,2,282,7,4
17,3,569,42,3,283,7,4
17,4,570,42,4,284,7,4
17,5,571,42,5,285,7,4
17,6,572,42,6,286,7,4
17,7,573,42,7,287,7,4
17,0,574,43,0,272,1,4
17,1,575,43,1,273,1,4
17,2,576,43,2,274,1,4
17,3,577,43,3,275,1,4
17,4,578,43,4,276,1,4
17,5,579,43,5,277,1,4
17,6,580,43,6,278,1,4
17,7,581,43,7,279,1,4
17,0,582,43,0,280,7,4
17,1,583,43,1,281,7,4
17,2,584,43,2,282,7,4
17,3,585,43,3,283,7,4
17,4,586,43,4,284,7,4
17,5,587,43,5,285,7,4
17,6,588,43,6,286,7,4
17,7,589,43,7,287,7,4
17,0,590,44,0,272,1,4
17,1,591,44,1,273,1,4
17,2,592,44,2,274,1,4
17,3,593,44,3,275,1,4
17,4,594,44,4,276,1,4
17,5,595,44,5,277,1,4
17,6,596,44,6,278,1,4
17,7,597,44,7,279,1,4
17,0,598,44,0,280,7,4
17,1,599,44,1,281,7,4
17,2,600,44,2,282,7,4
17,3,601,44,3,283,7,4
17,4,602,44,4,284,7,4
17,5,603,44,5,285,7,4
17,6,604,44,6,286,7,4
17,7,605,44,7,287,7,4
17,0,606,45,0,272,1,4
17,1,607,45,1,273,1,4
17,2,608,45,2,274,1,4
17,3,609,45,3,275,1,4
17,4,610,45,4,276,1,4
17,5,611,45,5,277,1,4
17,6,612,45,6,278,1,4
17,7,613,45,7,279,1,4
17,0,614,45,0,280,7,4
17,1,615,45,1,281,7,4
17,2,616,45,2,282,7,4
17,3,617,45,3,283,7,4
17,4,618,45,4,284,7,4
17,5,619,45,5,285,7,4
17,6,620,45,6,286,7,4
17,7,621,45,7,287,7,4
17,0,622,46,0,272,1,4
17,1,623,46,1,273,1,4
17,2,624,46,2,274,1,4
17,3,625,46,3,275,1,4
17,4,626,46,4,276,1,4
17,5,627,46,5,277,1,4
17,6,628,46,6,278,1,4
17,7,629,46,7,279,1,4
17,0,630,46,0,280,7,4
17,1,631,46,1,281,7,4
17,2,632,46,2,282,7,4
17,3,633,46,3,283,7,4
17,4,634,46,4,284,7,4
17,5,635,46,5,285,7,4
17,6,636,46,6,286,7,4
17,7,637,46,7,287,7,4
17,0,638,47,0,272,1,4
17,1,639,47,1,273,1,4
17,2,640,47,2,274,1,4
17,3,641,47,3,275,1,4
17,4,642,47,4,276,1,4
17,5,643,47,5,277,1,4
17,6,644,47,6,278,1,4
17,7,645,47,7,279,1,4
17,0,646,47,0,280,7,4
17,1,647,47,1,281,7,4
17,2,648,47,2,282,7,4
17,3,649,47,3,283,7,4
17,4,650,47,4,284,7,4
17,5,651,47,5,285,7,4
17,6,652,47,6,286,7,4
17,7,653,47,7,287,7,4
17,0,654,48,0,272,1,4
17,1,655,48,1,273,1,4
17,2,656,48,2,274,1,4
17,3,657,48,3,275,1,4
17,4,658,48,4,276,1,4
17,5,659,48,5,277,1,4
17,6,660,48,6,278,1,4
17,7,661,48,7,279,1,4
17,0,662,48,0,280,7,4
17,1,663,48,1,281,7,4
17,2,664,48,2,282,7,4
17,3,665,48,3,283,7,4
17,4,666,48,4,284,7,4
17,5,667,48,5,285,7,4
17,6,668,48,6,286,7,4
17,7,669,48,7,287,7,4
17,0,670,49,0,272,1,4
17,1,671,49,1,273,1,4
